county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
48115,TX,Dawson County Total Migration-US and Foreign,194,256,-62,7722,12539
48117,TX,Deaf Smith County Total Migration-US and Foreign,286,394,-108,9839,15805
48119,TX,Delta County Total Migration-US and Foreign,156,146,10,6883,5886
48121,TX,Denton County Total Migration-US and Foreign,36068,30734,5334,2711365,2281370
48123,TX,DeWitt County Total Migration-US and Foreign,480,506,-26,23532,33287
48125,TX,Dickens County Total Migration-US and Foreign,49,27,22,2635,761
48127,TX,Dimmit County Total Migration-US and Foreign,163,183,-20,6301,7460
48129,TX,Donley County Total Migration-US and Foreign,59,84,-25,2721,4061
48131,TX,Duval County Total Migration-US and Foreign,202,204,-2,7429,7911
48133,TX,Eastland County Total Migration-US and Foreign,471,413,58,19092,19282
48135,TX,Ector County Total Migration-US and Foreign,4886,3812,1074,251450,239694
48137,TX,Edwards County Total Migration-US and Foreign,48,46,2,3050,2043
48139,TX,Ellis County Total Migration-US and Foreign,6382,4540,1842,414013,259216
48141,TX,El Paso County Total Migration-US and Foreign,14348,16109,-1761,657339,735751
48143,TX,Erath County Total Migration-US and Foreign,1128,1199,-71,51336,50022
48145,TX,Falls County Total Migration-US and Foreign,415,359,56,17876,17286
48147,TX,Fannin County Total Migration-US and Foreign,1068,853,215,55672,41506
48149,TX,Fayette County Total Migration-US and Foreign,633,525,108,50912,23714
48151,TX,Fisher County Total Migration-US and Foreign,90,93,-3,4433,3846
48153,TX,Floyd County Total Migration-US and Foreign,133,115,18,5699,4912
48155,TX,Foard County Total Migration-US and Foreign,30,21,9,1346,750
48157,TX,Fort Bend County Total Migration-US and Foreign,23731,19762,3969,1672986,1480164
48159,TX,Franklin County Total Migration-US and Foreign,350,306,44,16510,10037
48161,TX,Freestone County Total Migration-US and Foreign,420,438,-18,21453,20430
48163,TX,Frio County Total Migration-US and Foreign,295,327,-32,12247,15524
48165,TX,Gaines County Total Migration-US and Foreign,389,360,29,19482,20743
48167,TX,Galveston County Total Migration-US and Foreign,10160,9342,818,722019,601414
48169,TX,Garza County Total Migration-US and Foreign,76,81,-5,3568,3931
48171,TX,Gillespie County Total Migration-US and Foreign,865,711,154,77091,49583
48173,TX,Glasscock County Total Migration-US and Foreign,36,35,1,2245,3070
48175,TX,Goliad County Total Migration-US and Foreign,192,176,16,11355,9733
48177,TX,Gonzales County Total Migration-US and Foreign,398,441,-43,19327,19526
48179,TX,Gray County Total Migration-US and Foreign,394,500,-106,15844,25917
48181,TX,Grayson County Total Migration-US and Foreign,3906,3100,806,226436,158430
48183,TX,Gregg County Total Migration-US and Foreign,3705,3705,0,173707,185950
48185,TX,Grimes County Total Migration-US and Foreign,890,705,185,47155,31756
48187,TX,Guadalupe County Total Migration-US and Foreign,7282,6078,1204,446349,348333
48189,TX,Hale County Total Migration-US and Foreign,625,783,-158,25234,27608
48191,TX,Hall County Total Migration-US and Foreign,62,62,0,1988,2602
48193,TX,Hamilton County Total Migration-US and Foreign,280,227,53,12606,10830
48195,TX,Hansford County Total Migration-US and Foreign,73,97,-24,3707,4409
48197,TX,Hardeman County Total Migration-US and Foreign,76,70,6,2649,2896
48199,TX,Hardin County Total Migration-US and Foreign,1583,1461,122,115626,91692
48201,TX,Harris County Total Migration-US and Foreign,82339,93935,-11596,5181538,6744329
48203,TX,Harrison County Total Migration-US and Foreign,1793,1749,44,88924,84448
48205,TX,Hartley County Total Migration-US and Foreign,141,138,3,7292,7818
48207,TX,Haskell County Total Migration-US and Foreign,136,145,-9,5577,5425
48209,TX,Hays County Total Migration-US and Foreign,9807,8172,1635,710893,415538
48211,TX,Hemphill County Total Migration-US and Foreign,48,89,-41,2410,4733
48213,TX,Henderson County Total Migration-US and Foreign,2645,2156,489,148778,92303
48215,TX,Hidalgo County Total Migration-US and Foreign,6832,7755,-923,291551,333842
48217,TX,Hill County Total Migration-US and Foreign,1190,950,240,58017,38247
48219,TX,Hockley County Total Migration-US and Foreign,556,593,-37,22859,21600
48221,TX,Hood County Total Migration-US and Foreign,2599,1845,754,202335,111358
48223,TX,Hopkins County Total Migration-US and Foreign,924,860,64,44542,34716
48225,TX,Houston County Total Migration-US and Foreign,474,410,64,24570,15747
48227,TX,Howard County Total Migration-US and Foreign,861,808,53,42394,43218
48229,TX,Hudspeth County Total Migration-US and Foreign,235,194,41,9444,8958
48231,TX,Hunt County Total Migration-US and Foreign,3432,2690,742,173862,123296
48233,TX,Hutchinson County Total Migration-US and Foreign,413,519,-106,19692,31785
48235,TX,Irion County Total Migration-US and Foreign,56,41,15,2693,1968
48237,TX,Jack County Total Migration-US and Foreign,213,223,-10,11788,9196
48239,TX,Jackson County Total Migration-US and Foreign,339,379,-40,16100,17659
48241,TX,Jasper County Total Migration-US and Foreign,868,849,19,54362,36256
48243,TX,Jeff Davis County Total Migration-US and Foreign,44,61,-17,2434,2850
48245,TX,Jefferson County Total Migration-US and Foreign,4427,5995,-1568,215584,321674
48247,TX,Jim Hogg County Total Migration-US and Foreign,68,90,-22,2787,2626
48249,TX,Jim Wells County Total Migration-US and Foreign,783,921,-138,32987,40825
48251,TX,Johnson County Total Migration-US and Foreign,6198,4940,1258,341215,264766
48253,TX,Jones County Total Migration-US and Foreign,495,525,-30,19981,23070
48255,TX,Karnes County Total Migration-US and Foreign,272,330,-58,12567,15935
48257,TX,Kaufman County Total Migration-US and Foreign,6450,4100,2350,352451,223030
48259,TX,Kendall County Total Migration-US and Foreign,2222,1514,708,281173,131897
48261,TX,Kenedy County Total Migration-US and Foreign,-1,-1,0,-1,-1
48263,TX,Kent County Total Migration-US and Foreign,-1,30,-31,-1,1474
48265,TX,Kerr County Total Migration-US and Foreign,1654,1436,218,110400,75571
48267,TX,Kimble County Total Migration-US and Foreign,123,105,18,7106,7343
48269,TX,King County Total Migration-US and Foreign,-1,-1,0,-1,-1
48271,TX,Kinney County Total Migration-US and Foreign,60,61,-1,2965,3050
48273,TX,Kleberg County Total Migration-US and Foreign,820,1033,-213,35130,45748
48275,TX,Knox County Total Migration-US and Foreign,72,80,-8,3093,3095
48277,TX,Lamar County Total Migration-US and Foreign,1043,926,117,47176,37281
48279,TX,Lamb County Total Migration-US and Foreign,255,306,-51,9634,12980
48281,TX,Lampasas County Total Migration-US and Foreign,788,683,105,43115,30342
48283,TX,La Salle County Total Migration-US and Foreign,118,115,3,6935,4989
48285,TX,Lavaca County Total Migration-US and Foreign,478,438,40,28882,20123
48287,TX,Lee County Total Migration-US and Foreign,449,475,-26,24267,22031
48289,TX,Leon County Total Migration-US and Foreign,504,423,81,29540,19081
48291,TX,Liberty County Total Migration-US and Foreign,2929,2153,776,135394,95849
48293,TX,Limestone County Total Migration-US and Foreign,520,514,6,23231,21714
48295,TX,Lipscomb County Total Migration-US and Foreign,53,68,-15,1833,2778
48297,TX,Live Oak County Total Migration-US and Foreign,292,265,27,13533,14984
48299,TX,Llano County Total Migration-US and Foreign,934,703,231,89413,53465
48301,TX,Loving County Total Migration-US and Foreign,-1,-1,0,-1,-1
48303,TX,Lubbock County Total Migration-US and Foreign,7102,6957,145,355917,335452
48305,TX,Lynn County Total Migration-US and Foreign,170,135,35,12307,5526
48307,TX,McCulloch County Total Migration-US and Foreign,209,188,21,9485,8121
48309,TX,McLennan County Total Migration-US and Foreign,5386,5191,195,298604,252360
48311,TX,McMullen County Total Migration-US and Foreign,26,32,-6,1263,1398
48313,TX,Madison County Total Migration-US and Foreign,293,270,23,13064,11311
48315,TX,Marion County Total Migration-US and Foreign,280,308,-28,12645,11388
48317,TX,Martin County Total Migration-US and Foreign,153,142,11,8563,12287
48319,TX,Mason County Total Migration-US and Foreign,113,90,23,7504,4372
48321,TX,Matagorda County Total Migration-US and Foreign,819,915,-96,44546,51285
48323,TX,Maverick County Total Migration-US and Foreign,698,869,-171,24751,32697
48325,TX,Medina County Total Migration-US and Foreign,1435,1211,224,78910,58822
48327,TX,Menard County Total Migration-US and Foreign,44,36,8,2853,1153
48329,TX,Midland County Total Migration-US and Foreign,6623,5550,1073,580266,548096
48331,TX,Milam County Total Migration-US and Foreign,658,611,47,32857,24910
48333,TX,Mills County Total Migration-US and Foreign,93,107,-14,4732,4638
48335,TX,Mitchell County Total Migration-US and Foreign,143,169,-26,6830,7115
48337,TX,Montague County Total Migration-US and Foreign,636,486,150,38370,20500
48339,TX,Montgomery County Total Migration-US and Foreign,21194,15896,5298,1792445,1295890
48341,TX,Moore County Total Migration-US and Foreign,513,740,-227,18550,33485
48343,TX,Morris County Total Migration-US and Foreign,338,332,6,12428,12349
48345,TX,Motley County Total Migration-US and Foreign,27,39,-12,1304,1537
48347,TX,Nacogdoches County Total Migration-US and Foreign,1358,1538,-180,54719,57494
48349,TX,Navarro County Total Migration-US and Foreign,1284,1115,169,65036,52404
48351,TX,Newton County Total Migration-US and Foreign,332,325,7,17096,15338
48353,TX,Nolan County Total Migration-US and Foreign,344,384,-40,15651,18319
48355,TX,Nueces County Total Migration-US and Foreign,7332,8002,-670,374722,423786
48357,TX,Ochiltree County Total Migration-US and Foreign,185,241,-56,7223,11527
48359,TX,Oldham County Total Migration-US and Foreign,59,63,-4,2770,3161
48361,TX,Orange County Total Migration-US and Foreign,1804,2235,-431,87181,113878
48363,TX,Palo Pinto County Total Migration-US and Foreign,865,742,123,54796,36848
48365,TX,Panola County Total Migration-US and Foreign,523,478,45,24339,22943
48367,TX,Parker County Total Migration-US and Foreign,5958,4236,1722,459363,329294
48369,TX,Parmer County Total Migration-US and Foreign,201,257,-56,7999,12174
48371,TX,Pecos County Total Migration-US and Foreign,356,375,-19,18286,19523
48373,TX,Polk County Total Migration-US and Foreign,2750,2132,618,210761,133235
48375,TX,Potter County Total Migration-US and Foreign,3726,4392,-666,158867,195398
48377,TX,Presidio County Total Migration-US and Foreign,147,244,-97,7088,10915
48379,TX,Rains County Total Migration-US and Foreign,449,333,116,29296,14065
48381,TX,Randall County Total Migration-US and Foreign,4985,4791,194,257519,245881
48383,TX,Reagan County Total Migration-US and Foreign,87,85,2,4052,4862
48385,TX,Real County Total Migration-US and Foreign,113,89,24,5603,3913
48387,TX,Red River County Total Migration-US and Foreign,318,313,5,13107,12492
48389,TX,Reeves County Total Migration-US and Foreign,380,271,109,18365,29745
48391,TX,Refugio County Total Migration-US and Foreign,166,215,-49,7988,9476
48393,TX,Roberts County Total Migration-US and Foreign,-1,29,-30,-1,2415
48395,TX,Robertson County Total Migration-US and Foreign,445,481,-36,19288,18738
48397,TX,Rockwall County Total Migration-US and Foreign,4519,3566,953,376133,264880
48399,TX,Runnels County Total Migration-US and Foreign,223,261,-38,10975,11514
48401,TX,Rusk County Total Migration-US and Foreign,1326,1234,92,66724,52676
48403,TX,Sabine County Total Migration-US and Foreign,318,237,81,19903,11268
48405,TX,San Augustine County Total Migration-US and Foreign,174,175,-1,10122,6160
48407,TX,San Jacinto County Total Migration-US and Foreign,899,841,58,48439,38880
48409,TX,San Patricio County Total Migration-US and Foreign,2228,2525,-297,108487,122067
48411,TX,San Saba County Total Migration-US and Foreign,125,112,13,6532,4640
48413,TX,Schleicher County Total Migration-US and Foreign,48,76,-28,1893,3803
48415,TX,Scurry County Total Migration-US and Foreign,327,375,-48,19159,22837
48417,TX,Shackelford County Total Migration-US and Foreign,103,96,7,4643,3880
48419,TX,Shelby County Total Migration-US and Foreign,444,484,-40,16770,21219
48421,TX,Sherman County Total Migration-US and Foreign,57,50,7,3052,2337
48423,TX,Smith County Total Migration-US and Foreign,5985,5513,472,330219,284065
48425,TX,Somervell County Total Migration-US and Foreign,291,265,26,19410,11385
48427,TX,Starr County Total Migration-US and Foreign,526,683,-157,18773,26252
48429,TX,Stephens County Total Migration-US and Foreign,167,158,9,8076,6954
48431,TX,Sterling County Total Migration-US and Foreign,28,38,-10,1130,1913
48433,TX,Stonewall County Total Migration-US and Foreign,27,36,-9,1292,1324
48435,TX,Sutton County Total Migration-US and Foreign,63,86,-23,2930,6577
48437,TX,Swisher County Total Migration-US and Foreign,171,159,12,4078,8005
48439,TX,Tarrant County Total Migration-US and Foreign,53903,52368,1535,3295717,3365597
48441,TX,Taylor County Total Migration-US and Foreign,4004,4113,-109,192331,186441
48443,TX,Terrell County Total Migration-US and Foreign,-1,21,-22,-1,1616
48445,TX,Terry County Total Migration-US and Foreign,234,253,-19,8906,12150
48447,TX,Throckmorton County Total Migration-US and Foreign,35,48,-13,1373,1713
48449,TX,Titus County Total Migration-US and Foreign,651,763,-112,29041,31684
48451,TX,Tom Green County Total Migration-US and Foreign,3222,3586,-364,144999,160994
48453,TX,Travis County Total Migration-US and Foreign,48623,47553,1070,3884317,3238771
48455,TX,Trinity County Total Migration-US and Foreign,474,435,39,22713,18129
48457,TX,Tyler County Total Migration-US and Foreign,464,387,77,22434,16942
48459,TX,Upshur County Total Migration-US and Foreign,1321,1203,118,64658,50448
48461,TX,Upton County Total Migration-US and Foreign,94,84,10,4374,5085
48463,TX,Uvalde County Total Migration-US and Foreign,528,590,-62,23524,24325
48465,TX,Val Verde County Total Migration-US and Foreign,1080,1193,-113,49158,63658
48467,TX,Van Zandt County Total Migration-US and Foreign,1696,1402,294,87164,69838
48469,TX,Victoria County Total Migration-US and Foreign,1827,2099,-272,89252,114108
48471,TX,Walker County Total Migration-US and Foreign,1796,2224,-428,80047,86473
48473,TX,Waller County Total Migration-US and Foreign,2028,1624,404,144646,87181
48475,TX,Ward County Total Migration-US and Foreign,369,331,38,18983,19883
48477,TX,Washington County Total Migration-US and Foreign,891,822,69,60850,40875
48479,TX,Webb County Total Migration-US and Foreign,2218,2790,-572,99951,126002
48481,TX,Wharton County Total Migration-US and Foreign,743,841,-98,36484,36154
48483,TX,Wheeler County Total Migration-US and Foreign,104,123,-19,5107,5072
48485,TX,Wichita County Total Migration-US and Foreign,3146,3529,-383,156180,168904
48487,TX,Wilbarger County Total Migration-US and Foreign,277,300,-23,10190,12326
48489,TX,Willacy County Total Migration-US and Foreign,225,373,-148,7543,13371
48491,TX,Williamson County Total Migration-US and Foreign,26347,18788,7559,1818808,1244948
48493,TX,Wilson County Total Migration-US and Foreign,1513,1278,235,112598,72578
48495,TX,Winkler County Total Migration-US and Foreign,257,208,49,11938,14632
48497,TX,Wise County Total Migration-US and Foreign,2433,1829,604,160097,105513
48499,TX,Wood County Total Migration-US and Foreign,1582,1177,405,84373,55656
48501,TX,Yoakum County Total Migration-US and Foreign,154,204,-50,7012,11190
48503,TX,Young County Total Migration-US and Foreign,374,374,0,19229,20160
48505,TX,Zapata County Total Migration-US and Foreign,108,164,-56,4047,7761
48507,TX,Zavala County Total Migration-US and Foreign,163,218,-55,5546,6853
49000,UT,Total Migration-US and Foreign,78225,74593,3632,4933556,4296220
49001,UT,Beaver County Total Migration-US and Foreign,161,125,36,6736,5549
49003,UT,Box Elder County Total Migration-US and Foreign,1445,1243,202,72842,62062
49005,UT,Cache County Total Migration-US and Foreign,2877,3445,-568,141912,148506
49007,UT,Carbon County Total Migration-US and Foreign,422,391,31,16382,16419
49009,UT,Daggett County Total Migration-US and Foreign,-1,46,-47,-1,2128
49011,UT,Davis County Total Migration-US and Foreign,10270,10296,-26,594401,617917
49013,UT,Duchesne County Total Migration-US and Foreign,377,404,-27,17038,18337
49015,UT,Emery County Total Migration-US and Foreign,159,170,-11,6497,8303
49017,UT,Garfield County Total Migration-US and Foreign,129,110,19,6780,5117
49019,UT,Grand County Total Migration-US and Foreign,409,363,46,16614,16522
49021,UT,Iron County Total Migration-US and Foreign,1775,1338,437,85495,52121
49023,UT,Juab County Total Migration-US and Foreign,301,256,45,15514,11298
49025,UT,Kane County Total Migration-US and Foreign,293,203,90,14302,8114
49027,UT,Millard County Total Migration-US and Foreign,229,205,24,10134,10934
49029,UT,Morgan County Total Migration-US and Foreign,332,322,10,32304,22477
49031,UT,Piute County Total Migration-US and Foreign,23,23,0,843,1019
49033,UT,Rich County Total Migration-US and Foreign,57,31,26,2927,1923
49035,UT,Salt Lake County Total Migration-US and Foreign,25351,25040,311,1516484,1557230
49037,UT,San Juan County Total Migration-US and Foreign,358,325,33,14431,13925
49039,UT,Sanpete County Total Migration-US and Foreign,668,568,100,31066,23772
49041,UT,Sevier County Total Migration-US and Foreign,440,422,18,19826,16782
49043,UT,Summit County Total Migration-US and Foreign,1823,1808,15,433590,195138
49045,UT,Tooele County Total Migration-US and Foreign,2425,1946,479,127520,103625
49047,UT,Uintah County Total Migration-US and Foreign,735,714,21,33899,36417
49049,UT,Utah County Total Migration-US and Foreign,12824,13299,-475,771617,754493
49051,UT,Wasatch County Total Migration-US and Foreign,1299,1014,285,149296,64681
49053,UT,Washington County Total Migration-US and Foreign,5703,4044,1659,423214,196069
49055,UT,Wayne County Total Migration-US and Foreign,74,47,27,4084,2083
49057,UT,Weber County Total Migration-US and Foreign,7249,6395,854,366800,323259
50000,VT,Total Migration-US and Foreign,16911,17505,-594,969422,948314
50001,VT,Addison County Total Migration-US and Foreign,1027,1053,-26,57901,52187
50003,VT,Bennington County Total Migration-US and Foreign,840,874,-34,56423,54419
50005,VT,Caledonia County Total Migration-US and Foreign,656,653,3,30414,31019
50007,VT,Chittenden County Total Migration-US and Foreign,4426,5157,-731,275094,305322
50009,VT,Essex County Total Migration-US and Foreign,186,177,9,7537,5280
50011,VT,Franklin County Total Migration-US and Foreign,1235,1138,97,58035,57394
50013,VT,Grand Isle County Total Migration-US and Foreign,343,266,77,27194,17800
50015,VT,Lamoille County Total Migration-US and Foreign,825,805,20,44997,55096
50017,VT,Orange County Total Migration-US and Foreign,914,865,49,45214,40956
50019,VT,Orleans County Total Migration-US and Foreign,582,540,42,34300,23471
50021,VT,Rutland County Total Migration-US and Foreign,1193,1308,-115,61517,62224
50023,VT,Washington County Total Migration-US and Foreign,1618,1609,9,91771,81954
50025,VT,Windham County Total Migration-US and Foreign,1201,1263,-62,53321,60346
50027,VT,Windsor County Total Migration-US and Foreign,1865,1797,68,125704,100846
51000,VA,Total Migration-US and Foreign,320666,324683,-4017,20434007,21710502
51001,VA,Accomack County Total Migration-US and Foreign,696,765,-69,33758,32942
51003,VA,Albemarle County Total Migration-US and Foreign,4508,4223,285,417727,322856
51005,VA,Alleghany County Total Migration-US and Foreign,293,321,-28,10923,14289
51007,VA,Amelia County Total Migration-US and Foreign,351,318,33,16736,13375
51009,VA,Amherst County Total Migration-US and Foreign,767,777,-10,36169,32424
51011,VA,Appomattox County Total Migration-US and Foreign,385,345,40,16535,14219
51013,VA,Arlington County Total Migration-US and Foreign,16200,18527,-2327,1383220,1989247
51015,VA,Augusta County Total Migration-US and Foreign,2169,1870,299,102353,83154
51017,VA,Bath County Total Migration-US and Foreign,102,113,-11,4658,4948
51019,VA,Bedford County Total Migration-US and Foreign,2462,2045,417,152618,120210
51021,VA,Bland County Total Migration-US and Foreign,117,93,24,4663,4138
51023,VA,Botetourt County Total Migration-US and Foreign,992,849,143,58699,45454
51025,VA,Brunswick County Total Migration-US and Foreign,298,338,-40,14635,14134
51027,VA,Buchanan County Total Migration-US and Foreign,242,265,-23,7575,10164
51029,VA,Buckingham County Total Migration-US and Foreign,372,290,82,16373,10677
51031,VA,Campbell County Total Migration-US and Foreign,1698,1721,-23,69489,67907
51033,VA,Caroline County Total Migration-US and Foreign,1207,1099,108,60741,53504
51035,VA,Carroll County Total Migration-US and Foreign,590,566,24,24767,18749
51036,VA,Charles City County Total Migration-US and Foreign,179,167,12,11729,7735
51037,VA,Charlotte County Total Migration-US and Foreign,226,259,-33,9555,8883
51041,VA,Chesterfield County Total Migration-US and Foreign,11302,10288,1014,685686,638786
51043,VA,Clarke County Total Migration-US and Foreign,571,518,53,43132,34634
51045,VA,Craig County Total Migration-US and Foreign,109,88,21,4486,4625
51047,VA,Culpeper County Total Migration-US and Foreign,1615,1397,218,95056,82347
51049,VA,Cumberland County Total Migration-US and Foreign,305,270,35,12430,10796
51051,VA,Dickenson County Total Migration-US and Foreign,157,202,-45,4795,6701
51053,VA,Dinwiddie County Total Migration-US and Foreign,939,790,149,37948,32416
51057,VA,Essex County Total Migration-US and Foreign,285,302,-17,13630,14582
51059,VA,Fairfax County Total Migration-US and Foreign,40400,46195,-5795,3516353,4370226
51061,VA,Fauquier County Total Migration-US and Foreign,2489,2269,220,204330,190114
51063,VA,Floyd County Total Migration-US and Foreign,310,298,12,16481,12672
51065,VA,Fluvanna County Total Migration-US and Foreign,923,776,147,57748,46051
51067,VA,Franklin County Total Migration-US and Foreign,1147,1163,-16,88055,67251
51069,VA,Frederick County Total Migration-US and Foreign,3233,2551,682,206752,143722
51071,VA,Giles County Total Migration-US and Foreign,312,323,-11,12884,16296
51073,VA,Gloucester County Total Migration-US and Foreign,1125,1046,79,66238,53432
51075,VA,Goochland County Total Migration-US and Foreign,978,652,326,108483,74983
51077,VA,Grayson County Total Migration-US and Foreign,335,302,33,11586,11301
51079,VA,Greene County Total Migration-US and Foreign,637,581,56,36966,29249
51081,VA,Greensville County Total Migration-US and Foreign,271,273,-2,8479,8998
51083,VA,Halifax County Total Migration-US and Foreign,494,503,-9,20932,21435
51085,VA,Hanover County Total Migration-US and Foreign,3290,3099,191,216460,196821
51087,VA,Henrico County Total Migration-US and Foreign,12101,11868,233,733010,767239
51089,VA,Henry County Total Migration-US and Foreign,937,911,26,34700,30667
51091,VA,Highland County Total Migration-US and Foreign,26,26,0,1427,1154
51093,VA,Isle of Wight County Total Migration-US and Foreign,1343,1247,96,94258,72982
51095,VA,James City County Total Migration-US and Foreign,3210,2900,310,257735,195067
51097,VA,King and Queen County Total Migration-US and Foreign,218,218,0,8403,8620
51099,VA,King George County Total Migration-US and Foreign,1093,1029,64,62557,57209
51101,VA,King William County Total Migration-US and Foreign,609,472,137,31652,24411
51103,VA,Lancaster County Total Migration-US and Foreign,291,271,20,26732,16487
51105,VA,Lee County Total Migration-US and Foreign,254,265,-11,8201,9404
51107,VA,Loudoun County Total Migration-US and Foreign,14791,12880,1911,1522040,1359749
51109,VA,Louisa County Total Migration-US and Foreign,1372,983,389,87020,58237
51111,VA,Lunenburg County Total Migration-US and Foreign,216,229,-13,8085,7625
51113,VA,Madison County Total Migration-US and Foreign,321,307,14,19960,15182
51115,VA,Mathews County Total Migration-US and Foreign,259,199,60,17047,9873
51117,VA,Mecklenburg County Total Migration-US and Foreign,690,622,68,37524,30807
51119,VA,Middlesex County Total Migration-US and Foreign,330,256,74,20703,13445
51121,VA,Montgomery County Total Migration-US and Foreign,2515,3091,-576,133772,152445
51125,VA,Nelson County Total Migration-US and Foreign,443,330,113,31269,20937
51127,VA,New Kent County Total Migration-US and Foreign,1035,695,340,100182,55973
51131,VA,Northampton County Total Migration-US and Foreign,284,268,16,21501,12488
51133,VA,Northumberland County Total Migration-US and Foreign,334,322,12,24293,17780
51135,VA,Nottoway County Total Migration-US and Foreign,269,281,-12,10628,10062
51137,VA,Orange County Total Migration-US and Foreign,1486,1295,191,95110,71204
51139,VA,Page County Total Migration-US and Foreign,418,388,30,18408,17784
51141,VA,Patrick County Total Migration-US and Foreign,307,277,30,11191,11046
51143,VA,Pittsylvania County Total Migration-US and Foreign,1244,1273,-29,48106,50865
51145,VA,Powhatan County Total Migration-US and Foreign,907,738,169,71800,51039
51147,VA,Prince Edward County Total Migration-US and Foreign,516,600,-84,21220,25360
51149,VA,Prince George County Total Migration-US and Foreign,1891,1866,25,90159,90978
51153,VA,Prince William County Total Migration-US and Foreign,17690,17951,-261,1096015,1269308
51155,VA,Pulaski County Total Migration-US and Foreign,725,778,-53,39970,34481
51157,VA,Rappahannock County Total Migration-US and Foreign,200,222,-22,17236,12887
51159,VA,Richmond County Total Migration-US and Foreign,262,192,70,12344,7054
51161,VA,Roanoke County Total Migration-US and Foreign,3462,3316,146,191542,179856
51163,VA,Rockbridge County Total Migration-US and Foreign,656,578,78,35611,29220
51165,VA,Rockingham County Total Migration-US and Foreign,2111,1773,338,118957,90463
51167,VA,Russell County Total Migration-US and Foreign,372,388,-16,15662,15289
51169,VA,Scott County Total Migration-US and Foreign,297,339,-42,10604,11046
51171,VA,Shenandoah County Total Migration-US and Foreign,1189,1132,57,61418,58619
51173,VA,Smyth County Total Migration-US and Foreign,407,477,-70,13958,16561
51175,VA,Southampton County Total Migration-US and Foreign,440,410,30,18168,17618
51177,VA,Spotsylvania County Total Migration-US and Foreign,5121,4535,586,297961,271563
51179,VA,Stafford County Total Migration-US and Foreign,6629,6125,504,423111,415650
51181,VA,Surry County Total Migration-US and Foreign,184,163,21,8871,8217
51183,VA,Sussex County Total Migration-US and Foreign,266,287,-21,9846,9951
51185,VA,Tazewell County Total Migration-US and Foreign,510,688,-178,22646,30489
51187,VA,Warren County Total Migration-US and Foreign,1366,1287,79,83004,74125
51191,VA,Washington County Total Migration-US and Foreign,1185,1122,63,55991,52299
51193,VA,Westmoreland County Total Migration-US and Foreign,684,557,127,47327,30260
51195,VA,Wise County Total Migration-US and Foreign,539,660,-121,18645,23602
51197,VA,Wythe County Total Migration-US and Foreign,538,537,1,21612,21335
51199,VA,York County Total Migration-US and Foreign,3306,3454,-148,206532,215470
51510,VA,Alexandria city Total Migration-US and Foreign,12559,13177,-618,1005155,1170539
51520,VA,Bristol city Total Migration-US and Foreign,568,621,-53,19920,22340
51530,VA,Buena Vista city Total Migration-US and Foreign,193,256,-63,6545,7651
51540,VA,Charlottesville city Total Migration-US and Foreign,2386,2871,-485,171599,168006
51550,VA,Chesapeake city Total Migration-US and Foreign,10045,9515,530,539155,518485
51570,VA,Colonial Heights city Total Migration-US and Foreign,896,887,9,33908,37024
51580,VA,Covington city Total Migration-US and Foreign,190,215,-25,5693,6913
51590,VA,Danville city Total Migration-US and Foreign,1035,1240,-205,36158,49977
51595,VA,Emporia city Total Migration-US and Foreign,212,248,-36,6605,8481
51600,VA,Fairfax city Total Migration-US and Foreign,1464,1495,-31,130279,122180
51610,VA,Falls Church city Total Migration-US and Foreign,994,935,59,102976,108801
51620,VA,Franklin city Total Migration-US and Foreign,284,333,-49,11664,13338
51630,VA,Fredericksburg city Total Migration-US and Foreign,1990,2034,-44,111778,110130
51640,VA,Galax city Total Migration-US and Foreign,269,277,-8,9965,8729
51650,VA,Hampton city Total Migration-US and Foreign,6570,6670,-100,251040,280395
51660,VA,Harrisonburg city Total Migration-US and Foreign,1429,1984,-555,59486,87006
51670,VA,Hopewell city Total Migration-US and Foreign,1039,1108,-69,34871,42404
51678,VA,Lexington city Total Migration-US and Foreign,245,296,-51,15625,14650
51680,VA,Lynchburg city Total Migration-US and Foreign,2614,2955,-341,120456,145219
51683,VA,Manassas city Total Migration-US and Foreign,2244,2434,-190,109013,136748
51685,VA,Manassas Park city Total Migration-US and Foreign,1176,1146,30,59225,65716
51690,VA,Martinsville city Total Migration-US and Foreign,468,533,-65,14678,20559
51700,VA,Newport News city Total Migration-US and Foreign,8082,8637,-555,311907,376129
51710,VA,Norfolk city Total Migration-US and Foreign,11664,12229,-565,478428,528598
51720,VA,Norton city Total Migration-US and Foreign,127,146,-19,4410,5714
51730,VA,Petersburg city Total Migration-US and Foreign,1876,2081,-205,61187,74525
51735,VA,Poquoson city Total Migration-US and Foreign,416,421,-5,24579,28247
51740,VA,Portsmouth city Total Migration-US and Foreign,4273,4374,-101,161256,180602
51750,VA,Radford city Total Migration-US and Foreign,588,612,-24,20941,21536
51760,VA,Richmond city Total Migration-US and Foreign,11268,11508,-240,585694,610929
51770,VA,Roanoke city Total Migration-US and Foreign,3682,3815,-133,151711,179481
51775,VA,Salem city Total Migration-US and Foreign,1043,1064,-21,49355,45900
51790,VA,Staunton city Total Migration-US and Foreign,1199,1105,94,51788,44128
51800,VA,Suffolk city Total Migration-US and Foreign,3680,3392,288,207618,195055
51810,VA,Virginia Beach city Total Migration-US and Foreign,17619,18427,-808,897185,977233
