county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
45017,SC,Calhoun County Total Migration-US and Foreign,329,317,12,15891,12509
45019,SC,Charleston County Total Migration-US and Foreign,15095,13652,1443,1328222,853603
45021,SC,Cherokee County Total Migration-US and Foreign,1032,940,92,41966,36223
45023,SC,Chester County Total Migration-US and Foreign,659,668,-9,25665,29397
45025,SC,Chesterfield County Total Migration-US and Foreign,652,758,-106,26712,29321
45027,SC,Clarendon County Total Migration-US and Foreign,685,627,58,28952,23462
45029,SC,Colleton County Total Migration-US and Foreign,815,827,-12,38459,32275
45031,SC,Darlington County Total Migration-US and Foreign,1278,1282,-4,53574,57781
45033,SC,Dillon County Total Migration-US and Foreign,393,495,-102,12447,17776
45035,SC,Dorchester County Total Migration-US and Foreign,7016,6285,731,369604,325347
45037,SC,Edgefield County Total Migration-US and Foreign,673,607,66,37312,31512
45039,SC,Fairfield County Total Migration-US and Foreign,437,475,-38,21643,22880
45041,SC,Florence County Total Migration-US and Foreign,2794,2703,91,132587,139194
45043,SC,Georgetown County Total Migration-US and Foreign,1965,1691,274,154586,124281
45045,SC,Greenville County Total Migration-US and Foreign,13903,11979,1924,889903,736557
45047,SC,Greenwood County Total Migration-US and Foreign,1246,1271,-25,60869,59574
45049,SC,Hampton County Total Migration-US and Foreign,288,326,-38,10096,12406
45051,SC,Horry County Total Migration-US and Foreign,12026,7879,4147,820349,386996
45053,SC,Jasper County Total Migration-US and Foreign,1397,927,470,92530,43684
45055,SC,Kershaw County Total Migration-US and Foreign,1787,1489,298,98944,72978
45057,SC,Lancaster County Total Migration-US and Foreign,3227,2054,1173,247691,138699
45059,SC,Laurens County Total Migration-US and Foreign,1566,1377,189,72922,63855
45061,SC,Lee County Total Migration-US and Foreign,287,382,-95,9437,12404
45063,SC,Lexington County Total Migration-US and Foreign,8637,7404,1233,498310,404096
45065,SC,McCormick County Total Migration-US and Foreign,283,197,86,19992,8828
45067,SC,Marion County Total Migration-US and Foreign,513,566,-53,16409,18225
45069,SC,Marlboro County Total Migration-US and Foreign,347,449,-102,10977,17528
45071,SC,Newberry County Total Migration-US and Foreign,657,635,22,35597,30625
45073,SC,Oconee County Total Migration-US and Foreign,1948,1598,350,182271,93734
45075,SC,Orangeburg County Total Migration-US and Foreign,1484,1763,-279,58843,70283
45077,SC,Pickens County Total Migration-US and Foreign,3295,3177,118,216722,158602
45079,SC,Richland County Total Migration-US and Foreign,12362,12598,-236,617280,658052
45081,SC,Saluda County Total Migration-US and Foreign,390,379,11,17726,14883
45083,SC,Spartanburg County Total Migration-US and Foreign,7755,5792,1963,427358,312362
45085,SC,Sumter County Total Migration-US and Foreign,2726,2875,-149,114308,127122
45087,SC,Union County Total Migration-US and Foreign,368,389,-21,15433,15226
45089,SC,Williamsburg County Total Migration-US and Foreign,554,630,-76,18098,18815
45091,SC,York County Total Migration-US and Foreign,8933,6465,2468,650226,418962
46003,SD,Aurora County Total Migration-US and Foreign,32,57,-25,961,2345
46005,SD,Beadle County Total Migration-US and Foreign,333,392,-59,14207,17753
46007,SD,Bennett County Total Migration-US and Foreign,27,48,-21,1199,1208
46009,SD,Bon Homme County Total Migration-US and Foreign,108,116,-8,5118,5606
46011,SD,Brookings County Total Migration-US and Foreign,749,1033,-284,38601,49224
46013,SD,Brown County Total Migration-US and Foreign,816,1022,-206,50819,47908
46015,SD,Brule County Total Migration-US and Foreign,80,84,-4,2881,3801
46019,SD,Butte County Total Migration-US and Foreign,331,323,8,19019,12962
46023,SD,Charles Mix County Total Migration-US and Foreign,121,106,15,5130,3998
46025,SD,Clark County Total Migration-US and Foreign,44,56,-12,1158,3503
46027,SD,Clay County Total Migration-US and Foreign,424,503,-79,19172,21068
46029,SD,Codington County Total Migration-US and Foreign,557,607,-50,33705,28926
46031,SD,Corson County Total Migration-US and Foreign,26,68,-42,662,2377
46033,SD,Custer County Total Migration-US and Foreign,336,330,6,22521,16050
46035,SD,Davison County Total Migration-US and Foreign,487,545,-58,20643,22792
46037,SD,Day County Total Migration-US and Foreign,57,107,-50,2104,4554
46039,SD,Deuel County Total Migration-US and Foreign,90,55,35,4632,2667
46041,SD,Dewey County Total Migration-US and Foreign,67,116,-49,1836,4725
46043,SD,Douglas County Total Migration-US and Foreign,35,38,-3,1462,1765
46045,SD,Edmunds County Total Migration-US and Foreign,38,46,-8,2219,1992
46047,SD,Fall River County Total Migration-US and Foreign,262,248,14,14275,10184
46051,SD,Grant County Total Migration-US and Foreign,129,145,-16,5438,8166
46053,SD,Gregory County Total Migration-US and Foreign,55,42,13,1935,2331
46057,SD,Hamlin County Total Migration-US and Foreign,122,101,21,6722,4595
46059,SD,Hand County Total Migration-US and Foreign,41,53,-12,1866,1851
46061,SD,Hanson County Total Migration-US and Foreign,209,84,125,12735,5105
46065,SD,Hughes County Total Migration-US and Foreign,444,543,-99,24003,28640
46067,SD,Hutchinson County Total Migration-US and Foreign,79,161,-82,2961,6850
46071,SD,Jackson County Total Migration-US and Foreign,34,60,-26,955,2863
46073,SD,Jerauld County Total Migration-US and Foreign,31,40,-9,917,1644
46077,SD,Kingsbury County Total Migration-US and Foreign,98,97,1,4681,4279
46079,SD,Lake County Total Migration-US and Foreign,289,1461,-1172,16505,96761
46081,SD,Lawrence County Total Migration-US and Foreign,946,866,80,64499,45795
46083,SD,Lincoln County Total Migration-US and Foreign,3133,2404,729,218488,165324
46085,SD,Lyman County Total Migration-US and Foreign,39,57,-18,1038,2690
46087,SD,McCook County Total Migration-US and Foreign,115,132,-17,5531,6970
46089,SD,McPherson County Total Migration-US and Foreign,28,28,0,982,666
46091,SD,Marshall County Total Migration-US and Foreign,36,82,-46,1680,3362
46093,SD,Meade County Total Migration-US and Foreign,1510,1464,46,71885,65687
46095,SD,Mellette County Total Migration-US and Foreign,25,28,-3,804,1125
46097,SD,Miner County Total Migration-US and Foreign,26,26,0,1669,1374
46099,SD,Minnehaha County Total Migration-US and Foreign,6700,5693,1007,415591,336990
46101,SD,Moody County Total Migration-US and Foreign,122,157,-35,7489,6984
46102,SD,Oglala Lakota County Total Migration-US and Foreign,167,173,-6,4154,4720
46103,SD,Pennington County Total Migration-US and Foreign,4580,3802,778,299471,200917
46105,SD,Perkins County Total Migration-US and Foreign,31,49,-18,98,3074
46107,SD,Potter County Total Migration-US and Foreign,36,33,3,1513,3688
46109,SD,Roberts County Total Migration-US and Foreign,154,172,-18,8732,8570
46111,SD,Sanborn County Total Migration-US and Foreign,33,50,-17,1519,2496
46115,SD,Spink County Total Migration-US and Foreign,96,132,-36,3375,7498
46117,SD,Stanley County Total Migration-US and Foreign,106,95,11,6309,3916
46119,SD,Sully County Total Migration-US and Foreign,32,25,7,1442,1342
46121,SD,Todd County Total Migration-US and Foreign,95,146,-51,2301,4332
46123,SD,Tripp County Total Migration-US and Foreign,71,103,-32,2454,4063
46125,SD,Turner County Total Migration-US and Foreign,186,198,-12,9916,9414
46127,SD,Union County Total Migration-US and Foreign,646,528,118,54672,49783
46129,SD,Walworth County Total Migration-US and Foreign,78,134,-56,3107,8246
46135,SD,Yankton County Total Migration-US and Foreign,577,543,34,29451,23141
46137,SD,Ziebach County Total Migration-US and Foreign,23,26,-3,610,-139
47001,TN,Anderson County Total Migration-US and Foreign,2457,2280,177,124691,125795
47003,TN,Bedford County Total Migration-US and Foreign,1258,1141,117,61501,47456
47005,TN,Benton County Total Migration-US and Foreign,313,349,-36,12771,11301
47007,TN,Bledsoe County Total Migration-US and Foreign,305,265,40,13231,9893
47009,TN,Blount County Total Migration-US and Foreign,3724,3005,719,244533,149954
47011,TN,Bradley County Total Migration-US and Foreign,2666,2269,397,123531,109474
47013,TN,Campbell County Total Migration-US and Foreign,704,661,43,35568,26037
47015,TN,Cannon County Total Migration-US and Foreign,414,342,72,18671,14114
47017,TN,Carroll County Total Migration-US and Foreign,644,654,-10,23120,25011
47019,TN,Carter County Total Migration-US and Foreign,1474,1370,104,59117,48756
47021,TN,Cheatham County Total Migration-US and Foreign,1421,1250,171,77876,65318
47023,TN,Chester County Total Migration-US and Foreign,468,331,137,18725,12940
47025,TN,Claiborne County Total Migration-US and Foreign,647,538,109,28595,21329
47027,TN,Clay County Total Migration-US and Foreign,119,146,-27,4638,5653
47029,TN,Cocke County Total Migration-US and Foreign,813,642,171,30570,21432
47031,TN,Coffee County Total Migration-US and Foreign,1766,1513,253,80489,66533
47033,TN,Crockett County Total Migration-US and Foreign,277,321,-44,9970,13705
47035,TN,Cumberland County Total Migration-US and Foreign,1684,1264,420,106197,58544
47037,TN,Davidson County Total Migration-US and Foreign,26618,27169,-551,1955813,1740008
47039,TN,Decatur County Total Migration-US and Foreign,206,234,-28,8971,7571
47041,TN,DeKalb County Total Migration-US and Foreign,603,457,146,30563,18204
47043,TN,Dickson County Total Migration-US and Foreign,1527,1387,140,75337,61864
47045,TN,Dyer County Total Migration-US and Foreign,699,738,-39,26719,33065
47047,TN,Fayette County Total Migration-US and Foreign,1457,1139,318,101895,70969
47049,TN,Fentress County Total Migration-US and Foreign,437,247,190,20358,9372
47051,TN,Franklin County Total Migration-US and Foreign,1065,929,136,58580,41796
47053,TN,Gibson County Total Migration-US and Foreign,1129,1120,9,50895,48905
47055,TN,Giles County Total Migration-US and Foreign,691,627,64,32221,25720
47057,TN,Grainger County Total Migration-US and Foreign,614,502,112,28720,18585
47059,TN,Greene County Total Migration-US and Foreign,1308,1152,156,67683,44787
47061,TN,Grundy County Total Migration-US and Foreign,240,229,11,10434,10128
47063,TN,Hamblen County Total Migration-US and Foreign,1496,1319,177,59777,55907
47065,TN,Hamilton County Total Migration-US and Foreign,8910,7752,1158,593838,460465
47067,TN,Hancock County Total Migration-US and Foreign,83,119,-36,3446,3714
47069,TN,Hardeman County Total Migration-US and Foreign,417,415,2,15221,15694
47071,TN,Hardin County Total Migration-US and Foreign,515,495,20,25510,22723
47073,TN,Hawkins County Total Migration-US and Foreign,1402,1233,169,59916,50662
47075,TN,Haywood County Total Migration-US and Foreign,342,348,-6,11636,11411
47077,TN,Henderson County Total Migration-US and Foreign,528,512,16,21358,17840
47079,TN,Henry County Total Migration-US and Foreign,723,630,93,32488,26149
47081,TN,Hickman County Total Migration-US and Foreign,727,584,143,29193,22713
47083,TN,Houston County Total Migration-US and Foreign,164,151,13,7291,5511
47085,TN,Humphreys County Total Migration-US and Foreign,437,342,95,19116,15343
47087,TN,Jackson County Total Migration-US and Foreign,300,289,11,12703,9724
47089,TN,Jefferson County Total Migration-US and Foreign,1941,1657,284,103295,70612
47091,TN,Johnson County Total Migration-US and Foreign,321,240,81,18513,9744
47093,TN,Knox County Total Migration-US and Foreign,12203,10856,1347,724349,608407
47095,TN,Lake County Total Migration-US and Foreign,74,102,-28,2251,3770
47097,TN,Lauderdale County Total Migration-US and Foreign,395,473,-78,13355,18913
47099,TN,Lawrence County Total Migration-US and Foreign,806,663,143,33673,26526
47101,TN,Lewis County Total Migration-US and Foreign,316,249,67,13111,10856
47103,TN,Lincoln County Total Migration-US and Foreign,787,637,150,37244,26149
47105,TN,Loudon County Total Migration-US and Foreign,1947,1526,421,158765,91678
47107,TN,McMinn County Total Migration-US and Foreign,1312,1104,208,55375,45035
47109,TN,McNairy County Total Migration-US and Foreign,508,525,-17,21118,20413
47111,TN,Macon County Total Migration-US and Foreign,621,506,115,23930,16198
47113,TN,Madison County Total Migration-US and Foreign,2367,2428,-61,107734,130074
47115,TN,Marion County Total Migration-US and Foreign,606,571,35,33299,30489
47117,TN,Marshall County Total Migration-US and Foreign,1076,849,227,59016,38037
47119,TN,Maury County Total Migration-US and Foreign,3843,2861,982,251919,156354
47121,TN,Meigs County Total Migration-US and Foreign,412,368,44,19236,15611
47123,TN,Monroe County Total Migration-US and Foreign,1240,960,280,75812,45171
47125,TN,Montgomery County Total Migration-US and Foreign,10050,8901,1149,454121,411491
47127,TN,Moore County Total Migration-US and Foreign,175,205,-30,8408,10194
47129,TN,Morgan County Total Migration-US and Foreign,403,378,25,15760,15512
47131,TN,Obion County Total Migration-US and Foreign,626,608,18,36932,22748
47133,TN,Overton County Total Migration-US and Foreign,598,463,135,26122,15762
47135,TN,Perry County Total Migration-US and Foreign,180,170,10,6090,6410
47137,TN,Pickett County Total Migration-US and Foreign,130,79,51,8645,2968
47139,TN,Polk County Total Migration-US and Foreign,453,443,10,22113,22475
47141,TN,Putnam County Total Migration-US and Foreign,2300,1994,306,107831,84418
47143,TN,Rhea County Total Migration-US and Foreign,745,634,111,37890,25379
47145,TN,Roane County Total Migration-US and Foreign,1526,1320,206,84199,67684
47147,TN,Robertson County Total Migration-US and Foreign,2287,2049,238,122324,103818
47149,TN,Rutherford County Total Migration-US and Foreign,11213,9781,1432,560639,501899
47151,TN,Scott County Total Migration-US and Foreign,225,203,22,8517,6453
47153,TN,Sequatchie County Total Migration-US and Foreign,381,308,73,18824,13574
47155,TN,Sevier County Total Migration-US and Foreign,3094,2849,245,157576,117081
47157,TN,Shelby County Total Migration-US and Foreign,14949,16299,-1350,852762,1106508
47159,TN,Smith County Total Migration-US and Foreign,567,437,130,25758,17231
47161,TN,Stewart County Total Migration-US and Foreign,378,311,67,15911,14649
47163,TN,Sullivan County Total Migration-US and Foreign,3888,3306,582,201132,160814
47165,TN,Sumner County Total Migration-US and Foreign,6821,5289,1532,433986,281079
47167,TN,Tipton County Total Migration-US and Foreign,1411,1344,67,71131,60789
47169,TN,Trousdale County Total Migration-US and Foreign,344,275,69,16135,10421
47171,TN,Unicoi County Total Migration-US and Foreign,416,374,42,21285,16034
47173,TN,Union County Total Migration-US and Foreign,585,474,111,29278,18570
47175,TN,Van Buren County Total Migration-US and Foreign,165,117,48,6437,5646
47177,TN,Warren County Total Migration-US and Foreign,839,676,163,34400,25760
47179,TN,Washington County Total Migration-US and Foreign,3916,3774,142,210861,193311
47181,TN,Wayne County Total Migration-US and Foreign,240,224,16,8667,9181
47183,TN,Weakley County Total Migration-US and Foreign,684,751,-67,25758,26855
47185,TN,White County Total Migration-US and Foreign,759,558,201,32814,19101
47187,TN,Williamson County Total Migration-US and Foreign,8960,7282,1678,1103780,735471
47189,TN,Wilson County Total Migration-US and Foreign,5582,4292,1290,387535,274681
48001,TX,Anderson County Total Migration-US and Foreign,1139,1089,50,58669,45645
48003,TX,Andrews County Total Migration-US and Foreign,503,414,89,33296,28973
48005,TX,Angelina County Total Migration-US and Foreign,1496,1650,-154,71287,72907
48007,TX,Aransas County Total Migration-US and Foreign,1043,858,185,64515,49120
48009,TX,Archer County Total Migration-US and Foreign,196,228,-32,12468,12016
48011,TX,Armstrong County Total Migration-US and Foreign,57,50,7,2654,3477
48013,TX,Atascosa County Total Migration-US and Foreign,1488,1276,212,73789,60855
48015,TX,Austin County Total Migration-US and Foreign,744,809,-65,84831,42693
48017,TX,Bailey County Total Migration-US and Foreign,90,129,-39,3977,4679
48019,TX,Bandera County Total Migration-US and Foreign,831,616,215,59769,32919
48021,TX,Bastrop County Total Migration-US and Foreign,3071,2430,641,160213,116229
48023,TX,Baylor County Total Migration-US and Foreign,64,65,-1,3727,2804
48025,TX,Bee County Total Migration-US and Foreign,566,605,-39,27478,32134
48027,TX,Bell County Total Migration-US and Foreign,15614,13789,1825,685097,634914
48029,TX,Bexar County Total Migration-US and Foreign,40521,37427,3094,2459648,2427058
48031,TX,Blanco County Total Migration-US and Foreign,438,340,98,36908,35898
48035,TX,Bosque County Total Migration-US and Foreign,545,485,60,30673,24254
48037,TX,Bowie County Total Migration-US and Foreign,2109,2205,-96,106501,104098
48039,TX,Brazoria County Total Migration-US and Foreign,10402,9216,1186,655730,639726
48041,TX,Brazos County Total Migration-US and Foreign,5672,6459,-787,363516,343903
48043,TX,Brewster County Total Migration-US and Foreign,340,335,5,17334,16865
48045,TX,Briscoe County Total Migration-US and Foreign,23,23,0,1501,537
48047,TX,Brooks County Total Migration-US and Foreign,99,135,-36,3797,5254
48049,TX,Brown County Total Migration-US and Foreign,808,870,-62,42592,42575
48051,TX,Burleson County Total Migration-US and Foreign,449,438,11,25570,21278
48053,TX,Burnet County Total Migration-US and Foreign,1800,1501,299,259887,134201
48055,TX,Caldwell County Total Migration-US and Foreign,1409,1332,77,68329,58253
48057,TX,Calhoun County Total Migration-US and Foreign,420,577,-157,28305,28385
48059,TX,Callahan County Total Migration-US and Foreign,431,366,65,19854,16448
48061,TX,Cameron County Total Migration-US and Foreign,4626,5266,-640,227021,240901
48063,TX,Camp County Total Migration-US and Foreign,283,298,-15,13829,14204
48065,TX,Carson County Total Migration-US and Foreign,157,159,-2,8517,7300
48067,TX,Cass County Total Migration-US and Foreign,642,625,17,32164,24476
48069,TX,Castro County Total Migration-US and Foreign,94,174,-80,4236,4080
48071,TX,Chambers County Total Migration-US and Foreign,1752,1222,530,124247,82128
48073,TX,Cherokee County Total Migration-US and Foreign,1048,969,79,55188,41788
48075,TX,Childress County Total Migration-US and Foreign,129,102,27,5805,4349
48077,TX,Clay County Total Migration-US and Foreign,261,241,20,12596,11590
48079,TX,Cochran County Total Migration-US and Foreign,59,55,4,2464,3321
48081,TX,Coke County Total Migration-US and Foreign,95,95,0,4810,4479
48083,TX,Coleman County Total Migration-US and Foreign,144,201,-57,5738,7789
48085,TX,Collin County Total Migration-US and Foreign,40730,35325,5405,3388369,3040292
48087,TX,Collingsworth County Total Migration-US and Foreign,36,43,-7,1626,1509
48089,TX,Colorado County Total Migration-US and Foreign,409,468,-59,18308,24693
48091,TX,Comal County Total Migration-US and Foreign,8236,5204,3032,690143,374490
48093,TX,Comanche County Total Migration-US and Foreign,322,281,41,15813,12016
48095,TX,Concho County Total Migration-US and Foreign,74,59,15,4566,2557
48097,TX,Cooke County Total Migration-US and Foreign,1235,1110,125,79164,56879
48099,TX,Coryell County Total Migration-US and Foreign,3817,3476,341,152692,144232
48103,TX,Crane County Total Migration-US and Foreign,103,104,-1,6039,6394
48105,TX,Crockett County Total Migration-US and Foreign,62,61,1,3897,3082
48107,TX,Crosby County Total Migration-US and Foreign,150,151,-1,5425,6016
48109,TX,Culberson County Total Migration-US and Foreign,38,62,-24,1547,3167
48111,TX,Dallam County Total Migration-US and Foreign,215,273,-58,8639,15157
48113,TX,Dallas County Total Migration-US and Foreign,66823,74289,-7466,5062462,5473489
48115,TX,Dawson County Total Migration-US and Foreign,268,220,48,12049,12586
48117,TX,Deaf Smith County Total Migration-US and Foreign,311,369,-58,10758,12191
48119,TX,Delta County Total Migration-US and Foreign,132,123,9,5868,4486
48121,TX,Denton County Total Migration-US and Foreign,40075,29521,10554,3257159,2355294
48123,TX,DeWitt County Total Migration-US and Foreign,442,439,3,26436,30888
48125,TX,Dickens County Total Migration-US and Foreign,36,41,-5,2023,1796
48127,TX,Dimmit County Total Migration-US and Foreign,133,197,-64,8499,12356
48129,TX,Donley County Total Migration-US and Foreign,58,66,-8,3244,2018
48131,TX,Duval County Total Migration-US and Foreign,177,197,-20,7091,8193
48133,TX,Eastland County Total Migration-US and Foreign,428,401,27,28813,17174
48135,TX,Ector County Total Migration-US and Foreign,5082,4268,814,273490,341858
48137,TX,Edwards County Total Migration-US and Foreign,43,42,1,2909,1978
48139,TX,Ellis County Total Migration-US and Foreign,6514,4633,1881,415717,295726
48141,TX,El Paso County Total Migration-US and Foreign,14591,15279,-688,679535,774445
48143,TX,Erath County Total Migration-US and Foreign,1210,1144,66,69398,52137
48145,TX,Falls County Total Migration-US and Foreign,341,399,-58,15241,14511
48147,TX,Fannin County Total Migration-US and Foreign,936,869,67,51344,38850
48149,TX,Fayette County Total Migration-US and Foreign,540,548,-8,41746,29978
48151,TX,Fisher County Total Migration-US and Foreign,71,87,-16,4336,4782
48153,TX,Floyd County Total Migration-US and Foreign,90,132,-42,3436,5067
48157,TX,Fort Bend County Total Migration-US and Foreign,24067,19226,4841,1809342,1622132
48159,TX,Franklin County Total Migration-US and Foreign,312,296,16,19028,12395
48161,TX,Freestone County Total Migration-US and Foreign,470,478,-8,25690,25026
48163,TX,Frio County Total Migration-US and Foreign,247,321,-74,10948,16177
48165,TX,Gaines County Total Migration-US and Foreign,425,376,49,24237,26300
48167,TX,Galveston County Total Migration-US and Foreign,10008,8758,1250,727412,584139
48169,TX,Garza County Total Migration-US and Foreign,91,100,-9,3498,4221
48171,TX,Gillespie County Total Migration-US and Foreign,795,691,104,86285,65488
48173,TX,Glasscock County Total Migration-US and Foreign,36,30,6,2370,2667
48175,TX,Goliad County Total Migration-US and Foreign,187,170,17,15919,12062
48177,TX,Gonzales County Total Migration-US and Foreign,407,401,6,21981,19853
48179,TX,Gray County Total Migration-US and Foreign,440,448,-8,19762,23533
48181,TX,Grayson County Total Migration-US and Foreign,3875,3085,790,233750,170972
48183,TX,Gregg County Total Migration-US and Foreign,3640,3635,5,175555,186311
48185,TX,Grimes County Total Migration-US and Foreign,880,639,241,53807,36233
48187,TX,Guadalupe County Total Migration-US and Foreign,6991,6037,954,417956,366198
48189,TX,Hale County Total Migration-US and Foreign,573,731,-158,23605,30827
48191,TX,Hall County Total Migration-US and Foreign,48,64,-16,1514,2389
48193,TX,Hamilton County Total Migration-US and Foreign,247,219,28,15788,11717
48195,TX,Hansford County Total Migration-US and Foreign,54,104,-50,3257,5033
48197,TX,Hardeman County Total Migration-US and Foreign,65,68,-3,2785,2345
48199,TX,Hardin County Total Migration-US and Foreign,1452,1348,104,88424,77753
48201,TX,Harris County Total Migration-US and Foreign,79484,86601,-7117,5334668,6948732
48203,TX,Harrison County Total Migration-US and Foreign,1769,1762,7,99672,103806
48205,TX,Hartley County Total Migration-US and Foreign,147,151,-4,7340,9458
48207,TX,Haskell County Total Migration-US and Foreign,121,130,-9,7354,5059
48209,TX,Hays County Total Migration-US and Foreign,10142,8320,1822,729190,545691
48211,TX,Hemphill County Total Migration-US and Foreign,47,80,-33,2206,4612
48213,TX,Henderson County Total Migration-US and Foreign,2466,2066,400,133973,106955
48215,TX,Hidalgo County Total Migration-US and Foreign,6790,7532,-742,307060,340379
48217,TX,Hill County Total Migration-US and Foreign,1057,946,111,55964,44728
48219,TX,Hockley County Total Migration-US and Foreign,483,537,-54,22617,22830
48221,TX,Hood County Total Migration-US and Foreign,2473,1772,701,193949,114132
48223,TX,Hopkins County Total Migration-US and Foreign,870,746,124,41230,32769
48225,TX,Houston County Total Migration-US and Foreign,402,422,-20,22474,23700
48227,TX,Howard County Total Migration-US and Foreign,869,844,25,49583,60169
48229,TX,Hudspeth County Total Migration-US and Foreign,74,63,11,2886,2649
48231,TX,Hunt County Total Migration-US and Foreign,3188,2717,471,169277,126483
48233,TX,Hutchinson County Total Migration-US and Foreign,399,419,-20,19178,23410
48235,TX,Irion County Total Migration-US and Foreign,43,46,-3,2609,2841
48237,TX,Jack County Total Migration-US and Foreign,210,176,34,11875,8494
48239,TX,Jackson County Total Migration-US and Foreign,319,318,1,15554,20076
48241,TX,Jasper County Total Migration-US and Foreign,716,783,-67,39253,35734
48243,TX,Jeff Davis County Total Migration-US and Foreign,67,49,18,3871,2176
48245,TX,Jefferson County Total Migration-US and Foreign,4473,5119,-646,231799,303136
48247,TX,Jim Hogg County Total Migration-US and Foreign,77,74,3,2939,3165
48249,TX,Jim Wells County Total Migration-US and Foreign,708,835,-127,31083,44119
48251,TX,Johnson County Total Migration-US and Foreign,6014,4873,1141,359007,263275
48253,TX,Jones County Total Migration-US and Foreign,507,378,129,23809,15491
48255,TX,Karnes County Total Migration-US and Foreign,236,275,-39,12041,22933
48257,TX,Kaufman County Total Migration-US and Foreign,6343,4232,2111,351258,235360
48259,TX,Kendall County Total Migration-US and Foreign,1915,1442,473,250670,134331
48265,TX,Kerr County Total Migration-US and Foreign,1550,1379,171,123445,76076
48267,TX,Kimble County Total Migration-US and Foreign,103,89,14,6109,3518
48271,TX,Kinney County Total Migration-US and Foreign,71,76,-5,3985,3585
48273,TX,Kleberg County Total Migration-US and Foreign,751,1012,-261,31518,47062
48275,TX,Knox County Total Migration-US and Foreign,73,71,2,2809,2955
48277,TX,Lamar County Total Migration-US and Foreign,969,879,90,39757,39233
48279,TX,Lamb County Total Migration-US and Foreign,214,296,-82,8470,12398
48281,TX,Lampasas County Total Migration-US and Foreign,805,634,171,42866,28903
48283,TX,La Salle County Total Migration-US and Foreign,101,124,-23,4525,5850
48285,TX,Lavaca County Total Migration-US and Foreign,454,434,20,30621,21861
48287,TX,Lee County Total Migration-US and Foreign,423,354,69,23313,18220
48289,TX,Leon County Total Migration-US and Foreign,409,435,-26,24653,19918
48291,TX,Liberty County Total Migration-US and Foreign,2877,2260,617,132672,114755
48293,TX,Limestone County Total Migration-US and Foreign,534,497,37,28485,20469
48295,TX,Lipscomb County Total Migration-US and Foreign,29,84,-55,1496,5803
48297,TX,Live Oak County Total Migration-US and Foreign,275,250,25,15684,15994
48299,TX,Llano County Total Migration-US and Foreign,832,658,174,81085,63900
48303,TX,Lubbock County Total Migration-US and Foreign,6615,6558,57,381449,336702
48305,TX,Lynn County Total Migration-US and Foreign,178,140,38,11673,6911
48307,TX,McCulloch County Total Migration-US and Foreign,205,225,-20,10779,10515
48309,TX,McLennan County Total Migration-US and Foreign,5314,4974,340,285994,256105
48313,TX,Madison County Total Migration-US and Foreign,256,301,-45,12197,12689
48315,TX,Marion County Total Migration-US and Foreign,248,255,-7,11568,9889
48317,TX,Martin County Total Migration-US and Foreign,125,160,-35,10139,22726
48319,TX,Mason County Total Migration-US and Foreign,102,78,24,7575,3534
48321,TX,Matagorda County Total Migration-US and Foreign,761,804,-43,40563,44907
48323,TX,Maverick County Total Migration-US and Foreign,701,784,-83,27243,35957
48325,TX,Medina County Total Migration-US and Foreign,1336,1265,71,86309,69893
48327,TX,Menard County Total Migration-US and Foreign,43,52,-9,2827,2631
48329,TX,Midland County Total Migration-US and Foreign,6386,5931,455,547002,640442
48331,TX,Milam County Total Migration-US and Foreign,574,654,-80,28307,29378
48333,TX,Mills County Total Migration-US and Foreign,96,109,-13,5543,5030
48335,TX,Mitchell County Total Migration-US and Foreign,170,149,21,7667,9208
48337,TX,Montague County Total Migration-US and Foreign,562,491,71,33520,29125
48339,TX,Montgomery County Total Migration-US and Foreign,20489,15730,4759,1720269,1399865
48341,TX,Moore County Total Migration-US and Foreign,484,652,-168,19229,28042
48343,TX,Morris County Total Migration-US and Foreign,370,329,41,15247,13313
48347,TX,Nacogdoches County Total Migration-US and Foreign,1306,1491,-185,57911,60935
48349,TX,Navarro County Total Migration-US and Foreign,1252,1115,137,71732,50699
48351,TX,Newton County Total Migration-US and Foreign,284,308,-24,14720,17137
48353,TX,Nolan County Total Migration-US and Foreign,304,365,-61,13644,17991
48355,TX,Nueces County Total Migration-US and Foreign,6970,7619,-649,397659,447031
48357,TX,Ochiltree County Total Migration-US and Foreign,156,209,-53,6824,12756
48359,TX,Oldham County Total Migration-US and Foreign,65,55,10,2383,3303
48361,TX,Orange County Total Migration-US and Foreign,1797,1801,-4,93897,97219
48363,TX,Palo Pinto County Total Migration-US and Foreign,816,751,65,48442,35529
48365,TX,Panola County Total Migration-US and Foreign,461,499,-38,36720,24024
48367,TX,Parker County Total Migration-US and Foreign,5680,4225,1455,468533,293616
48369,TX,Parmer County Total Migration-US and Foreign,175,208,-33,7688,6283
48371,TX,Pecos County Total Migration-US and Foreign,343,358,-15,19242,21122
48373,TX,Polk County Total Migration-US and Foreign,2866,2126,740,235493,136217
48375,TX,Potter County Total Migration-US and Foreign,3630,4182,-552,192771,182883
48377,TX,Presidio County Total Migration-US and Foreign,148,219,-71,5552,11075
48379,TX,Rains County Total Migration-US and Foreign,392,328,64,28122,14886
48381,TX,Randall County Total Migration-US and Foreign,4847,4564,283,252124,278777
48383,TX,Reagan County Total Migration-US and Foreign,96,98,-2,4847,5637
