fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
47083,TN,Houston County Total Migration-US and Foreign,270,189,81,15573,8103
47085,TN,Humphreys County Total Migration-US and Foreign,496,415,81,32939,18819
47087,TN,Jackson County Total Migration-US and Foreign,434,282,152,23116,11316
47089,TN,Jefferson County Total Migration-US and Foreign,2236,1676,560,145473,78795
47091,TN,Johnson County Total Migration-US and Foreign,432,318,114,42428,14312
47093,TN,Knox County Total Migration-US and Foreign,14282,12659,1623,1145410,907384
47095,TN,Lake County Total Migration-US and Foreign,101,159,-58,3430,5587
47097,TN,Lauderdale County Total Migration-US and Foreign,473,487,-14,16690,15922
47099,TN,Lawrence County Total Migration-US and Foreign,1061,747,314,57350,33408
47101,TN,Lewis County Total Migration-US and Foreign,395,256,139,21241,11115
47103,TN,Lincoln County Total Migration-US and Foreign,869,776,93,54593,39958
47105,TN,Loudon County Total Migration-US and Foreign,2509,1673,836,351243,126265
47107,TN,McMinn County Total Migration-US and Foreign,1694,1291,403,88814,54829
47109,TN,McNairy County Total Migration-US and Foreign,642,538,104,33139,23303
47111,TN,Macon County Total Migration-US and Foreign,781,516,265,35784,19903
47113,TN,Madison County Total Migration-US and Foreign,2700,2545,155,136559,137383
47115,TN,Marion County Total Migration-US and Foreign,861,623,238,70500,38997
47117,TN,Marshall County Total Migration-US and Foreign,1304,934,370,113063,48024
47119,TN,Maury County Total Migration-US and Foreign,4716,3494,1222,393988,225108
47121,TN,Meigs County Total Migration-US and Foreign,600,377,223,41996,17531
47123,TN,Monroe County Total Migration-US and Foreign,1681,1056,625,123614,53461
47125,TN,Montgomery County Total Migration-US and Foreign,12419,10249,2170,666371,562313
47127,TN,Moore County Total Migration-US and Foreign,238,169,69,17548,10190
47129,TN,Morgan County Total Migration-US and Foreign,605,469,136,32001,18873
47131,TN,Obion County Total Migration-US and Foreign,692,652,40,35106,21128
47133,TN,Overton County Total Migration-US and Foreign,718,546,172,42006,23167
47135,TN,Perry County Total Migration-US and Foreign,218,138,80,10392,5469
47137,TN,Pickett County Total Migration-US and Foreign,115,91,24,9098,5218
47139,TN,Polk County Total Migration-US and Foreign,647,432,215,41993,19600
47141,TN,Putnam County Total Migration-US and Foreign,2752,2421,331,167619,126953
47143,TN,Rhea County Total Migration-US and Foreign,924,708,216,62493,32927
47145,TN,Roane County Total Migration-US and Foreign,1900,1387,513,131336,87946
47147,TN,Robertson County Total Migration-US and Foreign,2753,2203,550,185057,172833
47149,TN,Rutherford County Total Migration-US and Foreign,12905,11212,1693,804820,651226
47151,TN,Scott County Total Migration-US and Foreign,333,258,75,16612,8878
47153,TN,Sequatchie County Total Migration-US and Foreign,581,337,244,41234,23437
47155,TN,Sevier County Total Migration-US and Foreign,3181,3199,-18,200666,161454
47157,TN,Shelby County Total Migration-US and Foreign,15165,19010,-3845,1018375,1456089
47159,TN,Smith County Total Migration-US and Foreign,616,517,99,34229,32966
47161,TN,Stewart County Total Migration-US and Foreign,453,373,80,26024,17989
47163,TN,Sullivan County Total Migration-US and Foreign,4658,3533,1125,301772,197232
47165,TN,Sumner County Total Migration-US and Foreign,7858,6117,1741,665833,422170
47167,TN,Tipton County Total Migration-US and Foreign,1686,1406,280,91116,72108
47169,TN,Trousdale County Total Migration-US and Foreign,503,428,75,24839,17235
47171,TN,Unicoi County Total Migration-US and Foreign,512,397,115,29214,17078
47173,TN,Union County Total Migration-US and Foreign,729,511,218,47622,24639
47175,TN,Van Buren County Total Migration-US and Foreign,229,120,109,13897,5498
47177,TN,Warren County Total Migration-US and Foreign,1058,764,294,54780,31108
47179,TN,Washington County Total Migration-US and Foreign,4924,3970,954,378957,226509
47181,TN,Wayne County Total Migration-US and Foreign,347,289,58,17485,10582
47183,TN,Weakley County Total Migration-US and Foreign,777,779,-2,28411,32279
47185,TN,White County Total Migration-US and Foreign,935,639,296,57175,29180
47187,TN,Williamson County Total Migration-US and Foreign,9832,8787,1045,1988166,1235669
47189,TN,Wilson County Total Migration-US and Foreign,7058,4875,2183,697706,349104
48001,TX,Anderson County Total Migration-US and Foreign,1535,1423,112,88683,58023
48003,TX,Andrews County Total Migration-US and Foreign,387,433,-46,27796,29621
48005,TX,Angelina County Total Migration-US and Foreign,1831,1707,124,106220,86527
48007,TX,Aransas County Total Migration-US and Foreign,1269,998,271,105582,65479
48009,TX,Archer County Total Migration-US and Foreign,272,216,56,21341,14143
48011,TX,Armstrong County Total Migration-US and Foreign,57,56,1,2179,2936
48013,TX,Atascosa County Total Migration-US and Foreign,1774,1341,433,93101,72199
48015,TX,Austin County Total Migration-US and Foreign,988,818,170,85901,49509
48017,TX,Bailey County Total Migration-US and Foreign,112,163,-51,4939,8365
48019,TX,Bandera County Total Migration-US and Foreign,989,747,242,98799,57021
48021,TX,Bastrop County Total Migration-US and Foreign,4406,2865,1541,320780,167992
48023,TX,Baylor County Total Migration-US and Foreign,65,72,-7,3272,4156
48025,TX,Bee County Total Migration-US and Foreign,577,716,-139,27595,21473
48027,TX,Bell County Total Migration-US and Foreign,16788,15303,1485,927782,802582
48029,TX,Bexar County Total Migration-US and Foreign,47731,42276,5455,3201155,3341062
48031,TX,Blanco County Total Migration-US and Foreign,672,432,240,107955,33196
48035,TX,Bosque County Total Migration-US and Foreign,722,526,196,47796,29972
48037,TX,Bowie County Total Migration-US and Foreign,2511,2519,-8,130911,129873
48039,TX,Brazoria County Total Migration-US and Foreign,12857,9930,2927,894328,676664
48041,TX,Brazos County Total Migration-US and Foreign,7017,7535,-518,472805,433221
48043,TX,Brewster County Total Migration-US and Foreign,359,392,-33,22647,28183
48045,TX,Briscoe County Total Migration-US and Foreign,27,26,1,1031,1139
48047,TX,Brooks County Total Migration-US and Foreign,103,140,-37,3146,4763
48049,TX,Brown County Total Migration-US and Foreign,1018,898,120,71149,43193
48051,TX,Burleson County Total Migration-US and Foreign,725,482,243,45578,23812
48053,TX,Burnet County Total Migration-US and Foreign,2494,1736,758,350080,183768
48055,TX,Caldwell County Total Migration-US and Foreign,1777,1336,441,92796,66086
48057,TX,Calhoun County Total Migration-US and Foreign,516,536,-20,32020,26415
48059,TX,Callahan County Total Migration-US and Foreign,509,447,62,37888,22538
48061,TX,Cameron County Total Migration-US and Foreign,5064,5376,-312,290422,284715
48063,TX,Camp County Total Migration-US and Foreign,429,345,84,25919,16748
48065,TX,Carson County Total Migration-US and Foreign,213,123,90,12190,6836
48067,TX,Cass County Total Migration-US and Foreign,835,676,159,47802,29947
48069,TX,Castro County Total Migration-US and Foreign,110,134,-24,6125,7864
48071,TX,Chambers County Total Migration-US and Foreign,2241,1515,726,171368,105565
48073,TX,Cherokee County Total Migration-US and Foreign,1425,1140,285,95210,58000
48075,TX,Childress County Total Migration-US and Foreign,131,159,-28,5130,5875
48077,TX,Clay County Total Migration-US and Foreign,395,293,102,24068,14247
48079,TX,Cochran County Total Migration-US and Foreign,54,45,9,2549,1939
48081,TX,Coke County Total Migration-US and Foreign,87,88,-1,16303,3881
48083,TX,Coleman County Total Migration-US and Foreign,216,161,55,12323,7524
48085,TX,Collin County Total Migration-US and Foreign,48694,40396,8298,5075570,4204937
48087,TX,Collingsworth County Total Migration-US and Foreign,33,43,-10,1384,1708
48089,TX,Colorado County Total Migration-US and Foreign,560,426,134,43141,28503
48091,TX,Comal County Total Migration-US and Foreign,10169,6859,3310,1157728,561165
48093,TX,Comanche County Total Migration-US and Foreign,387,310,77,29139,14768
48095,TX,Concho County Total Migration-US and Foreign,81,73,8,4218,3972
48097,TX,Cooke County Total Migration-US and Foreign,1470,1149,321,160788,62897
48099,TX,Coryell County Total Migration-US and Foreign,4499,4219,280,202093,175428
48101,TX,Cottle County Total Migration-US and Foreign,26,42,-16,1456,2572
48103,TX,Crane County Total Migration-US and Foreign,87,125,-38,4516,7743
48105,TX,Crockett County Total Migration-US and Foreign,55,89,-34,2725,6697
48107,TX,Crosby County Total Migration-US and Foreign,139,148,-9,6592,6772
48109,TX,Culberson County Total Migration-US and Foreign,49,51,-2,2578,4515
48111,TX,Dallam County Total Migration-US and Foreign,235,303,-68,10934,14063
48113,TX,Dallas County Total Migration-US and Foreign,76907,83315,-6408,6849029,7666779
48115,TX,Dawson County Total Migration-US and Foreign,228,267,-39,7215,11601
48117,TX,Deaf Smith County Total Migration-US and Foreign,307,363,-56,13111,15665
48119,TX,Delta County Total Migration-US and Foreign,179,120,59,10877,4506
48121,TX,Denton County Total Migration-US and Foreign,44623,36389,8234,4636038,3268966
48123,TX,DeWitt County Total Migration-US and Foreign,504,489,15,29191,22138
48125,TX,Dickens County Total Migration-US and Foreign,40,41,-1,1450,2265
48127,TX,Dimmit County Total Migration-US and Foreign,110,170,-60,4131,14359
48129,TX,Donley County Total Migration-US and Foreign,71,71,0,4806,3346
48131,TX,Duval County Total Migration-US and Foreign,161,204,-43,6547,7492
48133,TX,Eastland County Total Migration-US and Foreign,536,415,121,28168,17610
48135,TX,Ector County Total Migration-US and Foreign,3852,4508,-656,196816,286983
48137,TX,Edwards County Total Migration-US and Foreign,53,27,26,4477,1109
48139,TX,Ellis County Total Migration-US and Foreign,8911,5642,3269,651041,395719
48141,TX,El Paso County Total Migration-US and Foreign,15282,16165,-883,826404,895427
48143,TX,Erath County Total Migration-US and Foreign,1441,1426,15,100025,66568
48145,TX,Falls County Total Migration-US and Foreign,501,480,21,22271,15755
48147,TX,Fannin County Total Migration-US and Foreign,1304,1067,237,122822,53355
48149,TX,Fayette County Total Migration-US and Foreign,727,577,150,71893,50817
48151,TX,Fisher County Total Migration-US and Foreign,72,98,-26,3428,5353
48153,TX,Floyd County Total Migration-US and Foreign,101,135,-34,4397,6507
48155,TX,Foard County Total Migration-US and Foreign,24,28,-4,1348,1476
48157,TX,Fort Bend County Total Migration-US and Foreign,28800,23029,5771,2482357,2044334
48159,TX,Franklin County Total Migration-US and Foreign,431,319,112,26676,21697
48161,TX,Freestone County Total Migration-US and Foreign,640,521,119,36350,23960
48163,TX,Frio County Total Migration-US and Foreign,304,344,-40,12147,17080
48165,TX,Gaines County Total Migration-US and Foreign,348,398,-50,18838,22743
48167,TX,Galveston County Total Migration-US and Foreign,10718,9826,892,831854,732745
48169,TX,Garza County Total Migration-US and Foreign,89,101,-12,4472,4541
48171,TX,Gillespie County Total Migration-US and Foreign,921,811,110,184580,64776
48173,TX,Glasscock County Total Migration-US and Foreign,39,27,12,2304,2353
48175,TX,Goliad County Total Migration-US and Foreign,196,185,11,15066,11446
48177,TX,Gonzales County Total Migration-US and Foreign,487,398,89,26504,21359
48179,TX,Gray County Total Migration-US and Foreign,510,533,-23,22361,25565
48181,TX,Grayson County Total Migration-US and Foreign,5079,3737,1342,392844,238160
48183,TX,Gregg County Total Migration-US and Foreign,4093,3765,328,218158,209374
48185,TX,Grimes County Total Migration-US and Foreign,1197,869,328,83345,44875
48187,TX,Guadalupe County Total Migration-US and Foreign,8719,6687,2032,592944,489942
48189,TX,Hale County Total Migration-US and Foreign,653,781,-128,28896,49460
48191,TX,Hall County Total Migration-US and Foreign,67,55,12,4669,1714
48193,TX,Hamilton County Total Migration-US and Foreign,296,229,67,19766,10922
48195,TX,Hansford County Total Migration-US and Foreign,78,79,-1,2620,5449
48197,TX,Hardeman County Total Migration-US and Foreign,71,79,-8,3567,3337
48199,TX,Hardin County Total Migration-US and Foreign,1731,1509,222,109311,85468
48201,TX,Harris County Total Migration-US and Foreign,94986,98353,-3367,7013266,8481140
48203,TX,Harrison County Total Migration-US and Foreign,2083,1795,288,128096,99339
48205,TX,Hartley County Total Migration-US and Foreign,156,243,-87,7814,12613
48207,TX,Haskell County Total Migration-US and Foreign,131,114,17,5877,5807
48209,TX,Hays County Total Migration-US and Foreign,13680,9852,3828,1427754,763735
48211,TX,Hemphill County Total Migration-US and Foreign,33,66,-33,1784,3449
48213,TX,Henderson County Total Migration-US and Foreign,3137,2385,752,216427,146058
48215,TX,Hidalgo County Total Migration-US and Foreign,8107,8205,-98,409417,442868
48217,TX,Hill County Total Migration-US and Foreign,1458,1081,377,88654,57013
48219,TX,Hockley County Total Migration-US and Foreign,555,581,-26,29278,33927
48221,TX,Hood County Total Migration-US and Foreign,3011,2135,876,278944,156551
48223,TX,Hopkins County Total Migration-US and Foreign,1099,858,241,71764,46622
48225,TX,Houston County Total Migration-US and Foreign,573,486,87,39963,17326
48227,TX,Howard County Total Migration-US and Foreign,650,878,-228,33358,60407
48229,TX,Hudspeth County Total Migration-US and Foreign,83,56,27,3214,2210
48231,TX,Hunt County Total Migration-US and Foreign,4915,3138,1777,290300,177379
48233,TX,Hutchinson County Total Migration-US and Foreign,481,523,-42,23593,36822
48235,TX,Irion County Total Migration-US and Foreign,57,40,17,3267,1883
48237,TX,Jack County Total Migration-US and Foreign,301,227,74,23120,14036
48239,TX,Jackson County Total Migration-US and Foreign,306,357,-51,22796,17092
48241,TX,Jasper County Total Migration-US and Foreign,943,832,111,48760,39815
48243,TX,Jeff Davis County Total Migration-US and Foreign,43,58,-15,3847,4926
48245,TX,Jefferson County Total Migration-US and Foreign,4758,5770,-1012,244440,347371
48247,TX,Jim Hogg County Total Migration-US and Foreign,61,59,2,2765,2463
48249,TX,Jim Wells County Total Migration-US and Foreign,861,862,-1,37764,38683
48251,TX,Johnson County Total Migration-US and Foreign,8207,5474,2733,571066,336381
48253,TX,Jones County Total Migration-US and Foreign,639,604,35,30758,22254
48255,TX,Karnes County Total Migration-US and Foreign,305,323,-18,16550,14120
48257,TX,Kaufman County Total Migration-US and Foreign,10577,5637,4940,679390,392771
48259,TX,Kendall County Total Migration-US and Foreign,2380,1653,727,343476,182192
48265,TX,Kerr County Total Migration-US and Foreign,1755,1447,308,152142,90989
48267,TX,Kimble County Total Migration-US and Foreign,103,107,-4,8270,6701
48271,TX,Kinney County Total Migration-US and Foreign,66,52,14,3836,2553
48273,TX,Kleberg County Total Migration-US and Foreign,812,984,-172,40631,48283
48275,TX,Knox County Total Migration-US and Foreign,80,70,10,4057,3113
48277,TX,Lamar County Total Migration-US and Foreign,1133,930,203,60484,46739
48279,TX,Lamb County Total Migration-US and Foreign,269,268,1,9601,9997
48281,TX,Lampasas County Total Migration-US and Foreign,1048,784,264,82581,42896
48283,TX,La Salle County Total Migration-US and Foreign,111,138,-27,4515,6420
48285,TX,Lavaca County Total Migration-US and Foreign,464,462,2,34045,23529
48287,TX,Lee County Total Migration-US and Foreign,510,405,105,31794,21710
48289,TX,Leon County Total Migration-US and Foreign,620,466,154,45286,24630
48291,TX,Liberty County Total Migration-US and Foreign,4317,2778,1539,204522,122460
48293,TX,Limestone County Total Migration-US and Foreign,653,548,105,36590,23558
48295,TX,Lipscomb County Total Migration-US and Foreign,39,76,-37,2177,4377
48297,TX,Live Oak County Total Migration-US and Foreign,373,291,82,23744,16888
48299,TX,Llano County Total Migration-US and Foreign,989,743,246,233603,73960
48303,TX,Lubbock County Total Migration-US and Foreign,7512,7537,-25,468520,492764
48305,TX,Lynn County Total Migration-US and Foreign,172,159,13,13976,8500
48307,TX,McCulloch County Total Migration-US and Foreign,236,178,58,16428,8896
48309,TX,McLennan County Total Migration-US and Foreign,6122,5528,594,419615,341127
48313,TX,Madison County Total Migration-US and Foreign,386,322,64,22496,12958
48315,TX,Marion County Total Migration-US and Foreign,323,286,37,16751,11473
48317,TX,Martin County Total Migration-US and Foreign,135,160,-25,12288,12785
48319,TX,Mason County Total Migration-US and Foreign,93,78,15,15746,4427
48321,TX,Matagorda County Total Migration-US and Foreign,778,867,-89,62323,50538
48323,TX,Maverick County Total Migration-US and Foreign,694,916,-222,29154,37122
48325,TX,Medina County Total Migration-US and Foreign,1898,1472,426,129616,86461
48327,TX,Menard County Total Migration-US and Foreign,58,42,16,3148,1970
48329,TX,Midland County Total Migration-US and Foreign,6123,5409,714,506014,547759
48331,TX,Milam County Total Migration-US and Foreign,797,596,201,54665,29600
48333,TX,Mills County Total Migration-US and Foreign,137,115,22,13967,8386
48335,TX,Mitchell County Total Migration-US and Foreign,218,228,-10,8121,8755
48337,TX,Montague County Total Migration-US and Foreign,805,491,314,66739,31523
48339,TX,Montgomery County Total Migration-US and Foreign,27961,19652,8309,2633252,2033145
48341,TX,Moore County Total Migration-US and Foreign,456,582,-126,20112,26349
48343,TX,Morris County Total Migration-US and Foreign,414,395,19,17781,15678
48345,TX,Motley County Total Migration-US and Foreign,33,32,1,2340,1684
48347,TX,Nacogdoches County Total Migration-US and Foreign,1533,1655,-122,83064,77870
48349,TX,Navarro County Total Migration-US and Foreign,1563,1167,396,99939,59857
48351,TX,Newton County Total Migration-US and Foreign,348,344,4,16443,17110
48353,TX,Nolan County Total Migration-US and Foreign,344,368,-24,15522,22310
48355,TX,Nueces County Total Migration-US and Foreign,7373,8231,-858,491259,582863
48357,TX,Ochiltree County Total Migration-US and Foreign,185,249,-64,8397,15948
48359,TX,Oldham County Total Migration-US and Foreign,56,60,-4,2801,4031
48361,TX,Orange County Total Migration-US and Foreign,2076,1934,142,114043,101806
48363,TX,Palo Pinto County Total Migration-US and Foreign,1100,848,252,90334,54151
48365,TX,Panola County Total Migration-US and Foreign,571,525,46,34333,26452
48367,TX,Parker County Total Migration-US and Foreign,7954,5018,2936,770546,370211
48369,TX,Parmer County Total Migration-US and Foreign,146,236,-90,7283,10682
48371,TX,Pecos County Total Migration-US and Foreign,276,395,-119,19982,19887
48373,TX,Polk County Total Migration-US and Foreign,3376,2760,616,305323,212991
48375,TX,Potter County Total Migration-US and Foreign,3848,4246,-398,218444,206279
48377,TX,Presidio County Total Migration-US and Foreign,155,233,-78,7866,13447
48379,TX,Rains County Total Migration-US and Foreign,544,350,194,37599,18979
48381,TX,Randall County Total Migration-US and Foreign,5165,4911,254,303106,317851
48383,TX,Reagan County Total Migration-US and Foreign,54,93,-39,3005,4711
48385,TX,Real County Total Migration-US and Foreign,131,101,30,9079,7942
48387,TX,Red River County Total Migration-US and Foreign,344,277,67,17478,11185
48389,TX,Reeves County Total Migration-US and Foreign,339,405,-66,18718,23919
48391,TX,Refugio County Total Migration-US and Foreign,159,153,6,8191,7138
48395,TX,Robertson County Total Migration-US and Foreign,505,417,88,32891,18302
48397,TX,Rockwall County Total Migration-US and Foreign,6567,4284,2283,657545,369183
48399,TX,Runnels County Total Migration-US and Foreign,258,252,6,13488,13473
48401,TX,Rusk County Total Migration-US and Foreign,1511,1341,170,87316,66895
48403,TX,Sabine County Total Migration-US and Foreign,363,259,104,27732,13702
48405,TX,San Augustine County Total Migration-US and Foreign,192,195,-3,11832,8921
48407,TX,San Jacinto County Total Migration-US and Foreign,1154,839,315,74152,38715
48409,TX,San Patricio County Total Migration-US and Foreign,2377,2180,197,137705,126178
48411,TX,San Saba County Total Migration-US and Foreign,173,133,40,7554,4541
48413,TX,Schleicher County Total Migration-US and Foreign,54,64,-10,3322,3393
48415,TX,Scurry County Total Migration-US and Foreign,348,455,-107,20785,22297
48417,TX,Shackelford County Total Migration-US and Foreign,72,82,-10,4221,4051
48419,TX,Shelby County Total Migration-US and Foreign,484,401,83,24910,15405
48421,TX,Sherman County Total Migration-US and Foreign,68,79,-11,3650,4011
48423,TX,Smith County Total Migration-US and Foreign,7107,5981,1126,539799,385144
48425,TX,Somervell County Total Migration-US and Foreign,351,289,62,34536,20420
48427,TX,Starr County Total Migration-US and Foreign,579,750,-171,22183,30194
48429,TX,Stephens County Total Migration-US and Foreign,265,211,54,15520,13747
48431,TX,Sterling County Total Migration-US and Foreign,26,38,-12,1202,1914
48433,TX,Stonewall County Total Migration-US and Foreign,29,27,2,1551,1112
48435,TX,Sutton County Total Migration-US and Foreign,79,101,-22,3713,5758
48437,TX,Swisher County Total Migration-US and Foreign,130,179,-49,6629,6347
48439,TX,Tarrant County Total Migration-US and Foreign,61708,58011,3697,4881184,4390847
48441,TX,Taylor County Total Migration-US and Foreign,4560,4230,330,260583,234527
48445,TX,Terry County Total Migration-US and Foreign,194,238,-44,8746,11687
48447,TX,Throckmorton County Total Migration-US and Foreign,40,32,8,2362,1610
48449,TX,Titus County Total Migration-US and Foreign,733,735,-2,43511,33570
48451,TX,Tom Green County Total Migration-US and Foreign,3037,3528,-491,177011,192024
48453,TX,Travis County Total Migration-US and Foreign,56148,55825,323,7568765,6441696
48455,TX,Trinity County Total Migration-US and Foreign,570,382,188,30979,18352
48457,TX,Tyler County Total Migration-US and Foreign,641,533,108,35314,21279
48459,TX,Upshur County Total Migration-US and Foreign,1489,1215,274,83522,58758
48461,TX,Upton County Total Migration-US and Foreign,62,96,-34,4270,6619
48463,TX,Uvalde County Total Migration-US and Foreign,531,469,62,39912,28648
48465,TX,Val Verde County Total Migration-US and Foreign,1144,1268,-124,72106,79499
48467,TX,Van Zandt County Total Migration-US and Foreign,2092,1426,666,159023,73133
48469,TX,Victoria County Total Migration-US and Foreign,1997,1967,30,116400,112913
48471,TX,Walker County Total Migration-US and Foreign,2679,2758,-79,173826,100118
48473,TX,Waller County Total Migration-US and Foreign,2541,1888,653,203524,136719
48475,TX,Ward County Total Migration-US and Foreign,333,375,-42,16977,20022
48477,TX,Washington County Total Migration-US and Foreign,1006,839,167,110812,57810
48479,TX,Webb County Total Migration-US and Foreign,2107,3354,-1247,103592,157385
48481,TX,Wharton County Total Migration-US and Foreign,810,813,-3,45012,44106
48483,TX,Wheeler County Total Migration-US and Foreign,75,113,-38,3418,5831
48485,TX,Wichita County Total Migration-US and Foreign,3632,3835,-203,202389,218841
48487,TX,Wilbarger County Total Migration-US and Foreign,257,310,-53,12454,13038
48489,TX,Willacy County Total Migration-US and Foreign,318,343,-25,9614,10839
48491,TX,Williamson County Total Migration-US and Foreign,33014,24782,8232,3365041,2208229
48493,TX,Wilson County Total Migration-US and Foreign,1958,1428,530,148024,91326
48495,TX,Winkler County Total Migration-US and Foreign,188,219,-31,9282,11509
48497,TX,Wise County Total Migration-US and Foreign,3203,2096,1107,277197,136451
48499,TX,Wood County Total Migration-US and Foreign,1870,1404,466,161054,79858
48501,TX,Yoakum County Total Migration-US and Foreign,135,211,-76,5543,12266
48503,TX,Young County Total Migration-US and Foreign,443,409,34,32713,22645
48505,TX,Zapata County Total Migration-US and Foreign,96,148,-52,3733,6402
48507,TX,Zavala County Total Migration-US and Foreign,131,167,-36,5322,6013
49001,UT,Beaver County Total Migration-US and Foreign,151,183,-32,6875,8508
49003,UT,Box Elder County Total Migration-US and Foreign,1734,1398,336,111317,79347
49005,UT,Cache County Total Migration-US and Foreign,3677,3839,-162,224489,198786
49007,UT,Carbon County Total Migration-US and Foreign,510,420,90,25510,20510
49011,UT,Davis County Total Migration-US and Foreign,11219,11054,165,782105,766626
49013,UT,Duchesne County Total Migration-US and Foreign,583,442,141,33735,20164
49015,UT,Emery County Total Migration-US and Foreign,219,214,5,11366,8682
49017,UT,Garfield County Total Migration-US and Foreign,174,160,14,12528,6641
49019,UT,Grand County Total Migration-US and Foreign,420,416,4,25047,22709
49021,UT,Iron County Total Migration-US and Foreign,2189,1893,296,146936,97031
49023,UT,Juab County Total Migration-US and Foreign,347,294,53,24397,16528
49025,UT,Kane County Total Migration-US and Foreign,351,245,106,33851,12983
49027,UT,Millard County Total Migration-US and Foreign,249,242,7,14762,10633
49029,UT,Morgan County Total Migration-US and Foreign,287,343,-56,32143,38038
49031,UT,Piute County Total Migration-US and Foreign,30,25,5,1677,911
49033,UT,Rich County Total Migration-US and Foreign,57,69,-12,5072,4945
49035,UT,Salt Lake County Total Migration-US and Foreign,27930,31139,-3209,2067558,2663227
49037,UT,San Juan County Total Migration-US and Foreign,363,295,68,16438,14465
49039,UT,Sanpete County Total Migration-US and Foreign,827,712,115,44840,32284
49041,UT,Sevier County Total Migration-US and Foreign,477,436,41,27001,23610
49043,UT,Summit County Total Migration-US and Foreign,1772,2038,-266,878719,438010
49045,UT,Tooele County Total Migration-US and Foreign,2868,2140,728,180850,127673
49047,UT,Uintah County Total Migration-US and Foreign,898,710,188,48343,36984
49049,UT,Utah County Total Migration-US and Foreign,17292,16092,1200,1535377,1206939
49051,UT,Wasatch County Total Migration-US and Foreign,1339,1318,21,311743,201506
49053,UT,Washington County Total Migration-US and Foreign,6732,5043,1689,778292,315441
49055,UT,Wayne County Total Migration-US and Foreign,95,39,56,7774,2001
49057,UT,Weber County Total Migration-US and Foreign,8181,7734,447,582343,513575
50001,VT,Addison County Total Migration-US and Foreign,974,918,56,74852,58191
50003,VT,Bennington County Total Migration-US and Foreign,958,913,45,118529,77628
50005,VT,Caledonia County Total Migration-US and Foreign,805,742,63,64224,37955
50007,VT,Chittenden County Total Migration-US and Foreign,4775,5383,-608,422131,419811
50009,VT,Essex County Total Migration-US and Foreign,202,180,22,10716,8888
50011,VT,Franklin County Total Migration-US and Foreign,1374,1094,280,88162,68416
50013,VT,Grand Isle County Total Migration-US and Foreign,324,255,69,36474,21080
50015,VT,Lamoille County Total Migration-US and Foreign,801,860,-59,76948,79473
50017,VT,Orange County Total Migration-US and Foreign,976,805,171,71233,43589
50019,VT,Orleans County Total Migration-US and Foreign,741,581,160,59959,34808
50021,VT,Rutland County Total Migration-US and Foreign,1326,1323,3,100882,86670
50023,VT,Washington County Total Migration-US and Foreign,1758,1700,58,142464,120713
50025,VT,Windham County Total Migration-US and Foreign,1310,1255,55,104765,83677
50027,VT,Windsor County Total Migration-US and Foreign,1928,1879,49,191603,152413
51001,VA,Accomack County Total Migration-US and Foreign,767,766,1,49153,51692
51003,VA,Albemarle County Total Migration-US and Foreign,4827,4735,92,550988,459148
51005,VA,Alleghany County Total Migration-US and Foreign,331,311,20,15823,14031
51007,VA,Amelia County Total Migration-US and Foreign,423,351,72,25912,21488
51009,VA,Amherst County Total Migration-US and Foreign,809,744,65,44652,34176
51011,VA,Appomattox County Total Migration-US and Foreign,427,334,93,21336,17005
51013,VA,Arlington County Total Migration-US and Foreign,16901,19408,-2507,1723720,2599591
51015,VA,Augusta County Total Migration-US and Foreign,2293,1899,394,150612,105725
51017,VA,Bath County Total Migration-US and Foreign,85,95,-10,6054,6497
51019,VA,Bedford County Total Migration-US and Foreign,2690,2267,423,205334,158155
51021,VA,Bland County Total Migration-US and Foreign,134,120,14,8289,4686
51023,VA,Botetourt County Total Migration-US and Foreign,1033,872,161,74296,60313
51025,VA,Brunswick County Total Migration-US and Foreign,370,360,10,18887,14708
51027,VA,Buchanan County Total Migration-US and Foreign,248,309,-61,8913,15237
51029,VA,Buckingham County Total Migration-US and Foreign,369,320,49,15972,11448
51031,VA,Campbell County Total Migration-US and Foreign,1839,1661,178,93935,82632
51033,VA,Caroline County Total Migration-US and Foreign,1308,1020,288,85032,59733
51035,VA,Carroll County Total Migration-US and Foreign,710,564,146,39201,23292
51036,VA,Charles City County Total Migration-US and Foreign,190,141,49,12428,6521
51037,VA,Charlotte County Total Migration-US and Foreign,232,249,-17,13293,10927
51041,VA,Chesterfield County Total Migration-US and Foreign,12805,10595,2210,970059,744448
51043,VA,Clarke County Total Migration-US and Foreign,668,489,179,79917,41052
51045,VA,Craig County Total Migration-US and Foreign,74,78,-4,3474,4312
51047,VA,Culpeper County Total Migration-US and Foreign,1620,1434,186,116894,98728
51049,VA,Cumberland County Total Migration-US and Foreign,302,295,7,15255,14940
51051,VA,Dickenson County Total Migration-US and Foreign,179,202,-23,6466,7472
51053,VA,Dinwiddie County Total Migration-US and Foreign,932,726,206,45231,37332
51057,VA,Essex County Total Migration-US and Foreign,291,273,18,22594,14600
51059,VA,Fairfax County Total Migration-US and Foreign,39010,45365,-6355,4608169,5682433
51061,VA,Fauquier County Total Migration-US and Foreign,2474,2357,117,258974,251854
51063,VA,Floyd County Total Migration-US and Foreign,400,265,135,24055,13645
51065,VA,Fluvanna County Total Migration-US and Foreign,1106,896,210,82677,56222
