county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
47185,TN,White County Total Migration-US and Foreign,663,533,130,22428,16301
47187,TN,Williamson County Total Migration-US and Foreign,8540,6512,2028,1007856,640341
47189,TN,Wilson County Total Migration-US and Foreign,4892,3657,1235,301388,204449
48000,TX,Total Migration-US and Foreign,731795,713107,18688,46167128,43890967
48001,TX,Anderson County Total Migration-US and Foreign,1152,1099,53,68090,52902
48003,TX,Andrews County Total Migration-US and Foreign,412,630,-218,22663,35484
48005,TX,Angelina County Total Migration-US and Foreign,1634,1792,-158,67760,73433
48007,TX,Aransas County Total Migration-US and Foreign,1100,882,218,70748,41942
48009,TX,Archer County Total Migration-US and Foreign,226,207,19,12564,10665
48011,TX,Armstrong County Total Migration-US and Foreign,49,50,-1,2372,2809
48013,TX,Atascosa County Total Migration-US and Foreign,1355,1371,-16,58267,61271
48015,TX,Austin County Total Migration-US and Foreign,784,813,-29,47483,40548
48017,TX,Bailey County Total Migration-US and Foreign,151,189,-38,5521,7286
48019,TX,Bandera County Total Migration-US and Foreign,790,578,212,53843,28688
48021,TX,Bastrop County Total Migration-US and Foreign,3015,2138,877,137290,101923
48023,TX,Baylor County Total Migration-US and Foreign,74,64,10,2600,2440
48025,TX,Bee County Total Migration-US and Foreign,651,691,-40,28311,5886
48027,TX,Bell County Total Migration-US and Foreign,14826,14720,106,598959,655404
48029,TX,Bexar County Total Migration-US and Foreign,39881,35912,3969,2201293,2146092
48031,TX,Blanco County Total Migration-US and Foreign,421,277,144,34030,14132
48033,TX,Borden County Total Migration-US and Foreign,22,-1,23,1405,-1
48035,TX,Bosque County Total Migration-US and Foreign,582,494,88,26983,18269
48037,TX,Bowie County Total Migration-US and Foreign,2272,2169,103,92533,90470
48039,TX,Brazoria County Total Migration-US and Foreign,10632,8510,2122,692828,605465
48041,TX,Brazos County Total Migration-US and Foreign,5589,6070,-481,306523,287360
48043,TX,Brewster County Total Migration-US and Foreign,371,330,41,21024,16670
48045,TX,Briscoe County Total Migration-US and Foreign,32,37,-5,1228,1225
48047,TX,Brooks County Total Migration-US and Foreign,117,140,-23,4248,4809
48049,TX,Brown County Total Migration-US and Foreign,941,804,137,44828,33111
48051,TX,Burleson County Total Migration-US and Foreign,505,410,95,24414,16367
48053,TX,Burnet County Total Migration-US and Foreign,1823,1364,459,139284,191721
48055,TX,Caldwell County Total Migration-US and Foreign,1383,1194,189,57134,43492
48057,TX,Calhoun County Total Migration-US and Foreign,542,600,-58,23844,39619
48059,TX,Callahan County Total Migration-US and Foreign,425,379,46,18396,15163
48061,TX,Cameron County Total Migration-US and Foreign,4393,5365,-972,187003,232753
48063,TX,Camp County Total Migration-US and Foreign,359,375,-16,16942,49430
48065,TX,Carson County Total Migration-US and Foreign,189,154,35,9220,7704
48067,TX,Cass County Total Migration-US and Foreign,651,654,-3,30653,25183
48069,TX,Castro County Total Migration-US and Foreign,130,148,-18,4798,5659
48071,TX,Chambers County Total Migration-US and Foreign,1572,1386,186,102885,85171
48073,TX,Cherokee County Total Migration-US and Foreign,1052,998,54,49967,42331
48075,TX,Childress County Total Migration-US and Foreign,110,88,22,2867,3022
48077,TX,Clay County Total Migration-US and Foreign,299,270,29,14221,9323
48079,TX,Cochran County Total Migration-US and Foreign,59,70,-11,1786,2780
48081,TX,Coke County Total Migration-US and Foreign,98,91,7,4375,3483
48083,TX,Coleman County Total Migration-US and Foreign,220,172,48,10030,6329
48085,TX,Collin County Total Migration-US and Foreign,35322,30331,4991,2974482,2432661
48087,TX,Collingsworth County Total Migration-US and Foreign,56,57,-1,2494,1990
48089,TX,Colorado County Total Migration-US and Foreign,450,466,-16,32243,24090
48091,TX,Comal County Total Migration-US and Foreign,6333,4616,1717,515876,286652
48093,TX,Comanche County Total Migration-US and Foreign,321,279,42,14087,10885
48095,TX,Concho County Total Migration-US and Foreign,75,39,36,3479,1841
48097,TX,Cooke County Total Migration-US and Foreign,1123,1099,24,60235,54828
48099,TX,Coryell County Total Migration-US and Foreign,3650,3926,-276,132808,151752
48101,TX,Cottle County Total Migration-US and Foreign,30,36,-6,1271,974
48103,TX,Crane County Total Migration-US and Foreign,82,153,-71,3895,8761
48105,TX,Crockett County Total Migration-US and Foreign,77,99,-22,3984,6522
48107,TX,Crosby County Total Migration-US and Foreign,148,149,-1,4524,6137
48109,TX,Culberson County Total Migration-US and Foreign,76,56,20,3578,7466
48111,TX,Dallam County Total Migration-US and Foreign,307,344,-37,10030,15653
48113,TX,Dallas County Total Migration-US and Foreign,66997,67121,-124,4208440,4582283
48115,TX,Dawson County Total Migration-US and Foreign,232,278,-46,10212,10395
48117,TX,Deaf Smith County Total Migration-US and Foreign,355,410,-55,11571,18192
48119,TX,Delta County Total Migration-US and Foreign,132,130,2,5369,3710
48121,TX,Denton County Total Migration-US and Foreign,33941,27491,6450,2655880,1853700
48123,TX,DeWitt County Total Migration-US and Foreign,521,560,-39,29266,28365
48125,TX,Dickens County Total Migration-US and Foreign,36,48,-12,1438,2044
48127,TX,Dimmit County Total Migration-US and Foreign,211,329,-118,7652,13292
48129,TX,Donley County Total Migration-US and Foreign,75,79,-4,2749,3251
48131,TX,Duval County Total Migration-US and Foreign,227,247,-20,8241,8225
48133,TX,Eastland County Total Migration-US and Foreign,496,399,97,20043,15602
48135,TX,Ector County Total Migration-US and Foreign,3630,5551,-1921,171508,272458
48137,TX,Edwards County Total Migration-US and Foreign,54,48,6,2672,3022
48139,TX,Ellis County Total Migration-US and Foreign,5344,4053,1291,306623,228596
48141,TX,El Paso County Total Migration-US and Foreign,14358,16367,-2009,608315,740503
48143,TX,Erath County Total Migration-US and Foreign,1032,1188,-156,43223,47109
48145,TX,Falls County Total Migration-US and Foreign,360,334,26,14447,11520
48147,TX,Fannin County Total Migration-US and Foreign,908,787,121,43915,31130
48149,TX,Fayette County Total Migration-US and Foreign,598,546,52,34953,53615
48151,TX,Fisher County Total Migration-US and Foreign,92,88,4,3872,7107
48153,TX,Floyd County Total Migration-US and Foreign,132,141,-9,4734,5291
48155,TX,Foard County Total Migration-US and Foreign,23,27,-4,631,986
48157,TX,Fort Bend County Total Migration-US and Foreign,23666,18253,5413,1871895,1449988
48159,TX,Franklin County Total Migration-US and Foreign,331,303,28,14708,14432
48161,TX,Freestone County Total Migration-US and Foreign,453,467,-14,22134,22025
48163,TX,Frio County Total Migration-US and Foreign,356,385,-29,12964,17186
48165,TX,Gaines County Total Migration-US and Foreign,339,368,-29,18094,20445
48167,TX,Galveston County Total Migration-US and Foreign,10497,8314,2183,724003,535352
48169,TX,Garza County Total Migration-US and Foreign,86,99,-13,3635,4039
48171,TX,Gillespie County Total Migration-US and Foreign,798,617,181,103744,38315
48173,TX,Glasscock County Total Migration-US and Foreign,42,41,1,2730,2556
48175,TX,Goliad County Total Migration-US and Foreign,214,198,16,11631,13885
48177,TX,Gonzales County Total Migration-US and Foreign,443,398,45,19176,22420
48179,TX,Gray County Total Migration-US and Foreign,442,673,-231,19079,30776
48181,TX,Grayson County Total Migration-US and Foreign,3533,2762,771,189847,132294
48183,TX,Gregg County Total Migration-US and Foreign,3511,4087,-576,161607,187243
48185,TX,Grimes County Total Migration-US and Foreign,821,741,80,50803,32953
48187,TX,Guadalupe County Total Migration-US and Foreign,6766,5387,1379,387005,297220
48189,TX,Hale County Total Migration-US and Foreign,708,817,-109,24962,31310
48191,TX,Hall County Total Migration-US and Foreign,66,62,4,2392,1621
48193,TX,Hamilton County Total Migration-US and Foreign,251,198,53,12159,6987
48195,TX,Hansford County Total Migration-US and Foreign,84,144,-60,4231,9681
48197,TX,Hardeman County Total Migration-US and Foreign,91,75,16,3833,2987
48199,TX,Hardin County Total Migration-US and Foreign,1470,1347,123,81101,69143
48201,TX,Harris County Total Migration-US and Foreign,84509,87591,-3082,5773330,6994939
48203,TX,Harrison County Total Migration-US and Foreign,1822,1867,-45,98356,82080
48205,TX,Hartley County Total Migration-US and Foreign,161,176,-15,15099,12085
48207,TX,Haskell County Total Migration-US and Foreign,124,140,-16,3880,6213
48209,TX,Hays County Total Migration-US and Foreign,9364,7143,2221,603597,389200
48211,TX,Hemphill County Total Migration-US and Foreign,49,140,-91,3457,7557
48213,TX,Henderson County Total Migration-US and Foreign,2331,2022,309,114498,85372
48215,TX,Hidalgo County Total Migration-US and Foreign,6746,7600,-854,278231,316236
48217,TX,Hill County Total Migration-US and Foreign,1002,890,112,56611,36667
48219,TX,Hockley County Total Migration-US and Foreign,489,591,-102,18092,24638
48221,TX,Hood County Total Migration-US and Foreign,2213,1631,582,150996,89313
48223,TX,Hopkins County Total Migration-US and Foreign,812,771,41,36168,32325
48225,TX,Houston County Total Migration-US and Foreign,446,403,43,21378,16807
48227,TX,Howard County Total Migration-US and Foreign,788,1051,-263,34484,50755
48229,TX,Hudspeth County Total Migration-US and Foreign,433,79,354,20423,2741
48231,TX,Hunt County Total Migration-US and Foreign,3052,2384,668,143493,97915
48233,TX,Hutchinson County Total Migration-US and Foreign,441,570,-129,20148,36906
48235,TX,Irion County Total Migration-US and Foreign,56,62,-6,5068,3270
48237,TX,Jack County Total Migration-US and Foreign,176,226,-50,8281,10550
48239,TX,Jackson County Total Migration-US and Foreign,329,394,-65,28585,17852
48241,TX,Jasper County Total Migration-US and Foreign,752,703,49,33899,27698
48243,TX,Jeff Davis County Total Migration-US and Foreign,56,51,5,3437,4221
48245,TX,Jefferson County Total Migration-US and Foreign,5534,5877,-343,292284,367549
48247,TX,Jim Hogg County Total Migration-US and Foreign,71,95,-24,3112,3007
48249,TX,Jim Wells County Total Migration-US and Foreign,753,1011,-258,36939,44576
48251,TX,Johnson County Total Migration-US and Foreign,5341,4310,1031,283404,200958
48253,TX,Jones County Total Migration-US and Foreign,439,505,-66,18016,18386
48255,TX,Karnes County Total Migration-US and Foreign,295,365,-70,25582,18531
48257,TX,Kaufman County Total Migration-US and Foreign,4572,3365,1207,238991,165781
48259,TX,Kendall County Total Migration-US and Foreign,2002,1336,666,254950,105401
48261,TX,Kenedy County Total Migration-US and Foreign,-1,-1,0,-1,-1
48263,TX,Kent County Total Migration-US and Foreign,-1,-1,0,-1,-1
48265,TX,Kerr County Total Migration-US and Foreign,1627,1378,249,94694,66835
48267,TX,Kimble County Total Migration-US and Foreign,99,104,-5,4757,3940
48269,TX,King County Total Migration-US and Foreign,-1,-1,0,-1,-1
48271,TX,Kinney County Total Migration-US and Foreign,70,69,1,3493,-734
48273,TX,Kleberg County Total Migration-US and Foreign,822,1006,-184,33417,41918
48275,TX,Knox County Total Migration-US and Foreign,74,87,-13,2942,3545
48277,TX,Lamar County Total Migration-US and Foreign,991,861,130,39870,38406
48279,TX,Lamb County Total Migration-US and Foreign,284,297,-13,11211,11135
48281,TX,Lampasas County Total Migration-US and Foreign,723,662,61,34418,27498
48283,TX,La Salle County Total Migration-US and Foreign,118,159,-41,4249,6561
48285,TX,Lavaca County Total Migration-US and Foreign,486,471,15,26906,25835
48287,TX,Lee County Total Migration-US and Foreign,452,384,68,23202,17942
48289,TX,Leon County Total Migration-US and Foreign,504,430,74,26260,19105
48291,TX,Liberty County Total Migration-US and Foreign,2444,1912,532,132396,80441
48293,TX,Limestone County Total Migration-US and Foreign,496,499,-3,23400,18297
48295,TX,Lipscomb County Total Migration-US and Foreign,41,84,-43,2191,4758
48297,TX,Live Oak County Total Migration-US and Foreign,280,312,-32,14835,15730
48299,TX,Llano County Total Migration-US and Foreign,819,569,250,87058,47059
48301,TX,Loving County Total Migration-US and Foreign,-1,-1,0,-1,-1
48303,TX,Lubbock County Total Migration-US and Foreign,6428,6533,-105,299011,317251
48305,TX,Lynn County Total Migration-US and Foreign,140,144,-4,6797,5929
48307,TX,McCulloch County Total Migration-US and Foreign,167,208,-41,7559,9896
48309,TX,McLennan County Total Migration-US and Foreign,4959,4755,204,248498,231744
48311,TX,McMullen County Total Migration-US and Foreign,21,42,-21,1172,1941
48313,TX,Madison County Total Migration-US and Foreign,284,289,-5,12427,10194
48315,TX,Marion County Total Migration-US and Foreign,309,281,28,13227,10689
48317,TX,Martin County Total Migration-US and Foreign,139,155,-16,6980,8573
48319,TX,Mason County Total Migration-US and Foreign,96,75,21,133832,8462
48321,TX,Matagorda County Total Migration-US and Foreign,891,810,81,48624,42289
48323,TX,Maverick County Total Migration-US and Foreign,726,869,-143,26626,33758
48325,TX,Medina County Total Migration-US and Foreign,1376,1164,212,74675,54541
48327,TX,Menard County Total Migration-US and Foreign,56,46,10,4484,1927
48329,TX,Midland County Total Migration-US and Foreign,5586,6111,-525,393637,390332
48331,TX,Milam County Total Migration-US and Foreign,646,513,133,31427,21276
48333,TX,Mills County Total Migration-US and Foreign,106,87,19,5133,4411
48335,TX,Mitchell County Total Migration-US and Foreign,159,194,-35,8106,8549
48337,TX,Montague County Total Migration-US and Foreign,511,448,63,28695,20457
48339,TX,Montgomery County Total Migration-US and Foreign,19657,14715,4942,1905709,1154133
48341,TX,Moore County Total Migration-US and Foreign,567,704,-137,19158,27274
48343,TX,Morris County Total Migration-US and Foreign,371,300,71,23528,10009
48345,TX,Motley County Total Migration-US and Foreign,29,20,9,1424,772
48347,TX,Nacogdoches County Total Migration-US and Foreign,1431,1718,-287,54914,62932
48349,TX,Navarro County Total Migration-US and Foreign,1136,1121,15,52341,41955
48351,TX,Newton County Total Migration-US and Foreign,293,298,-5,12667,11842
48353,TX,Nolan County Total Migration-US and Foreign,351,423,-72,14174,16535
48355,TX,Nueces County Total Migration-US and Foreign,7340,8321,-981,363239,480100
48357,TX,Ochiltree County Total Migration-US and Foreign,122,330,-208,5696,15906
48359,TX,Oldham County Total Migration-US and Foreign,63,58,5,3349,3373
48361,TX,Orange County Total Migration-US and Foreign,1859,1708,151,88324,83679
48363,TX,Palo Pinto County Total Migration-US and Foreign,849,751,98,39667,32606
48365,TX,Panola County Total Migration-US and Foreign,446,494,-48,23650,22678
48367,TX,Parker County Total Migration-US and Foreign,4792,3639,1153,403367,221969
48369,TX,Parmer County Total Migration-US and Foreign,237,246,-9,8881,11050
48371,TX,Pecos County Total Migration-US and Foreign,350,422,-72,16210,20205
48373,TX,Polk County Total Migration-US and Foreign,2125,1766,359,141131,97851
48375,TX,Potter County Total Migration-US and Foreign,3817,4496,-679,157874,190484
48377,TX,Presidio County Total Migration-US and Foreign,210,217,-7,7738,7554
48379,TX,Rains County Total Migration-US and Foreign,373,293,80,19933,12018
48381,TX,Randall County Total Migration-US and Foreign,5009,4636,373,253245,230502
48383,TX,Reagan County Total Migration-US and Foreign,84,152,-68,3305,7673
48385,TX,Real County Total Migration-US and Foreign,117,74,43,7141,3906
48387,TX,Red River County Total Migration-US and Foreign,261,265,-4,10198,9217
48389,TX,Reeves County Total Migration-US and Foreign,307,343,-36,14914,22200
48391,TX,Refugio County Total Migration-US and Foreign,128,166,-38,5854,7869
48393,TX,Roberts County Total Migration-US and Foreign,-1,-1,0,-1,-1
48395,TX,Robertson County Total Migration-US and Foreign,452,418,34,21101,17558
48397,TX,Rockwall County Total Migration-US and Foreign,4077,3124,953,334294,211826
48399,TX,Runnels County Total Migration-US and Foreign,227,242,-15,13471,10710
48401,TX,Rusk County Total Migration-US and Foreign,1228,1252,-24,51494,54858
48403,TX,Sabine County Total Migration-US and Foreign,267,240,27,16380,10490
48405,TX,San Augustine County Total Migration-US and Foreign,165,172,-7,5701,6737
48407,TX,San Jacinto County Total Migration-US and Foreign,916,748,168,47412,36186
48409,TX,San Patricio County Total Migration-US and Foreign,2188,2252,-64,104756,121982
48411,TX,San Saba County Total Migration-US and Foreign,124,103,21,5886,4410
48413,TX,Schleicher County Total Migration-US and Foreign,50,91,-41,3167,4609
48415,TX,Scurry County Total Migration-US and Foreign,295,436,-141,14042,19899
48417,TX,Shackelford County Total Migration-US and Foreign,79,91,-12,3826,2368
48419,TX,Shelby County Total Migration-US and Foreign,487,458,29,20011,17894
48421,TX,Sherman County Total Migration-US and Foreign,68,61,7,2950,4857
48423,TX,Smith County Total Migration-US and Foreign,5637,5376,261,302230,272928
48425,TX,Somervell County Total Migration-US and Foreign,267,252,15,15962,14319
48427,TX,Starr County Total Migration-US and Foreign,540,714,-174,16861,24713
48429,TX,Stephens County Total Migration-US and Foreign,161,195,-34,7570,7237
48431,TX,Sterling County Total Migration-US and Foreign,38,36,2,1936,1702
48433,TX,Stonewall County Total Migration-US and Foreign,32,27,5,1524,1857
48435,TX,Sutton County Total Migration-US and Foreign,105,114,-9,5422,6048
48437,TX,Swisher County Total Migration-US and Foreign,159,180,-21,5240,6530
48439,TX,Tarrant County Total Migration-US and Foreign,51989,46507,5482,3192202,2928118
48441,TX,Taylor County Total Migration-US and Foreign,3715,4253,-538,161611,189476
48443,TX,Terrell County Total Migration-US and Foreign,23,38,-15,1084,2194
48445,TX,Terry County Total Migration-US and Foreign,238,246,-8,8587,9802
48447,TX,Throckmorton County Total Migration-US and Foreign,29,37,-8,1788,942
48449,TX,Titus County Total Migration-US and Foreign,639,759,-120,31595,38162
48451,TX,Tom Green County Total Migration-US and Foreign,3162,3753,-591,144159,168312
48453,TX,Travis County Total Migration-US and Foreign,52179,78126,-25947,3576031,4746945
48455,TX,Trinity County Total Migration-US and Foreign,485,396,89,27835,15278
48457,TX,Tyler County Total Migration-US and Foreign,450,406,44,18810,16770
48459,TX,Upshur County Total Migration-US and Foreign,1304,1141,163,56901,46348
48461,TX,Upton County Total Migration-US and Foreign,80,96,-16,4088,7822
48463,TX,Uvalde County Total Migration-US and Foreign,587,646,-59,28086,29785
48465,TX,Val Verde County Total Migration-US and Foreign,1117,1321,-204,48420,77606
48467,TX,Van Zandt County Total Migration-US and Foreign,1566,1242,324,71430,50448
48469,TX,Victoria County Total Migration-US and Foreign,2038,2204,-166,106323,119143
48471,TX,Walker County Total Migration-US and Foreign,1989,2053,-64,82631,79519
48473,TX,Waller County Total Migration-US and Foreign,1675,1332,343,109841,69364
48475,TX,Ward County Total Migration-US and Foreign,321,412,-91,15205,21242
48477,TX,Washington County Total Migration-US and Foreign,839,846,-7,70327,35474
48479,TX,Webb County Total Migration-US and Foreign,2068,2854,-786,92978,133636
48481,TX,Wharton County Total Migration-US and Foreign,819,779,40,41333,33733
48483,TX,Wheeler County Total Migration-US and Foreign,102,144,-42,5604,6960
48485,TX,Wichita County Total Migration-US and Foreign,2931,3504,-573,125700,163928
48487,TX,Wilbarger County Total Migration-US and Foreign,269,382,-113,9735,13666
48489,TX,Willacy County Total Migration-US and Foreign,244,311,-67,8899,10817
48491,TX,Williamson County Total Migration-US and Foreign,23353,17062,6291,1571208,1057586
48493,TX,Wilson County Total Migration-US and Foreign,1387,1225,162,89840,74113
48495,TX,Winkler County Total Migration-US and Foreign,183,263,-80,8650,12971
48497,TX,Wise County Total Migration-US and Foreign,2134,1671,463,125217,81820
48499,TX,Wood County Total Migration-US and Foreign,1423,1134,289,88533,47006
48501,TX,Yoakum County Total Migration-US and Foreign,156,225,-69,7563,10934
48503,TX,Young County Total Migration-US and Foreign,347,359,-12,17628,13671
48505,TX,Zapata County Total Migration-US and Foreign,110,163,-53,3322,6298
48507,TX,Zavala County Total Migration-US and Foreign,158,244,-86,6159,10660
49000,UT,Total Migration-US and Foreign,71108,66879,4229,4192439,3589725
49001,UT,Beaver County Total Migration-US and Foreign,112,130,-18,3970,5039
49003,UT,Box Elder County Total Migration-US and Foreign,1271,1046,225,57007,53143
49005,UT,Cache County Total Migration-US and Foreign,2636,3063,-427,112628,125411
49007,UT,Carbon County Total Migration-US and Foreign,366,415,-49,15151,17212
49009,UT,Daggett County Total Migration-US and Foreign,20,22,-2,1015,915
49011,UT,Davis County Total Migration-US and Foreign,9863,9339,524,540652,549458
49013,UT,Duchesne County Total Migration-US and Foreign,375,642,-267,15939,27889
49015,UT,Emery County Total Migration-US and Foreign,142,199,-57,5457,10100
49017,UT,Garfield County Total Migration-US and Foreign,124,124,0,5054,5345
49019,UT,Grand County Total Migration-US and Foreign,386,339,47,16211,11798
49021,UT,Iron County Total Migration-US and Foreign,1515,1324,191,66495,48396
49023,UT,Juab County Total Migration-US and Foreign,294,193,101,13328,7788
49025,UT,Kane County Total Migration-US and Foreign,244,167,77,13293,7570
49027,UT,Millard County Total Migration-US and Foreign,184,178,6,7614,6317
49029,UT,Morgan County Total Migration-US and Foreign,315,275,40,28147,16706
49031,UT,Piute County Total Migration-US and Foreign,-1,25,-26,-1,938
49033,UT,Rich County Total Migration-US and Foreign,26,59,-33,707,2884
49035,UT,Salt Lake County Total Migration-US and Foreign,23416,22041,1375,1359132,1306524
49037,UT,San Juan County Total Migration-US and Foreign,462,259,203,15482,9809
49039,UT,Sanpete County Total Migration-US and Foreign,545,478,67,26027,17214
49041,UT,Sevier County Total Migration-US and Foreign,394,374,20,15577,13913
49043,UT,Summit County Total Migration-US and Foreign,1830,1696,134,334923,153899
49045,UT,Tooele County Total Migration-US and Foreign,1993,1495,498,96376,72053
49047,UT,Uintah County Total Migration-US and Foreign,585,1183,-598,22573,57954
49049,UT,Utah County Total Migration-US and Foreign,11597,11841,-244,677814,591234
49051,UT,Wasatch County Total Migration-US and Foreign,1220,784,436,122805,56409
49053,UT,Washington County Total Migration-US and Foreign,4688,3386,1302,311231,140752
49055,UT,Wayne County Total Migration-US and Foreign,55,40,15,2416,1273
49057,UT,Weber County Total Migration-US and Foreign,6433,5762,671,304717,271785
50000,VT,Total Migration-US and Foreign,16384,17397,-1013,882481,912899
50001,VT,Addison County Total Migration-US and Foreign,985,969,16,49334,48707
50003,VT,Bennington County Total Migration-US and Foreign,855,753,102,51250,49563
50005,VT,Caledonia County Total Migration-US and Foreign,624,791,-167,30500,31423
50007,VT,Chittenden County Total Migration-US and Foreign,4459,5034,-575,264390,289382
50009,VT,Essex County Total Migration-US and Foreign,176,153,23,6724,5017
50011,VT,Franklin County Total Migration-US and Foreign,1065,1151,-86,47830,50003
50013,VT,Grand Isle County Total Migration-US and Foreign,276,263,13,14755,24702
50015,VT,Lamoille County Total Migration-US and Foreign,851,801,50,49030,38016
50017,VT,Orange County Total Migration-US and Foreign,878,819,59,39103,34374
50019,VT,Orleans County Total Migration-US and Foreign,510,575,-65,23937,26198
50021,VT,Rutland County Total Migration-US and Foreign,1129,1322,-193,60876,58342
50023,VT,Washington County Total Migration-US and Foreign,1611,1651,-40,89496,92958
50025,VT,Windham County Total Migration-US and Foreign,1213,1346,-133,56748,67919
50027,VT,Windsor County Total Migration-US and Foreign,1752,1769,-17,98508,96295
51000,VA,Total Migration-US and Foreign,306795,315814,-9019,18473225,20045160
51001,VA,Accomack County Total Migration-US and Foreign,669,712,-43,31442,28837
51003,VA,Albemarle County Total Migration-US and Foreign,4349,4156,193,351393,293505
51005,VA,Alleghany County Total Migration-US and Foreign,294,267,27,13099,11248
51007,VA,Amelia County Total Migration-US and Foreign,343,307,36,21765,11568
51009,VA,Amherst County Total Migration-US and Foreign,734,772,-38,26902,30533
51011,VA,Appomattox County Total Migration-US and Foreign,334,309,25,15370,11671
51013,VA,Arlington County Total Migration-US and Foreign,16366,18595,-2229,1340798,1771535
51015,VA,Augusta County Total Migration-US and Foreign,1935,1781,154,88252,75643
51017,VA,Bath County Total Migration-US and Foreign,96,120,-24,4450,4308
51019,VA,Bedford County Total Migration-US and Foreign,2341,2057,284,125896,109460
51021,VA,Bland County Total Migration-US and Foreign,86,97,-11,4155,3749
51023,VA,Botetourt County Total Migration-US and Foreign,904,937,-33,53356,52563
51025,VA,Brunswick County Total Migration-US and Foreign,285,304,-19,12009,11943
51027,VA,Buchanan County Total Migration-US and Foreign,167,319,-152,4776,12614
51029,VA,Buckingham County Total Migration-US and Foreign,288,275,13,10406,7405
51031,VA,Campbell County Total Migration-US and Foreign,1658,1702,-44,62983,67353
51033,VA,Caroline County Total Migration-US and Foreign,1055,899,156,48246,46444
51035,VA,Carroll County Total Migration-US and Foreign,563,515,48,23737,16304
51036,VA,Charles City County Total Migration-US and Foreign,166,169,-3,8031,6113
51037,VA,Charlotte County Total Migration-US and Foreign,199,241,-42,8533,11227
51041,VA,Chesterfield County Total Migration-US and Foreign,10299,9612,687,579137,562142
51043,VA,Clarke County Total Migration-US and Foreign,541,463,78,39223,25369
51045,VA,Craig County Total Migration-US and Foreign,94,97,-3,3193,3064
51047,VA,Culpeper County Total Migration-US and Foreign,1499,1296,203,89260,66038
51049,VA,Cumberland County Total Migration-US and Foreign,280,259,21,12300,10089
51051,VA,Dickenson County Total Migration-US and Foreign,147,186,-39,4345,6076
51053,VA,Dinwiddie County Total Migration-US and Foreign,856,788,68,31265,30875
51057,VA,Essex County Total Migration-US and Foreign,266,292,-26,11371,10823
51059,VA,Fairfax County Total Migration-US and Foreign,38644,45368,-6724,3229994,4221367
51061,VA,Fauquier County Total Migration-US and Foreign,2289,2215,74,173146,149463
51063,VA,Floyd County Total Migration-US and Foreign,310,238,72,12255,8352
51065,VA,Fluvanna County Total Migration-US and Foreign,885,739,146,52483,37770
51067,VA,Franklin County Total Migration-US and Foreign,1060,1081,-21,61497,54832
51069,VA,Frederick County Total Migration-US and Foreign,2866,2532,334,168885,149053
51071,VA,Giles County Total Migration-US and Foreign,337,285,52,12760,11990
51073,VA,Gloucester County Total Migration-US and Foreign,1066,979,87,54349,43055
51075,VA,Goochland County Total Migration-US and Foreign,802,612,190,135765,62745
51077,VA,Grayson County Total Migration-US and Foreign,298,275,23,9344,8855
51079,VA,Greene County Total Migration-US and Foreign,576,563,13,33139,30782
51081,VA,Greensville County Total Migration-US and Foreign,239,255,-16,6655,7380
51083,VA,Halifax County Total Migration-US and Foreign,452,458,-6,17636,16350
51085,VA,Hanover County Total Migration-US and Foreign,3197,2798,399,210095,159520
51087,VA,Henrico County Total Migration-US and Foreign,11300,11707,-407,620316,768669
51089,VA,Henry County Total Migration-US and Foreign,901,912,-11,27325,30123
51091,VA,Highland County Total Migration-US and Foreign,34,22,12,1854,738
51093,VA,Isle of Wight County Total Migration-US and Foreign,1283,1193,90,73935,71969
51095,VA,James City County Total Migration-US and Foreign,3148,2609,539,263062,197135
51097,VA,King and Queen County Total Migration-US and Foreign,193,176,17,6860,6344
51099,VA,King George County Total Migration-US and Foreign,965,856,109,54090,45713
51101,VA,King William County Total Migration-US and Foreign,548,483,65,25248,22516
51103,VA,Lancaster County Total Migration-US and Foreign,273,269,4,21395,16333
51105,VA,Lee County Total Migration-US and Foreign,213,282,-69,7084,10128
51107,VA,Loudoun County Total Migration-US and Foreign,14175,11655,2520,1365756,1135399
51109,VA,Louisa County Total Migration-US and Foreign,1196,873,323,74840,47566
51111,VA,Lunenburg County Total Migration-US and Foreign,188,222,-34,6324,6547
51113,VA,Madison County Total Migration-US and Foreign,312,296,16,16649,13697
51115,VA,Mathews County Total Migration-US and Foreign,213,206,7,13448,10593
51117,VA,Mecklenburg County Total Migration-US and Foreign,576,544,32,29597,20884
51119,VA,Middlesex County Total Migration-US and Foreign,297,262,35,19217,13611
51121,VA,Montgomery County Total Migration-US and Foreign,2429,2965,-536,117674,143487
51125,VA,Nelson County Total Migration-US and Foreign,399,364,35,26955,17808
51127,VA,New Kent County Total Migration-US and Foreign,879,577,302,78394,38309
51131,VA,Northampton County Total Migration-US and Foreign,257,262,-5,17571,10460
51133,VA,Northumberland County Total Migration-US and Foreign,340,278,62,24783,14008
51135,VA,Nottoway County Total Migration-US and Foreign,277,297,-20,9218,10546
51137,VA,Orange County Total Migration-US and Foreign,1312,1129,183,70978,58010
51139,VA,Page County Total Migration-US and Foreign,377,338,39,16472,10182
51141,VA,Patrick County Total Migration-US and Foreign,246,275,-29,10243,8508
51143,VA,Pittsylvania County Total Migration-US and Foreign,1180,1198,-18,46644,40854
51145,VA,Powhatan County Total Migration-US and Foreign,838,701,137,65999,46956
