county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51069,Virginia,Frederick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.592982,3.531946,17.4,16.9,16.7,15.3,114,93,Y
51071,Virginia,Giles,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045773,0.007926,0.071,0.069,0.068,0.062,8429,93,Y
51071,Virginia,Giles,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045773,0.007926,0.071,0.069,0.068,0.062,8429,93,Y
51071,Virginia,Giles,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044638,0.008422,0.071,0.069,0.062,0.062,5972,95,Y
51085,Virginia,Hanover,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041881,0.009789,0.066,0.066,0.065,0.064,5683,96,Y
51085,Virginia,Hanover,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041881,0.009789,0.066,0.066,0.065,0.064,5683,96,Y
51085,Virginia,Hanover,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041886,0.009871,0.066,0.066,0.065,0.064,4040,97,Y
51087,Virginia,Henrico,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039042,0.011431,0.087,0.069,0.069,0.067,8502,97,Y
51087,Virginia,Henrico,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039042,0.011431,0.087,0.069,0.069,0.067,8502,97,Y
51087,Virginia,Henrico,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038853,0.011705,0.087,0.069,0.069,0.067,6051,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240078,3.193155,17.9,17.8,17.4,15.9,257,97,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.316842,3.308263,17.7,16.1,14.4,13.3,95,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51087,Virginia,Henrico,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161719,3.036656,16.1,15.5,14.7,13.1,128,98,Y
51107,Virginia,Loudoun,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044149,0.010062,0.07,0.067,0.066,0.066,5772,98,Y
51107,Virginia,Loudoun,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044149,0.010062,0.07,0.067,0.066,0.066,5772,98,Y
51107,Virginia,Loudoun,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044054,0.010268,0.07,0.067,0.066,0.066,4116,98,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51107,Virginia,Loudoun,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.317094,3.417508,20.7,15.2,14.2,14.1,117,96,Y
51113,Virginia,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045636,0.007647,0.065,0.063,0.062,0.062,8602,96,Y
51113,Virginia,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045636,0.007647,0.065,0.063,0.062,0.062,8602,96,Y
51113,Virginia,Madison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044686,0.007844,0.065,0.062,0.062,0.062,6090,98,Y
51147,Virginia,Prince Edward,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040231,0.009515,0.066,0.065,0.059,0.059,8534,97,Y
51147,Virginia,Prince Edward,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040231,0.009515,0.066,0.065,0.059,0.059,8534,97,Y
51147,Virginia,Prince Edward,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040206,0.009627,0.066,0.065,0.059,0.059,6047,97,Y
51153,Virginia,Prince William,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043352,0.009714,0.069,0.066,0.065,0.065,5577,95,Y
51153,Virginia,Prince William,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043352,0.009714,0.069,0.066,0.065,0.065,5577,95,Y
51153,Virginia,Prince William,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043097,0.00995,0.069,0.066,0.065,0.065,4019,96,Y
51161,Virginia,Roanoke,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042369,0.008515,0.064,0.058,0.058,0.058,5823,98,Y
51161,Virginia,Roanoke,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042369,0.008515,0.064,0.058,0.058,0.058,5823,98,Y
51161,Virginia,Roanoke,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042176,0.008847,0.064,0.058,0.058,0.058,4127,97,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51161,Virginia,Roanoke,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.593113,3.133517,17.6,15.9,15.3,15.2,363,99,Y
51163,Virginia,Rockbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039963,0.008754,0.064,0.058,0.058,0.057,5850,99,Y
51163,Virginia,Rockbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039963,0.008754,0.064,0.058,0.058,0.057,5850,99,Y
51163,Virginia,Rockbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039881,0.00886,0.064,0.058,0.058,0.057,4149,100,Y
51165,Virginia,Rockingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041901,0.008955,0.066,0.062,0.061,0.059,5847,99,Y
51165,Virginia,Rockingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041901,0.008955,0.066,0.062,0.061,0.059,5847,99,Y
51165,Virginia,Rockingham,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04166,0.009053,0.066,0.062,0.059,0.059,4142,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51165,Virginia,Rockingham,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.848739,3.189279,15.7,15.2,14.6,14.3,119,98,Y
51179,Virginia,Stafford,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041251,0.008785,0.063,0.063,0.059,0.058,5283,89,Y
51179,Virginia,Stafford,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041251,0.008785,0.063,0.063,0.059,0.058,5283,89,Y
51179,Virginia,Stafford,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041127,0.008982,0.063,0.063,0.059,0.058,3753,90,Y
51197,Virginia,Wythe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042716,0.008161,0.063,0.063,0.06,0.06,5851,99,Y
51197,Virginia,Wythe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042716,0.008161,0.063,0.063,0.06,0.06,5851,99,Y
51197,Virginia,Wythe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042623,0.008344,0.063,0.063,0.06,0.06,4151,100,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51520,Virginia,Bristol City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.207965,3.463048,16.5,16.3,16.2,15.6,113,93,Y
51650,Virginia,Hampton City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043259,0.009426,0.069,0.068,0.065,0.064,5857,99,Y
51650,Virginia,Hampton City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043259,0.009426,0.069,0.068,0.065,0.064,5857,99,Y
51650,Virginia,Hampton City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043102,0.009621,0.069,0.068,0.065,0.064,4153,100,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51650,Virginia,Hampton City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.333043,2.813274,16.7,15.5,12.5,12.0,115,94,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51680,Virginia,Lynchburg City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.435965,3.205585,16.3,15.0,14.6,13.6,114,93,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51710,Virginia,Norfolk City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.914876,2.780787,17.0,13.0,12.7,12.7,121,99,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51760,Virginia,Richmond City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.248333,3.737522,27.4,18.5,16.5,16.2,120,96,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51775,Virginia,Salem City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.941071,3.258822,18.5,15.3,14.0,13.8,112,92,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041197,0.009551,0.066,0.061,0.06,0.06,5732,97,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041197,0.009551,0.066,0.061,0.06,0.06,5732,97,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040996,0.009781,0.066,0.061,0.06,0.06,4066,97,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039917,0.009535,0.065,0.061,0.059,0.058,5819,98,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039917,0.009535,0.065,0.061,0.059,0.058,5819,98,Y
51800,Virginia,Suffolk City,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039846,0.009639,0.065,0.061,0.059,0.058,4128,98,Y
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
51810,Virginia,Virginia Beach City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.619313,2.964389,18.7,16.0,15.8,13.8,233,89,N
53005,Washington,Benton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.05133,0.011087,0.079,0.077,0.075,0.074,2737,73,N
53005,Washington,Benton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.05133,0.011087,0.079,0.077,0.075,0.074,2737,73,N
53005,Washington,Benton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051584,0.010988,0.079,0.077,0.075,0.074,1951,74,N
53009,Washington,Clallam,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035788,0.008457,0.066,0.064,0.06,0.058,7721,84,Y
53009,Washington,Clallam,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035788,0.008457,0.066,0.064,0.06,0.058,7721,84,Y
53009,Washington,Clallam,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034895,0.008386,0.066,0.063,0.06,0.056,5471,84,Y
53011,Washington,Clark,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037913,0.012711,0.085,0.082,0.073,0.071,3601,97,Y
53011,Washington,Clark,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037913,0.012711,0.085,0.082,0.073,0.071,3601,97,Y
53011,Washington,Clark,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038,0.012715,0.085,0.082,0.073,0.071,2559,97,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03823,0.013904,0.091,0.085,0.079,0.076,3637,99,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03823,0.013904,0.091,0.085,0.079,0.076,3637,99,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038285,0.013934,0.091,0.085,0.079,0.076,2579,99,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039472,0.013283,0.091,0.08,0.078,0.073,3528,94,Y
53033,Washington,King,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039472,0.013283,0.091,0.08,0.078,0.073,3528,94,Y
