county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
46059,Hand,SD,,8.5,5.0,5.7,2.7,18.4,7.9,21.8,9.4,10.5,2020
46061,Hanson,SD,,8.4,4.8,5.6,2.6,18.0,7.7,20.8,9.0,10.4,2020
46063,Harding,SD,,8.5,5.1,6.0,2.8,19.3,8.1,22.1,9.6,10.7,2020
46065,Hughes,SD,,8.8,4.9,5.8,2.8,17.5,8.4,20.8,9.5,10.5,2020
46067,Hutchinson,SD,,8.7,5.4,6.0,2.9,19.1,8.2,22.8,10.0,11.0,2020
46069,Hyde,SD,,8.8,5.3,6.2,2.9,20.1,8.6,23.2,10.2,11.1,2020
46071,Jackson,SD,,12.7,10.0,10.5,5.7,31.4,15.7,33.0,19.2,17.1,2020
46073,Jerauld,SD,,8.5,5.2,5.9,2.8,19.0,8.2,23.2,9.9,10.7,2020
46075,Jones,SD,928.0,8.8,5.0,5.8,2.8,18.6,8.1,21.6,9.6,10.9,2020
46077,Kingsbury,SD,,8.5,5.0,5.9,2.7,18.3,8.2,22.1,9.5,10.5,2020
46079,Lake,SD,,8.4,4.9,5.9,2.8,18.4,8.1,21.7,9.4,10.3,2020
46081,Lawrence,SD,,8.4,4.9,5.8,2.7,18.7,7.6,19.8,9.4,10.3,2020
46083,Lincoln,SD,,7.9,4.0,5.1,2.3,14.9,7.5,19.5,8.0,9.0,2020
46085,Lyman,SD,,10.5,7.1,7.9,4.0,25.7,11.8,27.5,13.7,13.7,2020
46087,McCook,SD,,8.6,5.2,5.8,2.8,18.6,8.2,22.4,9.9,10.8,2020
46089,McPherson,SD,,9.1,6.1,6.6,3.2,21.2,9.1,24.9,11.1,12.0,2020
46091,Marshall,SD,,8.2,5.0,6.0,2.8,18.1,8.5,22.6,9.8,10.3,2020
46093,Meade,SD,,8.2,5.0,5.7,2.8,18.3,7.9,22.8,9.6,10.4,2020
46095,Mellette,SD,,12.8,10.7,10.8,6.0,33.5,15.9,36.5,19.5,17.5,2020
46097,Miner,SD,,8.6,5.3,6.1,2.9,19.5,8.4,22.3,10.0,11.0,2020
46099,Minnehaha,SD,,8.3,4.7,5.9,2.7,17.3,8.5,23.8,9.4,10.1,2020
46101,Moody,SD,,9.0,5.6,6.4,3.1,20.6,9.2,23.1,10.8,11.4,2020
46102,Oglala Lakota,SD,,14.8,12.6,12.9,7.7,40.9,20.3,34.1,23.3,19.0,2020
46103,Pennington,SD,,8.7,5.2,6.1,2.9,19.1,8.7,24.0,10.1,11.3,2020
46105,Perkins,SD,,8.8,5.4,6.3,2.9,19.3,8.5,23.1,10.2,11.1,2020
46107,Potter,SD,,8.6,5.0,5.7,2.7,18.3,7.9,22.2,9.4,10.6,2020
46109,Roberts,SD,,10.7,7.1,7.7,3.9,24.9,11.6,29.4,13.6,13.7,2020
46111,Sanborn,SD,,8.5,5.3,6.1,2.9,19.0,8.5,23.2,10.0,10.9,2020
46115,Spink,SD,,8.6,5.2,5.9,2.8,19.1,8.1,22.1,9.7,10.8,2020
46117,Stanley,SD,,8.2,4.3,5.2,2.5,16.2,7.2,19.2,8.4,9.6,2020
46119,Sully,SD,,8.2,4.7,5.6,2.6,17.3,7.8,20.3,9.0,10.1,2020
46121,Todd,SD,,14.7,12.6,12.9,7.6,40.3,20.8,33.2,23.6,20.2,2020
46123,Tripp,SD,,9.5,6.3,7.0,3.4,22.0,9.8,25.0,11.8,12.2,2020
46125,Turner,SD,,8.6,5.1,5.8,2.8,18.3,8.3,21.3,9.6,10.7,2020
46127,Union,SD,,8.2,4.6,5.5,2.6,16.6,7.7,19.7,8.7,9.9,2020
46129,Walworth,SD,,9.0,5.4,6.2,3.0,20.4,8.9,22.8,10.5,11.1,2020
46135,Yankton,SD,,8.6,5.3,6.2,3.0,20.0,8.7,23.2,10.2,10.9,2020
46137,Ziebach,SD,,12.9,10.5,11.1,6.2,33.6,18.5,35.1,20.1,17.4,2020
47001,Anderson,TN,,10.3,9.0,7.1,3.3,24.4,11.0,31.5,14.7,16.9,2020
47003,Bedford,TN,,10.6,9.9,7.7,3.7,26.3,12.2,33.7,16.5,18.0,2020
47005,Benton,TN,,11.3,11.5,8.6,4.0,29.9,12.7,34.8,18.5,19.7,2020
47007,Bledsoe,TN,,10.7,11.0,8.7,4.0,28.4,12.7,35.1,17.7,18.8,2020
47009,Blount,TN,,10.3,8.4,6.7,3.1,22.0,10.0,28.7,14.1,16.5,2020
47011,Bradley,TN,,10.7,9.2,7.4,3.4,24.6,11.5,29.6,15.6,17.5,2020
47013,Campbell,TN,,11.4,11.7,8.5,3.9,29.4,12.5,35.5,18.1,19.9,2020
47015,Cannon,TN,,10.6,10.2,7.7,3.6,27.2,11.4,32.8,16.3,18.4,2020
47017,Carroll,TN,,11.0,10.2,7.9,3.8,25.8,12.1,32.7,16.6,18.4,2020
47019,Carter,TN,,11.2,11.0,8.4,3.8,27.8,12.4,34.0,17.4,19.1,2020
47021,Cheatham,TN,,10.2,8.8,6.9,3.1,23.9,10.2,28.6,14.3,16.7,2020
47023,Chester,TN,,10.7,9.4,7.3,3.5,25.2,11.5,31.3,15.7,18.0,2020
47025,Claiborne,TN,,11.0,10.9,8.2,3.8,27.9,12.3,34.1,17.8,19.4,2020
47027,Clay,TN,,11.4,12.2,9.2,4.2,30.6,13.4,36.7,19.3,20.5,2020
47029,Cocke,TN,,11.6,11.9,8.8,4.1,30.5,13.2,35.2,18.9,20.4,2020
47031,Coffee,TN,,10.5,9.3,7.4,3.4,24.6,11.2,31.9,15.3,17.5,2020
47033,Crockett,TN,,11.2,10.4,8.0,4.0,27.4,13.3,35.6,17.6,18.7,2020
47035,Cumberland,TN,,10.3,9.4,7.5,3.4,27.0,10.9,31.3,15.5,17.6,2020
47037,Davidson,TN,,10.1,7.2,6.4,3.3,20.5,11.1,28.7,13.6,14.8,2020
47039,Decatur,TN,,10.8,10.6,8.0,3.7,27.6,12.1,33.5,17.0,18.7,2020
47041,DeKalb,TN,,10.6,10.0,7.8,3.5,25.7,11.7,33.6,16.5,17.9,2020
47043,Dickson,TN,,10.6,9.5,7.4,3.4,25.2,11.1,31.1,15.4,17.7,2020
47045,Dyer,TN,,11.0,9.9,7.8,3.7,26.5,12.4,34.6,16.4,18.2,2020
47047,Fayette,TN,,10.6,8.3,6.9,3.5,23.0,12.2,30.0,14.4,16.3,2020
47049,Fentress,TN,,11.4,11.9,8.8,4.1,30.1,12.6,36.1,18.7,20.2,2020
47051,Franklin,TN,,10.4,9.0,7.3,3.3,25.3,10.9,29.1,14.8,17.1,2020
47053,Gibson,TN,,11.0,9.7,7.7,3.8,26.2,12.6,31.8,16.1,18.0,2020
47055,Giles,TN,,10.7,9.6,7.4,3.6,25.5,11.6,32.7,15.8,17.6,2020
47057,Grainger,TN,,11.0,10.9,8.1,3.8,28.2,11.9,34.8,17.3,19.1,2020
47059,Greene,TN,,11.0,10.4,8.0,3.6,27.3,12.1,32.7,16.8,18.4,2020
47061,Grundy,TN,,11.6,12.2,8.8,4.1,30.6,12.9,35.5,19.1,20.6,2020
47063,Hamblen,TN,,10.9,10.2,7.9,3.7,26.9,12.1,33.9,16.8,18.4,2020
47065,Hamilton,TN,,10.5,8.0,6.6,3.2,20.5,11.3,27.0,14.1,15.6,2020
47067,Hancock,TN,,11.5,12.2,8.9,4.1,30.8,12.8,36.2,18.9,20.5,2020
47069,Hardeman,TN,,11.6,10.9,8.7,4.7,29.8,15.8,38.6,18.7,19.0,2020
47071,Hardin,TN,,11.1,10.7,8.0,3.7,28.6,12.0,35.1,17.0,18.8,2020
47073,Hawkins,TN,,10.8,10.5,7.9,3.6,28.1,11.6,33.6,16.7,18.6,2020
47075,Haywood,TN,,11.9,10.0,7.9,4.6,27.0,15.6,37.6,17.6,18.4,2020
47077,Henderson,TN,,11.2,10.6,8.0,3.8,28.2,12.5,33.3,17.1,19.0,2020
47079,Henry,TN,,10.8,10.2,7.9,3.7,27.1,12.1,34.4,16.7,18.4,2020
47081,Hickman,TN,,10.7,10.4,8.0,3.7,27.1,12.0,33.1,16.6,18.4,2020
47083,Houston,TN,,11.1,10.7,8.0,3.7,28.7,11.8,34.2,17.2,19.2,2020
47085,Humphreys,TN,,10.6,9.9,7.7,3.5,26.6,11.3,33.3,16.1,18.2,2020
47087,Jackson,TN,,11.1,11.2,8.4,3.8,29.0,12.1,35.8,17.7,19.4,2020
47089,Jefferson,TN,,10.5,9.6,7.4,3.4,25.4,11.3,32.3,15.9,17.9,2020
47091,Johnson,TN,,10.8,11.4,8.7,4.0,29.5,12.4,34.0,17.9,19.3,2020
47093,Knox,TN,,9.9,7.8,6.6,3.1,19.1,10.7,26.4,13.2,15.6,2020
47095,Lake,TN,,10.9,11.6,9.2,4.7,30.9,15.0,37.7,19.0,19.0,2020
47097,Lauderdale,TN,,11.7,11.3,8.7,4.6,29.6,15.3,39.4,19.5,19.6,2020
47099,Lawrence,TN,,10.9,10.8,8.2,3.7,27.5,12.0,34.9,17.1,19.0,2020
47101,Lewis,TN,,11.0,10.7,8.1,3.8,27.6,12.2,33.2,17.1,19.0,2020
47103,Lincoln,TN,,10.8,9.8,7.6,3.6,26.5,11.5,33.1,16.1,18.0,2020
47105,Loudon,TN,,10.1,8.4,6.7,3.0,22.3,10.4,27.9,14.2,16.1,2020
47107,McMinn,TN,,10.9,10.1,7.8,3.6,26.2,12.2,33.8,16.3,18.3,2020
47109,McNairy,TN,,11.2,11.3,8.5,4.0,29.0,12.7,35.9,18.0,19.8,2020
47111,Macon,TN,,11.2,11.2,8.3,3.8,29.0,12.3,36.0,17.9,19.5,2020
47113,Madison,TN,,10.6,8.5,7.4,3.8,23.2,13.2,31.0,15.2,17.0,2020
47115,Marion,TN,,10.9,10.2,7.7,3.6,27.2,11.6,32.4,16.4,18.5,2020
47117,Marshall,TN,,10.5,9.5,7.3,3.5,25.3,11.7,32.9,15.6,17.5,2020
47119,Maury,TN,,10.3,8.3,6.7,3.2,22.0,11.2,28.6,14.0,16.3,2020
47121,Meigs,TN,,10.7,10.3,7.9,3.6,27.3,11.7,32.6,16.3,18.5,2020
47123,Monroe,TN,,11.2,11.0,8.3,3.9,27.5,12.2,33.7,17.6,19.4,2020
47125,Montgomery,TN,,10.3,7.7,6.6,3.3,21.9,12.2,28.7,14.1,15.7,2020
47127,Moore,TN,,10.3,9.2,7.2,3.3,25.0,10.8,30.3,15.0,17.2,2020
47129,Morgan,TN,,10.9,11.7,8.9,4.1,30.8,13.0,35.3,18.6,19.7,2020
47131,Obion,TN,,11.1,10.8,8.1,3.9,27.6,12.9,35.1,17.6,19.2,2020
47133,Overton,TN,,11.0,10.9,8.2,3.8,29.1,11.8,33.4,17.4,19.1,2020
47135,Perry,TN,,11.6,12.3,9.2,4.3,30.8,13.5,37.0,19.4,20.7,2020
47137,Pickett,TN,,11.1,11.1,8.3,3.8,28.8,11.8,34.3,17.4,19.4,2020
47139,Polk,TN,,11.0,10.7,8.1,3.7,26.8,11.8,33.3,16.9,18.9,2020
47141,Putnam,TN,,10.3,9.5,7.6,3.5,24.8,11.2,29.3,16.1,17.6,2020
47143,Rhea,TN,,11.1,10.9,8.4,3.8,27.7,12.5,32.8,17.7,19.0,2020
47145,Roane,TN,,10.5,9.2,7.2,3.3,23.9,10.7,29.4,15.1,17.1,2020
47147,Robertson,TN,,10.2,8.5,6.9,3.2,23.6,10.8,30.2,14.2,16.5,2020
47149,Rutherford,TN,,10.1,7.6,6.3,3.0,19.9,10.8,26.7,13.3,15.6,2020
47151,Scott,TN,,11.4,11.7,8.6,3.9,30.2,12.6,36.4,18.6,20.0,2020
47153,Sequatchie,TN,,10.6,9.9,7.6,3.5,26.1,11.1,31.3,15.9,18.0,2020
47155,Sevier,TN,,10.5,9.6,7.5,3.4,25.4,11.4,33.9,15.9,17.6,2020
47157,Shelby,TN,,11.2,8.1,6.8,4.1,21.1,13.7,31.3,15.1,16.1,2020
47159,Smith,TN,,10.8,10.0,7.7,3.5,26.8,11.4,33.3,16.2,18.3,2020
47161,Stewart,TN,,10.4,9.5,7.4,3.4,25.8,11.0,30.3,15.5,17.7,2020
47163,Sullivan,TN,,10.8,9.5,7.2,3.4,24.8,10.9,30.1,15.5,18.1,2020
47165,Sumner,TN,,10.0,7.8,6.5,2.9,20.7,10.0,28.4,13.2,15.5,2020
47167,Tipton,TN,,10.5,8.8,7.1,3.5,25.0,11.4,31.2,15.1,17.0,2020
47169,Trousdale,TN,,10.4,10.0,7.9,3.8,27.0,12.5,32.5,16.2,17.6,2020
47171,Unicoi,TN,,10.8,10.5,8.1,3.7,26.7,11.9,33.0,17.1,18.5,2020
47173,Union,TN,,11.3,11.8,8.6,4.0,29.9,12.5,36.0,18.5,20.3,2020
47175,Van Buren,TN,,11.3,11.9,8.7,4.1,30.4,12.7,36.1,18.6,20.2,2020
47177,Warren,TN,,11.2,11.2,8.5,3.9,28.4,12.9,35.8,18.0,19.3,2020
47179,Washington,TN,,10.2,8.5,7.0,3.1,22.4,10.7,28.9,14.2,16.4,2020
47181,Wayne,TN,,10.5,10.6,8.2,3.8,28.6,12.3,35.2,17.1,18.5,2020
47183,Weakley,TN,,10.8,9.9,7.8,3.6,26.2,11.9,32.5,16.4,18.1,2020
47185,White,TN,,11.1,10.9,8.2,3.8,28.0,12.0,33.8,17.6,19.2,2020
47187,Williamson,TN,,8.7,5.3,5.0,2.2,13.9,7.9,20.5,9.6,11.8,2020
47189,Wilson,TN,,9.7,7.2,6.0,2.8,20.2,9.5,26.8,12.5,15.0,2020
48001,Anderson,TX,,9.3,8.1,8.0,3.9,21.8,13.1,30.6,14.6,15.2,2020
48003,Andrews,TX,,8.6,6.5,6.6,3.1,17.3,12.2,30.3,13.1,13.8,2020
48005,Angelina,TX,,9.8,8.1,7.8,3.7,20.4,12.8,32.4,15.5,16.1,2020
48007,Aransas,TX,,9.4,7.8,7.6,3.5,19.6,12.1,29.1,14.5,15.3,2020
48009,Archer,TX,,9.2,6.8,6.4,2.9,18.3,9.6,23.0,12.0,14.2,2020
48011,Armstrong,TX,,9.0,6.2,6.0,2.7,17.1,9.0,22.1,11.2,13.5,2020
48013,Atascosa,TX,,8.6,6.5,6.9,3.2,17.0,13.3,32.4,13.7,14.0,2020
48015,Austin,TX,,9.0,6.6,6.5,3.1,17.1,10.8,25.8,12.3,13.8,2020
48017,Bailey,TX,,8.7,6.9,7.3,3.4,18.1,13.4,32.4,14.4,14.3,2020
48019,Bandera,TX,,9.0,6.7,6.5,3.0,18.0,10.4,24.9,12.3,13.9,2020
48021,Bastrop,TX,,8.9,6.9,6.9,3.2,17.9,11.7,28.1,13.0,14.2,2020
48023,Baylor,TX,,9.2,7.0,6.6,3.1,18.9,10.2,25.3,12.7,14.5,2020
48025,Bee,TX,,8.6,7.5,8.1,3.8,20.3,15.1,33.5,15.5,14.7,2020
48027,Bell,TX,,9.2,6.3,6.5,3.3,18.1,11.9,26.4,12.7,13.8,2020
48029,Bexar,TX,,8.5,5.8,6.7,3.1,14.6,13.6,28.4,12.5,13.3,2020
48031,Blanco,TX,,8.7,6.3,6.3,2.9,16.5,10.1,23.9,11.6,13.3,2020
48033,Borden,TX,648.0,8.2,5.1,5.5,2.4,14.2,8.6,20.2,9.8,11.8,2020
48035,Bosque,TX,,9.4,7.5,7.0,3.3,19.7,10.9,27.4,13.5,15.0,2020
48037,Bowie,TX,,9.9,7.6,7.2,3.7,20.2,12.2,28.0,14.0,15.1,2020
48039,Brazoria,TX,,8.4,5.5,5.9,2.9,15.2,11.1,25.8,11.0,12.3,2020
48041,Brazos,TX,,9.2,6.5,6.9,3.3,15.8,11.9,24.2,12.4,13.6,2020
48043,Brewster,TX,,8.4,5.9,6.5,2.9,15.0,11.4,25.8,12.1,12.7,2020
48045,Briscoe,TX,,9.5,7.7,7.5,3.5,19.5,12.1,28.6,14.3,15.2,2020
48047,Brooks,TX,,8.8,7.1,8.6,4.0,18.7,18.4,39.5,17.6,15.4,2020
48049,Brown,TX,,9.2,7.3,7.0,3.2,19.0,11.2,27.3,13.3,14.7,2020
48051,Burleson,TX,,9.4,7.2,6.8,3.3,20.1,11.4,27.5,13.3,14.7,2020
48053,Burnet,TX,,8.9,6.6,6.5,3.0,17.8,10.1,24.8,12.3,13.8,2020
48055,Caldwell,TX,,9.0,7.2,7.3,3.5,18.8,13.8,30.9,14.5,14.8,2020
48057,Calhoun,TX,,8.5,6.7,7.1,3.3,17.5,12.7,30.1,13.5,13.9,2020
48059,Callahan,TX,,9.4,7.5,7.0,3.2,20.2,10.6,26.6,13.3,15.3,2020
48061,Cameron,TX,,8.9,7.0,8.2,3.9,17.8,17.3,38.9,17.1,15.4,2020
48063,Camp,TX,,9.8,7.8,7.5,3.8,20.4,12.9,30.4,14.5,15.5,2020
48065,Carson,TX,,8.8,5.9,5.9,2.7,16.3,9.0,21.7,10.9,13.1,2020
48067,Cass,TX,,10.2,8.3,7.4,3.8,22.2,12.0,29.1,14.6,16.2,2020
48069,Castro,TX,,8.7,6.8,7.3,3.4,17.7,13.6,32.3,14.4,14.2,2020
48071,Chambers,TX,,9.1,6.8,6.7,3.2,18.0,10.9,25.8,12.6,14.0,2020
48073,Cherokee,TX,,9.9,8.4,7.8,3.9,20.9,12.9,31.1,15.1,16.1,2020
48075,Childress,TX,,9.0,7.9,7.7,3.6,20.7,12.7,30.1,14.6,14.8,2020
48077,Clay,TX,,9.2,7.2,6.7,3.1,19.2,10.0,25.5,12.5,14.7,2020
48079,Cochran,TX,,9.6,8.5,8.6,4.1,21.4,15.7,37.4,17.1,16.5,2020
48081,Coke,TX,,9.3,7.5,7.1,3.2,19.4,11.1,27.1,13.5,15.0,2020
48083,Coleman,TX,,9.6,8.1,7.6,3.5,21.0,11.7,28.7,14.4,15.7,2020
48085,Collin,TX,,7.9,4.5,5.1,2.4,11.5,8.9,20.2,9.3,10.6,2020
48087,Collingsworth,TX,,9.6,7.9,7.4,3.6,20.1,12.3,30.3,14.6,15.4,2020
48089,Colorado,TX,,9.2,7.0,6.9,3.3,18.6,11.8,28.5,13.3,14.3,2020
48091,Comal,TX,,8.4,5.5,5.8,2.6,15.1,9.4,22.1,10.7,12.4,2020
48093,Comanche,TX,,9.1,7.4,7.1,3.3,19.0,11.3,28.2,13.6,14.8,2020
48095,Concho,TX,,8.0,7.5,8.2,3.6,19.4,14.0,32.8,14.8,13.8,2020
48097,Cooke,TX,,9.3,7.1,6.8,3.1,18.9,10.6,25.5,12.8,14.6,2020
48099,Coryell,TX,,9.8,7.3,6.9,3.4,20.2,11.8,28.8,13.5,15.0,2020
48101,Cottle,TX,,10.4,9.4,8.5,4.2,23.0,14.4,33.5,17.0,17.3,2020
48103,Crane,TX,,8.4,6.0,6.4,3.0,15.9,12.2,29.4,12.7,13.2,2020
48105,Crockett,TX,,8.3,5.9,6.7,3.0,16.1,13.0,30.7,13.1,13.3,2020
48107,Crosby,TX,,9.3,7.9,8.0,3.8,19.9,14.6,34.4,16.0,15.7,2020
48109,Culberson,TX,,9.5,8.4,9.0,4.3,21.8,17.8,40.0,18.5,16.8,2020
48111,Dallam,TX,,9.1,7.3,7.2,3.4,19.3,12.4,30.5,14.1,14.9,2020
48113,Dallas,TX,,9.2,6.4,6.7,3.5,16.0,12.0,28.1,12.9,13.3,2020
48115,Dawson,TX,,9.3,8.4,8.6,4.1,21.6,15.7,36.3,17.0,16.0,2020
48117,Deaf Smith,TX,,8.7,6.8,7.3,3.4,17.3,14.1,33.4,14.6,14.3,2020
48119,Delta,TX,,9.9,8.2,7.6,3.6,21.4,11.6,27.6,14.4,16.0,2020
48121,Denton,TX,,8.4,5.1,5.5,2.5,13.4,9.1,22.7,10.0,11.6,2020
48123,DeWitt,TX,,9.1,7.5,7.4,3.5,19.7,12.8,30.2,14.2,14.9,2020
48125,Dickens,TX,,9.0,7.9,7.8,3.6,20.2,12.7,30.2,14.7,14.8,2020
48127,Dimmit,TX,,9.1,7.4,8.6,4.1,19.3,18.0,40.0,17.8,15.9,2020
48129,Donley,TX,,9.5,7.4,7.0,3.3,19.6,10.8,26.0,13.3,15.0,2020
48131,Duval,TX,,8.6,6.8,8.2,3.8,18.6,17.4,38.9,16.9,15.1,2020
48133,Eastland,TX,,9.8,8.5,7.7,3.6,21.8,11.9,28.9,14.9,16.2,2020
48135,Ector,TX,,8.6,6.3,6.7,3.2,17.1,12.6,30.7,13.3,13.6,2020
48137,Edwards,TX,,8.7,6.9,7.4,3.4,17.6,13.2,31.4,14.2,14.2,2020
48139,Ellis,TX,,9.1,6.3,6.0,3.0,17.5,11.0,26.5,11.6,13.4,2020
48141,El Paso,TX,,8.2,5.7,6.7,3.3,15.2,15.1,31.0,13.9,13.6,2020
48143,Erath,TX,,9.3,7.3,7.1,3.3,18.5,11.1,25.9,13.4,14.8,2020
48145,Falls,TX,,10.6,8.7,8.0,4.2,22.3,14.1,32.9,16.1,16.8,2020
48147,Fannin,TX,,9.4,7.7,7.2,3.4,20.5,11.0,26.7,13.6,15.1,2020
48149,Fayette,TX,,9.2,7.3,6.9,3.2,19.4,11.1,27.5,13.3,14.6,2020
48151,Fisher,TX,,9.0,6.8,6.8,3.2,18.2,11.3,27.3,13.0,14.2,2020
48153,Floyd,TX,,9.1,7.4,7.7,3.6,18.9,14.1,32.8,15.3,15.0,2020
48155,Foard,TX,,9.7,7.7,7.1,3.4,20.3,11.5,27.9,13.8,15.5,2020
48157,Fort Bend,TX,,7.7,4.4,5.2,2.6,12.5,10.7,22.6,9.5,10.6,2020
48159,Franklin,TX,,9.0,6.6,6.4,2.9,17.6,9.9,24.0,11.9,13.8,2020
48161,Freestone,TX,,9.8,8.2,7.6,3.8,21.5,12.7,29.0,14.7,15.8,2020
48163,Frio,TX,,8.3,6.8,7.9,3.7,18.8,16.0,36.6,15.7,14.3,2020
48165,Gaines,TX,,9.6,8.2,7.8,3.7,21.5,13.3,33.4,15.5,16.1,2020
48167,Galveston,TX,,9.3,6.0,6.1,3.0,18.3,11.4,25.5,11.8,13.6,2020
48169,Garza,TX,,8.7,7.9,8.1,3.8,20.4,13.9,32.8,15.3,14.7,2020
48171,Gillespie,TX,,8.6,6.2,6.2,2.8,16.0,9.8,24.0,11.5,13.1,2020
48173,Glasscock,TX,,8.9,7.1,7.2,3.3,18.2,11.8,27.9,13.4,14.3,2020
48175,Goliad,TX,,8.9,6.6,6.7,3.1,17.7,11.7,27.6,13.0,14.1,2020
48177,Gonzales,TX,,9.2,7.5,7.5,3.6,19.5,13.5,32.9,15.0,15.1,2020
48179,Gray,TX,,9.4,8.1,7.8,3.6,20.8,12.8,29.9,14.8,15.6,2020
48181,Grayson,TX,,9.6,7.3,6.8,3.2,19.1,10.7,26.5,13.1,14.7,2020
48183,Gregg,TX,,10.0,7.7,7.2,3.7,20.0,12.5,28.5,14.3,15.4,2020
48185,Grimes,TX,,9.7,8.2,8.0,3.9,21.4,13.2,31.0,15.2,15.6,2020
48187,Guadalupe,TX,,8.6,5.7,6.1,2.8,15.4,11.1,25.4,11.7,12.8,2020
48189,Hale,TX,,8.8,7.0,7.4,3.5,18.3,13.8,31.9,14.6,14.4,2020
48191,Hall,TX,,10.4,9.9,9.3,4.6,23.8,15.5,35.9,18.3,17.9,2020
48193,Hamilton,TX,,9.6,8.2,7.4,3.4,21.3,11.2,27.8,14.3,15.8,2020
48195,Hansford,TX,,9.5,8.2,7.9,3.7,20.7,13.3,32.7,15.6,15.8,2020
48197,Hardeman,TX,,9.7,8.1,7.6,3.6,21.2,12.1,29.9,14.6,15.7,2020
48199,Hardin,TX,,9.6,7.5,6.8,3.2,20.9,10.1,26.8,13.1,15.4,2020
48201,Harris,TX,,8.6,6.1,6.7,3.4,15.5,13.8,28.8,12.7,12.7,2020
48203,Harrison,TX,,10.0,7.6,7.1,3.7,20.8,12.2,28.9,13.9,15.2,2020
48205,Hartley,TX,,8.2,6.2,6.3,2.9,17.3,10.2,24.9,11.5,12.7,2020
48207,Haskell,TX,,9.6,8.7,8.2,3.9,22.6,13.1,32.8,15.9,16.2,2020
48209,Hays,TX,,8.6,5.8,6.2,2.9,15.2,10.4,22.0,11.4,12.7,2020
48211,Hemphill,TX,,9.2,7.4,7.1,3.3,19.0,11.4,28.0,13.6,14.7,2020
48213,Henderson,TX,,9.9,8.4,7.5,3.6,22.1,11.7,29.7,14.4,16.2,2020
48215,Hidalgo,TX,,8.5,7.0,8.2,3.9,15.3,17.9,35.2,16.8,14.8,2020
48217,Hill,TX,,9.5,7.7,7.2,3.4,20.3,11.7,29.1,14.0,15.1,2020
48219,Hockley,TX,,9.1,7.2,7.2,3.4,18.6,12.8,30.2,14.2,14.8,2020
48221,Hood,TX,,9.0,6.6,6.3,2.9,17.5,9.7,23.2,11.9,13.8,2020
48223,Hopkins,TX,,9.7,7.9,7.3,3.5,21.0,11.6,27.9,14.2,15.6,2020
48225,Houston,TX,,10.3,9.1,8.5,4.4,23.6,14.5,31.8,16.5,16.7,2020
48227,Howard,TX,,8.9,7.3,7.6,3.5,19.5,13.1,30.6,14.2,14.5,2020
48229,Hudspeth,TX,,9.3,8.2,9.0,4.2,21.3,17.6,40.4,18.1,16.4,2020
48231,Hunt,TX,,9.6,7.8,7.3,3.4,20.6,11.4,27.8,14.0,15.3,2020
48233,Hutchinson,TX,,9.4,7.5,7.2,3.3,19.6,11.3,28.0,13.6,15.0,2020
48235,Irion,TX,,8.7,6.3,6.4,2.9,17.4,10.5,25.2,12.0,13.7,2020
48237,Jack,TX,,9.3,8.3,7.7,3.5,22.3,11.5,29.4,14.4,15.6,2020
48239,Jackson,TX,,8.9,6.8,6.7,3.2,17.9,11.5,27.6,12.9,14.0,2020
48241,Jasper,TX,,10.0,8.4,7.6,3.8,22.8,12.2,30.5,14.8,16.2,2020
48243,Jeff Davis,TX,,8.4,5.9,6.4,2.9,15.2,10.8,25.1,11.7,12.7,2020
48245,Jefferson,TX,,9.5,7.3,7.2,3.9,20.3,13.5,31.2,13.7,14.7,2020
48247,Jim Hogg,TX,,8.4,6.4,7.9,3.7,17.1,17.3,38.0,16.2,14.5,2020
48249,Jim Wells,TX,,8.6,6.4,7.4,3.5,17.2,15.4,35.2,15.2,14.4,2020
48251,Johnson,TX,,9.3,7.0,6.6,3.1,19.1,10.9,27.1,12.8,14.4,2020
48253,Jones,TX,,8.9,8.0,7.8,3.7,21.4,12.8,30.6,14.5,14.8,2020
48255,Karnes,TX,,8.5,7.1,7.5,3.5,18.9,13.8,31.8,14.4,14.1,2020
48257,Kaufman,TX,,9.2,6.8,6.6,3.2,18.5,11.2,27.1,12.8,14.2,2020
48259,Kendall,TX,,8.2,5.1,5.5,2.4,13.4,9.0,21.1,9.9,11.7,2020
48261,Kenedy,TX,442.0,10.3,8.9,9.1,4.3,23.3,17.2,41.5,19.1,18.0,2020
48263,Kent,TX,726.0,8.9,6.5,6.1,2.9,17.8,9.9,24.7,12.0,13.7,2020
48265,Kerr,TX,,9.0,6.7,6.7,3.1,17.2,10.7,26.2,12.6,13.9,2020
48267,Kimble,TX,,9.3,7.6,7.3,3.4,19.3,11.7,28.2,14.0,15.1,2020
48269,King,TX,277.0,8.7,6.5,6.4,2.9,18.0,9.7,24.4,11.8,13.6,2020
48271,Kinney,TX,,9.0,8.1,8.6,4.0,20.2,15.6,35.8,16.7,15.5,2020
48273,Kleberg,TX,,8.4,6.1,7.2,3.4,15.9,14.7,32.6,14.1,13.5,2020
48275,Knox,TX,,9.3,7.5,7.3,3.5,19.3,12.2,28.9,14.1,14.9,2020
48277,Lamar,TX,,10.2,8.3,7.4,3.7,21.7,11.8,28.3,14.7,16.2,2020
