county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
45075,Orangeburg,SC,82962,10.8,7.8,6.3,4.1,22.1,15.5,32.1,14.2,19.1,2023
13317,Wilkes,GA,9513,11.0,8.1,6.5,4.0,21.7,14.0,31.6,14.4,18.6,2023
20037,Crawford,KS,39110,10.3,7.2,6.2,3.0,21.3,11.1,28.3,11.2,17.6,2023
01063,Greene,AL,7629,12.9,10.4,8.0,5.4,26.7,20.3,45.7,17.8,22.0,2023
48303,Lubbock,TX,314451,9.9,6.5,5.7,3.0,16.3,12.3,27.5,11.7,17.8,2023
39025,Clermont,OH,209642,10.1,7.2,5.7,2.7,19.7,9.8,24.8,11.0,16.7,2023
28005,Amite,MS,12637,11.0,9.0,7.2,4.2,23.8,14.7,35.9,14.6,18.4,2023
27087,Mahnomen,MN,5414,12.1,8.5,7.4,4.0,29.6,13.2,31.5,14.3,19.4,2023
42005,Armstrong,PA,65093,10.7,7.0,5.7,2.8,20.1,8.6,24.8,11.8,17.2,2023
37087,Haywood,NC,62476,9.8,6.9,5.7,2.8,17.2,9.2,21.7,11.2,16.6,2023
51790,Staunton,VA,25661,10.8,6.7,5.2,2.8,16.7,9.7,22.3,10.9,17.1,2023
46099,Minnehaha,SD,199685,8.8,5.0,5.1,2.5,15.2,8.3,22.0,8.4,13.0,2023
47143,Rhea,TN,33136,10.9,9.5,6.7,3.3,23.8,11.5,31.6,14.4,20.2,2023
18093,Lawrence,IN,45070,10.7,7.9,5.8,2.9,20.4,10.0,26.1,11.8,17.6,2023
29119,McDonald,MO,23383,10.6,10.6,7.5,3.7,27.4,12.6,34.9,15.9,19.8,2023
33003,Carroll,NH,51500,10.7,5.9,4.7,2.4,13.8,7.3,18.2,9.0,15.1,2023
55117,Sheboygan,WI,117747,9.9,5.1,4.8,2.5,14.8,7.6,19.2,9.1,13.8,2023
37015,Bertie,NC,17505,11.2,8.6,6.9,4.5,23.1,15.5,31.5,14.2,18.0,2023
36041,Hamilton,NY,5119,11.4,8.2,5.8,2.9,21.0,9.1,25.2,11.8,16.9,2023
26051,Gladwin,MI,25485,11.4,8.4,6.4,3.1,22.6,9.8,25.4,12.8,19.1,2023
51035,Carroll,VA,29048,11.0,8.4,6.0,3.1,20.7,10.3,25.4,12.7,18.9,2023
48069,Castro,TX,7374,9.1,6.2,5.9,3.1,15.7,12.8,30.7,12.6,16.3,2023
39139,Richland,OH,125195,10.6,8.6,6.5,3.2,23.5,11.4,30.8,13.0,18.3,2023
18011,Boone,IN,73052,9.7,5.4,4.6,2.3,13.1,8.2,20.4,8.8,14.2,2023
22055,Lafayette,LA,244205,9.8,6.7,5.6,3.1,18.8,11.1,26.8,11.6,17.8,2023
56009,Converse,WY,13672,9.7,6.4,5.2,2.6,17.0,8.3,22.6,10.5,15.6,2023
46129,Walworth,SD,5248,9.4,6.0,5.6,2.9,18.6,9.3,23.9,9.8,13.8,2023
53077,Yakima,WA,256035,11.4,6.8,6.0,3.3,16.0,11.9,27.8,14.3,17.5,2023
29105,Laclede,MO,36133,10.0,9.1,6.6,3.3,23.3,10.7,29.4,13.9,19.0,2023
37181,Vance,NC,42185,11.3,7.9,6.4,4.0,20.7,14.2,29.4,13.4,17.8,2023
17121,Marion,IL,37390,10.6,7.8,6.0,3.1,20.1,10.3,30.1,12.5,17.8,2023
35011,De Baca,NM,1680,11.1,7.0,6.1,3.3,18.5,11.9,26.5,13.5,17.5,2023
21059,Daviess,KY,103063,11.0,8.4,6.1,3.0,21.0,10.3,29.1,13.2,18.6,2023
31095,Jefferson,NE,7176,8.7,6.0,5.3,2.7,18.1,8.5,26.9,10.1,14.6,2023
46035,Davison,SD,19878,9.1,6.1,5.5,2.8,18.0,8.9,24.6,9.7,13.8,2023
17035,Cumberland,IL,10345,9.9,6.5,5.4,2.7,17.3,8.7,26.4,10.8,16.2,2023
48039,Brazoria,TX,379689,8.9,5.4,5.0,2.7,13.8,11.0,25.2,10.4,15.1,2023
25007,Dukes,MA,21097,10.9,5.3,4.7,2.4,12.8,7.2,18.1,8.9,15.4,2023
05085,Lonoke,AR,74722,9.6,7.1,5.9,2.9,19.6,9.2,28.3,12.4,18.6,2023
26105,Mason,MI,29383,11.1,7.2,5.8,2.9,19.3,9.3,23.9,11.4,17.6,2023
53043,Lincoln,WA,11232,11.4,6.1,5.2,2.8,15.3,8.4,19.8,11.4,17.4,2023
27077,Lake of the Woods,MN,3823,9.6,5.5,5.3,2.7,18.2,8.7,22.2,9.5,15.2,2023
42069,Lackawanna,PA,215663,10.6,6.5,5.6,2.8,18.6,9.3,24.9,11.5,16.8,2023
45081,Saluda,SC,18821,9.9,7.8,6.3,3.5,20.7,13.1,29.8,13.7,18.7,2023
17009,Brown,IL,6421,9.6,7.6,6.3,3.3,20.4,11.0,31.2,12.4,15.7,2023
37129,New Hanover,NC,229018,9.6,5.8,5.2,2.7,14.3,9.3,18.9,9.9,15.7,2023
51045,Craig,VA,4865,10.5,7.3,5.5,2.8,18.0,9.3,23.0,11.3,17.6,2023
40027,Cleveland,OK,297597,10.8,6.2,5.5,2.8,16.4,10.0,25.9,11.0,16.4,2023
29003,Andrew,MO,18002,9.3,6.9,5.4,2.7,18.3,8.9,23.5,11.3,16.8,2023
37163,Sampson,NC,58990,10.5,7.9,6.6,3.8,20.2,13.7,30.0,13.3,17.7,2023
45007,Anderson,SC,206908,9.7,7.0,5.6,3.0,18.8,10.9,27.1,12.3,17.9,2023
21117,Kenton,KY,169495,10.6,7.1,5.6,2.7,17.7,9.4,25.0,11.6,16.7,2023
48375,Potter,TX,116547,10.1,8.4,6.7,3.6,20.4,13.8,32.8,14.4,18.7,2023
29045,Clark,MO,6736,10.3,9.7,6.9,3.4,24.7,11.0,32.1,14.7,19.2,2023
48111,Dallam,TX,7172,10.1,8.9,7.1,3.7,21.3,14.2,34.3,15.2,18.9,2023
19149,Plymouth,IA,25650,9.1,5.7,4.8,2.5,16.0,8.0,22.4,9.1,14.7,2023
32003,Clark,NV,2292476,9.6,6.4,5.4,3.0,16.4,10.9,24.9,13.0,17.5,2023
01023,Choctaw,AL,12533,11.5,8.8,6.8,4.0,22.3,14.4,37.1,14.6,20.5,2023
28051,Holmes,MS,16496,12.4,10.1,8.0,5.6,26.9,20.4,41.4,16.6,19.4,2023
29041,Chariton,MO,7356,9.7,7.8,5.9,2.9,21.2,9.7,25.5,12.3,17.9,2023
18059,Hancock,IN,81789,10.1,6.1,5.0,2.5,15.7,8.7,21.5,9.9,15.4,2023
02063,Chugach,AK,6941,9.2,5.3,4.8,2.6,15.4,7.3,18.8,10.1,14.6,2023
29205,Shelby,MO,5976,10.2,9.1,6.7,3.2,23.7,10.7,29.6,14.1,19.1,2023
05127,Scott,AR,9822,9.9,8.7,7.0,3.3,23.8,11.0,33.0,14.5,19.8,2023
21201,Robertson,KY,2257,11.7,10.2,7.1,3.4,25.0,11.2,31.1,15.2,20.2,2023
20179,Sheridan,KS,2478,9.8,5.7,5.2,2.5,16.7,8.7,23.0,9.3,15.2,2023
22053,Jefferson Davis,LA,32345,10.3,8.4,6.3,3.4,23.0,11.2,30.1,13.5,19.7,2023
47165,Sumner,TN,200557,10.4,7.0,5.5,2.7,17.9,9.7,24.9,11.6,17.7,2023
31031,Cherry,NE,5458,8.9,6.0,5.5,2.8,17.0,9.1,25.9,9.8,13.7,2023
54063,Monroe,WV,12332,11.8,9.8,7.0,3.1,23.1,11.4,29.2,14.4,20.6,2023
55137,Waushara,WI,24828,10.3,6.0,5.5,2.8,17.7,8.3,22.2,10.6,15.1,2023
51081,Greensville,VA,11437,10.9,7.8,6.2,4.1,21.8,14.3,29.3,13.0,17.0,2023
51800,Suffolk,VA,96194,11.1,5.9,4.9,3.1,15.3,10.8,24.0,10.6,16.6,2023
48397,Rockwall,TX,116381,9.0,4.8,4.5,2.3,11.6,8.4,19.2,8.8,14.5,2023
48409,San Patricio,TX,69699,9.3,6.6,5.9,3.1,16.6,13.3,31.9,13.2,17.3,2023
31125,Nance,NE,3390,8.9,6.0,5.3,2.7,17.4,9.2,25.8,9.9,14.1,2023
38079,Rolette,ND,12048,11.9,8.6,8.1,4.6,30.2,16.0,35.5,15.5,18.8,2023
51710,Norfolk,VA,235089,11.0,6.6,5.4,3.4,17.5,12.3,23.8,11.4,16.2,2023
09011,New London,CT,268805,11.0,5.4,4.9,2.5,14.7,8.7,19.5,9.3,15.2,2023
55047,Green Lake,WI,19229,10.6,6.2,5.5,2.8,17.6,8.6,22.1,10.7,15.7,2023
13119,Franklin,GA,23785,10.4,7.8,6.2,3.3,19.9,11.3,27.2,13.2,18.1,2023
16039,Elmore,ID,28827,10.5,6.9,6.0,3.1,18.2,10.7,27.0,12.8,16.5,2023
27115,Pine,MN,29302,9.9,6.1,5.7,2.8,20.9,9.3,23.5,10.3,15.7,2023
16087,Washington,ID,10898,10.9,7.3,6.1,3.2,18.5,10.9,27.4,13.3,17.3,2023
51149,Prince George,VA,42880,10.6,6.6,5.3,3.2,17.0,11.3,23.8,11.3,16.3,2023
36105,Sullivan,NY,79806,11.7,7.0,5.8,2.9,18.3,10.5,27.2,11.5,16.3,2023
50001,Addison,VT,37260,10.0,5.0,4.5,2.3,14.6,6.7,16.4,8.4,14.7,2023
26081,Kent,MI,658046,10.4,5.9,5.2,2.7,14.7,8.8,21.0,9.8,16.1,2023
17033,Crawford,IL,18659,10.1,7.1,5.7,2.9,18.8,9.5,27.9,11.5,16.5,2023
05063,Independence,AR,37723,9.9,8.2,6.7,3.2,21.7,10.5,30.3,13.9,19.5,2023
13223,Paulding,GA,173780,9.8,5.6,5.1,2.8,14.6,10.0,23.2,10.8,15.9,2023
54029,Hancock,WV,28656,11.6,8.9,6.8,3.0,20.6,11.4,27.6,13.7,20.2,2023
01087,Macon,AL,18895,12.2,7.7,6.4,4.4,20.1,16.5,37.6,14.0,19.5,2023
42043,Dauphin,PA,287400,10.7,6.0,5.4,2.8,16.9,9.6,24.7,10.8,16.1,2023
19173,Taylor,IA,5868,9.4,6.3,5.1,2.7,17.6,8.5,25.6,9.9,15.3,2023
48121,Denton,TX,941647,8.8,4.8,4.5,2.4,11.5,9.1,19.6,9.0,14.3,2023
19139,Muscatine,IA,42688,9.2,6.2,5.2,2.7,16.8,8.9,25.7,9.9,15.5,2023
26017,Bay,MI,102985,11.4,7.3,5.8,2.9,18.9,9.4,23.2,11.7,18.0,2023
20205,Wilson,KS,8526,10.5,7.5,6.2,3.0,21.3,10.5,26.5,11.5,16.9,2023
30037,Golden Valley,MT,831,10.7,6.5,5.5,2.9,18.7,8.6,24.8,11.6,17.1,2023
51091,Highland,VA,2226,10.3,7.0,5.4,2.7,17.7,9.1,22.2,11.0,17.2,2023
51111,Lunenburg,VA,11926,11.3,8.6,6.4,3.8,22.0,13.2,28.7,13.5,18.5,2023
37099,Jackson,NC,43410,10.1,7.4,6.2,3.1,18.7,10.5,22.8,12.0,17.1,2023
47013,Campbell,TN,39578,11.2,10.5,7.2,3.4,26.7,12.1,33.8,15.4,21.3,2023
19111,Lee,IA,33215,9.7,6.8,5.4,2.8,19.0,9.4,25.9,10.3,16.5,2023
48473,Waller,TX,59781,9.6,6.2,5.4,3.0,15.5,11.3,25.9,11.3,16.5,2023
28039,George,MS,24762,10.1,8.4,6.7,3.4,21.4,11.4,31.4,13.1,17.6,2023
38045,LaMoure,ND,4066,9.1,5.9,5.6,2.7,17.4,8.4,26.5,9.9,14.1,2023
51595,Emporia,VA,5667,13.3,9.9,6.9,4.8,25.0,17.0,36.0,15.8,20.5,2023
08011,Bent,CO,5759,10.0,7.7,6.6,3.4,21.2,11.5,25.8,13.9,16.6,2023
13157,Jackson,GA,80286,9.6,6.3,5.4,2.9,16.9,10.0,23.6,11.7,16.5,2023
06089,Shasta,CA,182139,10.4,6.5,5.4,2.8,14.8,9.2,20.4,11.8,17.8,2023
36021,Columbia,NY,61778,10.9,6.4,5.1,2.5,17.1,9.1,20.0,9.9,15.6,2023
56039,Teton,WY,23575,8.7,4.4,4.3,2.1,11.1,6.6,16.1,8.0,12.7,2023
47059,Greene,TN,70621,10.9,9.4,6.6,3.2,24.5,11.4,31.4,14.2,20.1,2023
17063,Grundy,IL,52989,9.6,5.7,5.0,2.5,14.9,8.4,24.8,10.0,15.1,2023
48205,Hartley,TX,5397,8.4,5.7,5.2,2.6,14.4,9.5,22.8,10.1,14.8,2023
37055,Dare,NC,37826,9.0,5.3,4.9,2.4,12.9,8.0,17.7,9.1,14.4,2023
27003,Anoka,MN,367018,9.5,4.7,4.8,2.4,16.3,8.1,20.9,8.3,13.3,2023
13127,Glynn,GA,84739,10.2,6.4,5.6,3.1,17.0,11.0,26.4,11.7,16.6,2023
45071,Newberry,SC,37996,9.6,7.0,5.8,3.3,19.9,12.1,26.9,12.4,18.0,2023
21181,Nicholas,KY,7712,11.8,10.9,7.2,3.5,26.3,11.7,33.6,16.1,20.9,2023
47101,Lewis,TN,12857,11.2,10.4,7.1,3.5,26.3,12.3,33.8,15.4,21.5,2023
39089,Licking,OH,180401,10.1,7.0,5.8,2.7,17.8,10.2,25.2,10.7,16.7,2023
28115,Pontotoc,MS,31445,10.3,7.8,6.3,3.4,19.8,11.4,29.8,12.4,17.1,2023
39003,Allen,OH,101670,10.6,8.0,6.3,3.1,21.9,11.7,30.6,12.3,17.7,2023
55087,Outagamie,WI,191545,10.3,4.8,4.8,2.4,14.0,7.5,18.5,9.0,14.1,2023
04005,Coconino,AZ,145052,11.2,6.4,5.8,3.2,16.2,9.5,18.5,11.6,17.4,2023
50023,Washington,VT,59969,10.6,5.3,4.8,2.4,16.0,7.0,16.1,8.9,16.0,2023
55039,Fond du Lac,WI,104362,10.3,5.3,5.0,2.5,15.4,7.6,20.8,9.8,14.9,2023
23005,Cumberland,ME,305231,11.0,5.2,4.9,2.3,11.9,6.7,18.9,8.4,14.5,2023
37151,Randolph,NC,145172,10.0,7.6,6.2,3.2,19.3,10.7,24.9,12.2,17.3,2023
16009,Benewah,ID,9931,11.1,7.4,6.2,3.2,19.6,9.9,27.3,13.1,17.7,2023
20085,Jackson,KS,13261,10.2,6.4,5.7,2.8,18.7,9.6,25.9,10.3,16.0,2023
31061,Franklin,NE,2903,9.2,6.9,5.8,3.0,19.6,9.6,30.4,10.8,15.4,2023
13307,Webster,GA,2367,11.3,8.4,6.9,4.2,21.7,14.9,31.7,14.7,18.8,2023
51135,Nottoway,VA,15594,11.2,8.2,6.2,3.8,21.4,13.2,28.9,13.1,17.9,2023
48345,Motley,TX,1067,9.6,6.8,5.6,2.9,16.7,10.0,24.6,11.5,17.2,2023
29139,Montgomery,MO,11415,9.9,8.6,6.4,3.2,23.1,10.3,28.8,13.8,19.2,2023
02185,North Slope,AK,10972,9.8,6.6,6.3,3.6,23.9,10.7,24.8,12.3,15.8,2023
37117,Martin,NC,21754,11.2,8.1,6.5,4.0,21.4,13.5,28.6,13.5,18.2,2023
13191,McIntosh,GA,11123,11.0,7.9,6.4,3.7,20.6,13.2,29.7,13.7,18.3,2023
06033,Lake,CA,68766,10.7,7.2,5.9,3.1,16.3,10.5,23.6,13.2,18.4,2023
51101,King William,VA,18171,10.6,6.3,4.9,2.8,16.2,9.5,21.8,10.3,16.5,2023
51015,Augusta,VA,77563,10.3,6.9,5.3,2.8,17.6,9.4,23.0,11.0,17.4,2023
17151,Pope,IL,3779,10.4,8.0,6.2,3.1,21.0,10.3,30.7,12.7,17.6,2023
35039,Rio Arriba,NM,40179,10.5,5.4,5.8,3.2,16.6,13.1,26.4,12.8,16.1,2023
22087,St. Bernard,LA,44258,10.7,8.4,6.5,3.6,23.2,12.9,32.5,14.1,20.2,2023
39069,Henry,OH,27538,10.0,7.6,6.0,2.8,19.8,10.0,27.2,11.6,17.2,2023
27013,Blue Earth,MN,69280,9.6,5.5,5.3,2.7,17.2,8.8,20.5,9.4,15.1,2023
36011,Cayuga,NY,75880,11.4,7.6,5.7,2.8,21.5,9.6,22.7,11.4,16.6,2023
37045,Cleveland,NC,100359,10.5,7.8,6.2,3.4,19.8,11.4,25.1,12.6,17.7,2023
42131,Wyoming,PA,26034,10.6,6.6,5.6,2.7,19.2,8.5,25.0,11.3,16.9,2023
20175,Seward,KS,21747,10.1,6.6,6.4,3.2,18.7,13.8,34.8,12.6,15.7,2023
36031,Essex,NY,37268,11.4,6.7,5.3,2.6,18.3,8.8,22.1,10.3,15.0,2023
17185,Wabash,IL,11202,10.3,7.3,5.8,2.9,18.8,9.6,28.1,11.8,17.0,2023
20029,Cloud,KS,8928,10.2,7.0,6.0,2.8,19.5,10.2,26.7,10.9,16.8,2023
13277,Tift,GA,41212,10.8,7.8,6.3,3.7,19.9,13.6,30.1,13.8,18.1,2023
40125,Pottawatomie,OK,73019,11.8,7.7,6.3,3.2,20.3,11.0,27.6,13.1,19.6,2023
16059,Lemhi,ID,8162,10.7,6.6,5.6,2.9,17.2,8.9,22.9,11.7,16.7,2023
45061,Lee,SC,16280,10.6,8.0,6.5,4.3,22.9,15.0,32.3,14.3,18.9,2023
13219,Oconee,GA,43023,8.9,4.3,4.4,2.2,10.8,7.9,17.8,8.6,13.7,2023
30111,Yellowstone,MT,167146,10.3,5.6,4.9,2.5,15.5,8.0,20.4,10.9,16.3,2023
28021,Claiborne,MS,8908,12.5,9.5,7.8,5.5,25.3,19.8,40.6,16.0,19.1,2023
29067,Douglas,MO,11732,10.4,9.6,6.9,3.4,25.2,11.0,31.1,14.5,19.5,2023
48175,Goliad,TX,7163,9.6,6.6,5.6,3.0,16.4,11.2,27.0,12.0,17.1,2023
45017,Calhoun,SC,14165,10.2,7.0,5.8,3.5,20.3,12.6,29.4,12.6,18.3,2023
18123,Perry,IN,19316,10.1,7.6,5.7,2.8,19.8,9.9,25.1,11.3,16.6,2023
34013,Essex,NJ,854917,10.0,5.5,5.2,3.2,13.4,11.2,27.5,10.6,14.1,2023
24047,Worcester,MD,53132,10.2,5.6,5.0,2.7,16.7,9.9,21.0,9.7,15.9,2023
20005,Atchison,KS,16239,10.5,6.6,5.8,2.8,19.0,10.2,26.7,10.5,16.4,2023
41001,Baker,OR,16847,11.2,6.9,5.8,2.9,16.6,8.9,21.0,11.6,18.3,2023
06063,Plumas,CA,19915,10.3,6.1,5.2,2.7,13.9,8.7,17.9,11.1,17.3,2023
22025,Catahoula,LA,8805,10.8,9.8,7.2,4.1,26.3,13.7,33.9,15.3,20.3,2023
48439,Tarrant,TX,2126477,9.6,6.1,5.1,2.9,14.6,11.0,25.3,11.2,15.9,2023
54009,Brooke,WV,22140,11.4,8.5,6.4,2.8,20.2,10.8,27.0,13.0,19.2,2023
28093,Marshall,MS,33725,10.8,8.2,6.9,4.1,22.5,14.4,33.7,13.7,17.5,2023
47123,Monroe,TN,46698,10.8,9.5,6.8,3.3,23.9,11.8,32.6,14.5,20.3,2023
04013,Maricopa,AZ,4496588,10.0,5.4,5.2,2.7,14.0,9.5,22.0,10.5,16.5,2023
40111,Okmulgee,OK,36843,12.2,8.7,7.0,3.6,23.4,12.8,33.0,14.3,20.1,2023
23023,Sagadahoc,ME,37071,10.9,6.0,5.1,2.4,15.2,7.8,20.8,9.5,15.2,2023
39133,Portage,OH,162382,10.4,7.2,5.9,2.8,19.0,10.0,25.8,11.2,16.4,2023
21033,Caldwell,KY,12624,11.6,9.4,6.5,3.2,22.9,10.9,29.8,14.4,19.6,2023
27151,Swift,MN,9749,9.8,6.1,5.7,2.9,19.9,9.4,25.3,10.4,15.6,2023
42121,Venango,PA,49938,10.8,7.2,5.9,2.9,20.7,8.9,25.4,12.1,17.5,2023
51540,Charlottesville,VA,45672,10.5,6.2,5.2,2.9,14.5,10.7,21.3,10.4,15.9,2023
45051,Horry,SC,365579,9.5,6.6,5.7,2.9,18.6,10.7,23.5,11.6,18.4,2023
29183,St. Charles,MO,409981,9.0,5.4,4.7,2.3,13.4,7.9,20.8,9.8,15.1,2023
26115,Monroe,MI,155274,10.8,6.9,5.4,2.8,17.8,8.7,27.0,11.1,17.3,2023
55017,Chippewa,WI,66865,10.4,5.7,5.3,2.7,16.6,8.0,19.7,10.0,14.9,2023
19109,Kossuth,IA,14529,9.5,6.4,5.2,2.7,18.2,8.8,25.4,10.0,15.4,2023
41035,Klamath,OR,70164,11.5,7.6,6.2,3.2,18.7,10.0,23.1,12.8,19.4,2023
28103,Noxubee,MS,10123,11.8,8.8,7.1,4.8,24.5,17.0,38.5,14.9,18.5,2023
48239,Jackson,TX,15121,9.7,7.1,5.8,3.1,17.4,11.3,27.6,12.3,17.5,2023
36075,Oswego,NY,117387,12.0,8.0,5.9,2.8,20.7,9.4,26.8,11.5,17.2,2023
39055,Geauga,OH,95565,9.9,6.5,5.5,2.5,16.4,8.7,21.8,9.9,15.7,2023
48269,King,TX,258,10.8,9.9,7.4,3.7,23.1,13.3,32.2,15.2,20.1,2023
48503,Young,TX,17977,9.7,7.3,5.7,2.9,17.5,10.2,25.5,11.8,17.6,2023
31159,Seward,NE,17603,8.5,5.2,4.8,2.5,14.6,8.0,21.4,8.7,12.9,2023
49029,Morgan,UT,12657,9.5,4.3,4.2,2.2,8.4,7.0,14.6,9.1,14.9,2023
35021,Harding,NM,639,10.6,6.4,5.9,3.1,16.6,11.9,25.3,12.6,16.8,2023
18147,Spencer,IN,19798,10.4,7.4,5.7,2.8,18.6,9.7,26.3,11.2,17.0,2023
51181,Surry,VA,6530,11.5,7.3,5.7,3.6,18.8,12.4,26.0,12.1,17.5,2023
21229,Washington,KY,12072,11.0,8.4,6.1,3.0,20.7,10.3,29.2,13.4,18.6,2023
54093,Tucker,WV,6672,11.4,8.9,6.7,2.9,20.6,10.5,27.1,13.3,19.6,2023
38015,Burleigh,ND,98933,8.9,4.7,4.8,2.4,14.7,7.9,22.7,8.4,12.6,2023
26089,Leelanau,MI,22623,10.2,5.2,4.8,2.3,13.6,7.3,17.2,8.9,14.8,2023
48135,Ector,TX,161091,9.3,6.5,5.8,3.1,16.3,13.0,32.0,12.9,16.5,2023
29215,Texas,MO,24987,10.3,10.1,7.2,3.6,25.8,11.9,31.4,15.1,20.0,2023
30095,Stillwater,MT,9044,9.9,5.4,4.9,2.5,15.6,7.5,20.9,10.0,15.2,2023
47029,Cocke,TN,36418,11.3,10.3,7.1,3.4,26.1,12.4,33.5,15.2,21.0,2023
27023,Chippewa,MN,12357,10.0,5.9,5.5,2.8,19.0,9.3,24.8,10.1,15.8,2023
16073,Owyhee,ID,12336,11.0,7.6,6.3,3.3,19.3,11.2,28.0,13.6,17.3,2023
26043,Dickinson,MI,25787,10.8,6.6,5.5,2.7,17.1,8.3,20.6,10.5,16.9,2023
18003,Allen,IN,388608,11.1,7.0,5.8,2.9,17.5,11.1,24.1,11.0,16.2,2023
48367,Parker,TX,156764,9.5,6.3,5.2,2.6,15.8,9.0,22.7,10.6,16.6,2023
20145,Pawnee,KS,6225,9.9,6.6,5.8,2.8,18.6,10.1,25.6,10.4,15.6,2023
19047,Crawford,IA,16193,9.4,7.0,5.8,3.1,19.1,10.9,30.2,11.5,16.0,2023
53069,Wahkiakum,WA,4582,11.2,6.3,5.3,2.8,15.9,8.9,19.6,11.7,17.8,2023
27141,Sherburne,MN,99074,9.0,4.6,4.7,2.4,16.0,7.5,19.2,8.3,13.8,2023
48141,El Paso,TX,867947,8.8,5.4,5.6,3.1,14.7,14.4,29.5,12.6,16.5,2023
31133,Pawnee,NE,2548,9.3,7.2,5.8,3.0,20.0,9.5,28.7,11.1,15.2,2023
20149,Pottawatomie,KS,25790,9.9,5.5,5.1,2.4,14.8,8.7,22.1,9.0,14.9,2023
13263,Talbot,GA,5742,11.4,8.0,6.6,4.3,22.0,15.2,32.7,14.5,18.7,2023
40071,Kay,OK,43732,11.7,8.4,6.7,3.3,22.0,11.6,29.7,13.7,19.8,2023
42057,Fulton,PA,14523,10.8,7.3,5.9,2.9,21.1,8.8,25.9,12.1,17.6,2023
40085,Love,OK,10216,11.4,8.2,6.7,3.4,21.3,12.1,33.3,13.7,19.1,2023
42077,Lehigh,PA,375539,10.5,6.0,5.5,2.8,16.8,9.8,26.2,11.1,15.4,2023
46055,Haakon,SD,1835,9.5,6.8,6.0,3.0,19.8,9.6,25.8,10.6,14.6,2023
10005,Sussex,DE,247527,10.4,6.3,5.6,2.8,15.0,9.5,26.2,10.8,14.9,2023
28149,Warren,MS,43579,10.5,6.9,6.0,3.6,18.8,13.2,29.6,11.9,16.0,2023
27053,Hennepin,MN,1267416,9.3,3.9,4.3,2.4,12.2,7.6,17.6,7.6,13.7,2023
20015,Butler,KS,67889,9.8,5.8,5.4,2.6,15.8,9.4,23.2,9.6,15.6,2023
39109,Miami,OH,109264,10.0,7.0,5.7,2.7,18.3,9.6,24.4,10.8,16.5,2023
18101,Martin,IN,9780,10.7,8.3,5.9,3.0,21.2,10.2,26.3,12.1,17.9,2023
31039,Cuming,NE,8984,8.5,5.4,5.0,2.6,15.9,8.4,26.4,9.2,13.3,2023
51071,Giles,VA,16562,10.6,7.5,5.6,2.9,19.0,9.6,23.4,11.7,17.7,2023
30081,Ravalli,MT,45959,9.9,5.8,5.0,2.6,16.6,7.6,21.2,10.4,15.6,2023
51067,Franklin,VA,54938,10.6,7.3,5.5,2.9,17.8,9.8,23.2,11.5,17.5,2023
42091,Montgomery,PA,860578,9.8,4.6,4.5,2.3,12.6,7.6,19.9,8.9,14.2,2023
01081,Lee,AL,177218,10.2,6.7,5.9,3.1,15.9,11.3,30.0,12.0,17.2,2023
42013,Blair,PA,121767,10.9,7.0,5.7,2.8,20.8,8.9,25.4,11.9,17.6,2023
37025,Cabarrus,NC,231278,9.3,5.6,5.1,2.8,14.4,9.6,21.1,9.7,14.6,2023
40007,Beaver,OK,4980,10.5,6.6,5.9,2.9,16.8,10.4,28.6,11.9,16.8,2023
46089,McPherson,SD,2420,9.1,6.3,5.6,2.8,18.8,8.6,24.9,9.7,13.9,2023
48061,Cameron,TX,423029,9.1,6.5,6.5,3.5,15.4,17.1,35.3,14.6,17.0,2023
08117,Summit,CO,30941,9.6,4.7,4.5,2.3,12.3,6.4,14.3,8.9,13.9,2023
21137,Lincoln,KY,24243,11.8,10.6,7.1,3.5,25.9,11.7,33.2,15.9,20.7,2023
48017,Bailey,TX,6835,9.3,6.5,5.9,3.1,16.1,12.6,31.3,12.9,16.8,2023
01053,Escambia,AL,36699,11.4,9.8,7.4,4.1,24.4,14.3,39.0,15.5,20.9,2023
29049,Clinton,MO,21287,9.5,7.5,5.8,2.8,20.5,9.3,24.5,11.8,17.1,2023
28159,Winston,MS,17596,10.9,8.1,6.7,4.0,22.3,14.4,33.7,13.5,17.6,2023
20115,Marion,KS,11712,10.0,6.3,5.7,2.7,17.9,9.2,24.8,10.1,16.0,2023
08025,Crowley,CO,6012,9.8,8.0,6.8,3.6,22.2,11.6,26.6,14.2,16.4,2023
05093,Mississippi,AR,39661,10.6,8.8,7.1,3.9,25.1,13.0,35.4,15.0,20.1,2023
17113,McLean,IL,170889,9.8,5.7,5.0,2.6,14.1,9.2,25.5,9.9,15.0,2023
51005,Alleghany,VA,14986,10.8,7.7,5.7,3.0,19.3,10.1,24.7,12.0,18.5,2023
13005,Bacon,GA,11079,10.9,8.9,6.8,3.7,22.6,12.9,31.2,14.8,19.4,2023
50009,Essex,VT,5925,11.3,7.4,6.0,3.0,21.1,8.7,22.6,11.7,18.2,2023
30061,Mineral,MT,4860,10.5,6.7,5.6,2.9,18.6,8.7,23.4,11.6,16.6,2023
05149,Yell,AR,20155,9.9,8.7,7.1,3.4,23.6,11.8,36.7,15.0,19.7,2023
55111,Sauk,WI,65697,10.4,5.5,5.1,2.6,15.4,7.8,19.8,9.9,14.7,2023
