county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
48041,Brazos,TX,229211,8.3,6.3,6.0,3.4,16.3,12.6,28.2,13.2,14.5,2021
25009,Essex,MA,789034,8.9,4.9,5.1,2.5,13.8,8.3,29.5,10.8,12.9,2021
05087,Madison,AR,16576,10.0,9.6,7.5,3.7,24.4,11.1,34.5,17.4,19.9,2021
26107,Mecosta,MI,43453,11.0,8.8,6.6,3.4,22.4,10.2,26.9,14.7,18.4,2021
53045,Mason,WA,66768,10.4,6.6,5.8,3.2,18.5,9.4,23.9,13.8,15.3,2021
27079,Le Sueur,MN,28887,9.1,5.0,5.1,2.7,17.3,7.8,22.5,10.3,12.6,2021
42071,Lancaster,PA,545724,10.3,6.4,5.4,2.9,20.0,9.2,25.5,12.5,14.9,2021
45083,Spartanburg,SC,319785,9.5,7.0,6.1,3.4,20.0,11.5,28.2,13.7,15.0,2021
17011,Bureau,IL,32628,9.1,6.6,5.6,2.9,18.3,9.7,28.2,12.3,14.8,2021
37131,Northampton,NC,19483,11.0,8.8,7.2,4.9,24.6,14.8,34.3,15.6,17.2,2021
51047,Culpeper,VA,52605,9.4,6.5,5.4,3.0,17.3,10.3,28.6,12.0,14.5,2021
40029,Coal,OK,5495,11.6,10.3,8.1,4.3,25.6,12.6,39.8,17.4,19.3,2021
29005,Atchison,MO,5143,9.9,7.7,6.1,3.1,21.7,8.9,30.3,13.4,16.0,2021
37165,Scotland,NC,34823,11.2,9.6,7.7,4.9,26.7,14.8,34.1,16.8,18.1,2021
45009,Bamberg,SC,14066,11.0,8.0,6.9,4.8,22.7,14.9,34.9,15.7,16.5,2021
21119,Knott,KY,14806,11.4,13.8,9.3,4.7,31.4,14.2,40.4,21.2,21.7,2021
48377,Presidio,TX,6704,9.3,8.3,8.6,4.6,21.2,20.5,46.5,20.8,17.6,2021
29047,Clay,MO,249948,9.6,6.2,5.3,2.8,18.4,8.6,29.1,11.8,14.3,2021
48113,Dallas,TX,2635516,8.3,5.9,5.8,3.5,15.2,13.7,32.0,12.9,13.4,2021
19151,Pocahontas,IA,6619,8.5,6.2,5.7,3.0,20.6,9.2,30.3,11.0,13.7,2021
32005,Douglas,NV,48905,8.8,5.8,5.0,2.6,16.2,8.0,22.5,11.4,13.7,2021
01023,Choctaw,AL,12589,10.9,9.5,7.4,4.8,24.6,14.7,37.8,17.4,20.1,2021
28053,Humphreys,MS,8064,12.4,10.6,8.7,6.5,26.6,19.5,51.8,19.7,20.9,2021
29043,Christian,MO,88595,9.7,7.1,5.8,3.0,20.0,8.7,29.9,12.6,15.5,2021
18061,Harrison,IN,40515,9.8,8.0,6.0,3.1,22.4,10.1,30.3,13.5,16.2,2021
02068,Denali,AK,2097,9.1,5.7,5.6,3.0,17.8,8.5,19.9,11.2,13.2,2021
29207,Stoddard,MO,29025,10.5,9.7,7.3,3.8,26.0,10.1,37.4,16.4,19.1,2021
05129,Searcy,AR,7881,10.5,10.4,7.9,4.0,25.8,11.5,36.1,18.5,20.8,2021
21203,Rockcastle,KY,16695,10.8,11.7,8.2,4.1,28.8,12.6,36.2,18.5,19.9,2021
20181,Sherman,KS,5917,9.1,5.7,5.2,2.7,16.2,9.5,27.8,10.9,13.9,2021
22055,Lafayette,LA,244390,9.2,6.8,6.1,3.4,20.4,10.8,30.6,13.4,17.0,2021
12133,Washington,FL,25473,9.5,11.2,7.9,4.4,25.9,13.0,34.8,18.5,20.3,2021
47167,Tipton,TN,61599,9.9,8.5,6.2,3.5,22.7,12.0,32.2,15.0,17.8,2021
31033,Cheyenne,NE,8910,8.1,5.2,5.3,2.7,17.0,8.9,29.8,10.2,12.2,2021
35005,Chaves,NM,64615,9.0,5.8,6.1,3.2,16.8,12.4,34.1,15.1,15.8,2021
54065,Morgan,WV,17884,10.8,9.1,7.3,3.3,24.0,11.4,29.8,16.3,20.3,2021
55139,Winnebago,WI,171907,9.3,5.3,5.2,2.7,17.9,8.0,23.4,10.9,13.8,2021
51083,Halifax,VA,33911,10.8,8.3,6.2,4.0,22.0,12.7,32.9,14.1,16.8,2021
51810,Virginia Beach,VA,449974,9.0,5.6,4.8,2.8,15.6,9.4,23.1,10.6,13.2,2021
48399,Runnels,TX,10264,8.4,6.8,6.2,3.3,18.4,12.9,33.5,14.1,15.0,2021
21031,Butler,KY,12879,10.6,10.7,7.7,3.8,27.3,12.1,34.9,17.1,18.9,2021
48411,San Saba,TX,6055,8.4,7.5,6.5,3.5,19.9,12.9,34.3,14.8,15.3,2021
31127,Nemaha,NE,6972,8.2,5.5,5.4,2.7,16.9,8.4,27.5,10.1,12.5,2021
38081,Sargent,ND,3898,8.3,5.2,5.2,2.6,17.5,7.8,28.9,9.7,11.3,2021
51720,Norton,VA,3981,10.5,9.3,6.8,3.8,22.2,11.7,32.4,15.5,17.7,2021
09013,Tolland,CT,150721,8.9,4.9,4.7,2.4,13.6,7.2,21.3,9.8,12.7,2021
55049,Iowa,WI,23678,9.3,5.2,5.0,2.6,17.0,7.5,21.9,10.5,13.7,2021
13121,Fulton,GA,1063937,8.5,5.3,5.3,3.3,13.9,11.0,23.8,11.7,14.1,2021
16041,Franklin,ID,13876,9.7,6.0,5.6,2.9,16.3,8.9,26.4,13.1,14.9,2021
27117,Pipestone,MN,9126,9.4,5.8,5.6,3.0,19.5,8.8,24.0,11.5,13.8,2021
17001,Adams,IL,65435,9.3,6.8,5.6,2.9,19.2,9.1,25.5,12.1,15.2,2021
51153,Prince William,VA,470335,8.3,5.0,4.8,2.7,13.3,10.4,26.6,10.3,11.8,2021
36107,Tioga,NY,48203,10.2,7.2,5.6,2.9,19.7,8.3,26.7,12.1,15.3,2021
50003,Bennington,VT,35470,11.1,6.5,5.4,2.8,17.7,7.4,20.8,11.8,15.0,2021
26083,Keweenaw,MI,2116,10.2,7.0,5.6,2.8,18.7,8.6,23.1,12.2,16.1,2021
17035,Cumberland,IL,10766,9.6,7.5,6.0,3.1,21.1,9.5,27.7,13.1,16.2,2021
51059,Fairfax,VA,1147532,7.7,4.0,4.2,2.3,10.5,8.4,20.7,8.4,10.1,2021
05065,Izard,AR,13629,9.7,9.0,7.1,3.6,24.0,10.6,32.1,16.4,19.2,2021
13225,Peach,GA,27546,9.9,7.9,6.7,4.2,21.5,13.8,35.2,15.6,17.9,2021
54031,Hardy,WV,13776,10.8,9.5,7.6,3.5,24.2,12.2,33.6,17.2,20.5,2021
01087,Macon,AL,18068,11.7,8.5,7.1,5.5,23.0,17.5,38.6,17.1,19.0,2021
42045,Delaware,PA,566747,10.1,5.6,5.1,2.9,17.2,8.9,24.3,11.4,13.8,2021
19175,Union,IA,12241,9.0,6.4,5.9,3.1,20.1,9.6,28.3,11.6,14.4,2021
48123,DeWitt,TX,20160,8.4,6.9,6.4,3.5,19.1,13.6,34.7,14.5,15.1,2021
19141,O'Brien,IA,13753,8.6,6.0,5.6,2.9,19.4,9.4,28.8,10.8,13.4,2021
26019,Benzie,MI,17766,10.4,7.1,5.6,2.8,18.7,8.7,24.0,12.6,16.3,2021
20207,Woodson,KS,3138,10.3,7.7,6.4,3.4,21.3,10.9,33.4,13.5,16.8,2021
30039,Granite,MT,3379,9.7,5.9,5.4,2.8,17.8,7.0,21.5,11.7,14.6,2021
51093,Isle of Wight,VA,37109,9.7,6.7,5.4,3.2,18.6,10.4,27.9,12.0,14.6,2021
51113,Madison,VA,13261,9.8,7.5,5.8,3.2,20.1,10.0,28.6,12.8,15.8,2021
37101,Johnston,NC,209339,9.3,6.9,5.9,3.3,19.3,10.9,28.5,12.5,14.6,2021
47015,Cannon,TN,14678,9.9,9.5,6.6,3.4,24.3,11.2,32.7,15.8,18.8,2021
19113,Linn,IA,226706,8.2,5.2,5.1,2.7,15.7,8.4,24.3,9.5,12.4,2021
48475,Ward,TX,11998,8.1,6.0,5.9,3.3,17.3,14.1,35.2,14.1,14.3,2021
28041,Greene,MS,13586,9.6,7.9,6.6,3.9,22.4,11.8,40.3,14.2,17.1,2021
38047,Logan,ND,1850,8.7,5.9,5.6,2.8,20.1,8.2,30.6,10.7,12.2,2021
51600,Fairfax City,VA,24019,7.6,4.2,4.2,2.2,11.0,9.2,23.2,8.8,10.7,2021
08013,Boulder,CO,326196,8.4,4.0,4.1,2.3,11.1,6.3,14.6,9.3,11.2,2021
13159,Jasper,GA,14219,10.0,8.8,7.0,4.0,23.3,12.5,33.3,16.0,19.1,2021
06091,Sierra,CA,3005,9.5,6.2,5.6,3.1,15.3,9.3,23.4,13.0,14.9,2021
36023,Cortland,NY,47581,10.4,7.6,5.8,3.0,19.6,8.8,27.6,12.6,15.7,2021
56041,Uinta,WY,20226,9.4,6.8,5.7,3.0,18.8,8.3,27.8,11.8,14.0,2021
47061,Grundy,TN,13427,10.7,11.7,7.6,4.0,27.5,12.6,37.0,18.8,21.3,2021
17065,Hamilton,IL,8116,9.6,7.2,5.8,3.0,20.3,9.3,27.6,12.8,15.9,2021
48207,Haskell,TX,5658,9.2,9.0,7.5,4.1,23.1,14.6,38.1,17.2,17.3,2021
37057,Davidson,NC,167609,9.8,8.1,6.5,3.5,22.3,10.9,29.2,13.6,16.1,2021
27005,Becker,MN,34423,9.3,5.7,5.8,3.0,19.6,8.6,23.5,11.5,13.9,2021
30103,Treasure,MT,696,10.3,6.6,5.9,3.1,19.7,8.1,23.8,13.1,15.8,2021
13129,Gordon,GA,57963,9.3,8.5,6.9,3.6,21.9,12.4,34.9,16.0,18.4,2021
45073,Oconee,SC,79546,9.6,7.5,6.3,3.3,20.2,10.5,27.9,13.8,15.7,2021
21183,Ohio,KY,23994,10.2,10.3,7.6,3.7,26.0,12.1,34.3,16.4,18.4,2021
47103,Lincoln,TN,34366,10.0,9.5,6.6,3.6,24.0,11.9,31.9,16.3,18.8,2021
39091,Logan,OH,45672,10.1,8.6,6.3,3.2,24.1,10.1,31.4,13.8,17.6,2021
28117,Prentiss,MS,25126,10.7,9.6,7.4,4.3,24.8,12.6,41.6,16.6,19.9,2021
39005,Ashland,OH,53484,10.4,8.8,6.4,3.2,23.6,10.1,30.8,14.1,17.9,2021
55089,Ozaukee,WI,89221,8.8,4.0,4.3,2.2,13.1,6.5,18.3,8.5,11.5,2021
04007,Gila,AZ,54018,10.7,7.6,6.5,3.5,19.8,11.2,27.2,15.2,16.4,2021
50025,Windham,VT,42222,10.4,6.3,5.1,2.9,18.0,6.9,18.6,11.5,14.7,2021
55041,Forest,WI,9004,10.6,6.9,6.4,3.4,22.1,9.4,26.7,13.6,16.3,2021
23007,Franklin,ME,30199,11.0,7.8,6.0,3.1,20.2,8.2,31.3,12.9,16.0,2021
37153,Richmond,NC,44829,10.6,9.4,7.5,4.5,25.3,13.9,33.9,16.3,17.8,2021
12087,Monroe,FL,74228,7.5,6.1,5.4,2.9,17.1,9.8,26.7,12.4,14.2,2021
16011,Bingham,ID,46811,9.8,5.9,6.0,3.1,16.2,10.8,26.1,13.9,14.9,2021
20087,Jefferson,KS,19043,9.2,5.8,5.1,2.7,18.3,9.0,28.2,10.8,14.6,2021
31063,Frontier,NE,2627,8.4,5.4,5.4,2.7,16.5,8.6,26.7,10.3,12.5,2021
13309,Wheeler,GA,7855,9.5,9.7,8.2,4.8,26.0,15.3,39.8,17.7,18.8,2021
51137,Orange,VA,37051,9.7,6.8,5.4,3.0,18.8,10.0,27.4,12.3,15.0,2021
48347,Nacogdoches,TX,65204,9.5,7.8,6.6,3.9,20.1,13.3,32.6,15.1,16.5,2021
29141,Morgan,MO,20627,11.0,10.6,7.8,4.0,27.3,11.1,37.6,17.4,19.4,2021
02195,Petersburg,AK,3266,9.1,5.6,5.2,2.8,18.1,8.1,20.5,10.8,13.3,2021
37119,Mecklenburg,NC,1110356,8.7,5.4,5.0,3.1,14.9,10.3,22.3,10.6,12.7,2021
13193,Macon,GA,12947,10.8,10.0,8.2,5.5,26.0,17.4,41.5,19.0,19.8,2021
06035,Lassen,CA,30573,9.0,6.7,6.1,3.4,16.5,10.3,25.7,13.8,14.4,2021
51103,Lancaster,VA,10603,10.0,6.8,5.6,3.3,17.9,11.0,28.1,12.3,14.8,2021
51017,Bath,VA,4147,10.2,9.0,6.9,3.6,22.6,11.3,32.5,14.9,17.7,2021
17153,Pulaski,IL,5335,10.9,8.8,7.1,4.3,23.7,13.5,34.3,15.9,17.9,2021
35041,Roosevelt,NM,18500,9.3,6.3,6.1,3.3,18.4,11.9,30.8,15.0,16.2,2021
53015,Cowlitz,WA,110593,11.1,6.8,5.8,3.2,19.8,9.6,22.2,14.0,16.1,2021
22089,St. Charles,LA,53100,8.8,6.1,5.6,3.2,18.7,10.3,30.4,12.4,16.1,2021
39071,Highland,OH,43161,10.7,10.5,7.3,3.7,28.5,11.5,34.3,16.2,19.9,2021
27015,Brown,MN,25008,8.8,5.1,5.2,2.7,18.5,8.0,21.8,10.2,12.8,2021
36013,Chautauqua,NY,126903,10.5,8.2,6.2,3.2,21.5,10.0,28.9,13.8,16.1,2021
37047,Columbus,NC,55508,10.6,9.2,7.4,4.5,24.5,13.5,33.7,15.8,17.6,2021
42133,York,PA,449058,9.9,6.5,5.3,2.9,19.3,8.5,27.3,12.3,15.5,2021
20177,Shawnee,KS,176875,9.7,5.8,5.0,2.8,17.0,10.6,29.3,11.0,14.4,2021
36033,Franklin,NY,50022,10.4,8.4,6.4,3.4,22.0,10.4,30.8,14.0,16.1,2021
17187,Warren,IL,16844,9.2,6.8,5.8,3.0,18.7,10.0,28.0,12.6,15.0,2021
20031,Coffey,KS,8179,9.5,6.2,5.3,2.8,18.0,9.3,27.4,11.1,14.7,2021
13279,Toombs,GA,26830,10.2,9.2,7.3,4.2,23.2,14.0,36.9,17.2,19.5,2021
40127,Pushmataha,OK,11096,11.6,10.3,8.1,4.3,25.1,12.7,39.6,17.2,19.2,2021
16061,Lewis,ID,3838,10.9,7.4,6.7,3.5,20.5,10.8,29.2,15.6,16.8,2021
45063,Lexington,SC,298750,9.2,6.4,5.7,3.1,17.4,10.3,26.3,12.3,14.3,2021
13221,Oglethorpe,GA,15259,9.7,8.4,6.7,3.8,22.5,11.9,33.8,15.4,18.4,2021
31001,Adams,NE,31363,8.1,5.6,5.6,2.9,17.1,9.9,30.0,10.8,12.4,2021
28023,Clarke,MS,15541,10.3,7.7,6.3,4.0,22.2,12.4,38.1,14.0,17.7,2021
41015,Curry,OR,22925,10.5,6.2,5.6,3.1,18.2,8.7,26.7,13.0,15.9,2021
29069,Dunklin,MO,29131,11.4,10.8,8.1,4.3,28.9,12.9,39.5,18.6,19.7,2021
48177,Gonzales,TX,20837,8.4,6.6,6.3,3.5,18.4,14.3,36.5,14.7,14.9,2021
45019,Charleston,SC,411406,9.4,5.7,5.4,3.1,15.7,9.8,24.2,11.3,13.2,2021
18125,Pike,IN,12389,10.1,8.6,6.4,3.3,23.0,10.5,32.7,14.2,16.9,2021
24510,Baltimore City,MD,593490,11.8,7.0,5.7,4.3,20.7,13.0,29.8,13.4,16.0,2021
20007,Barber,KS,4427,9.9,7.0,6.0,3.2,20.8,10.0,31.6,12.4,15.9,2021
41003,Benton,OR,93053,10.3,5.2,5.1,2.8,13.8,7.8,22.2,11.1,14.4,2021
06065,Riverside,CA,2470546,8.3,5.1,5.2,2.9,12.5,11.1,26.2,13.1,13.4,2021
22027,Claiborne,LA,15670,10.6,10.4,8.9,5.5,28.5,16.3,41.9,19.0,20.7,2021
48441,Taylor,TX,138034,8.6,6.4,5.7,3.2,16.7,11.7,28.9,13.1,14.7,2021
54011,Cabell,WV,91945,11.1,9.6,7.5,3.6,23.7,11.9,29.8,16.9,20.6,2021
28095,Monroe,MS,35252,10.4,7.9,6.5,4.1,22.1,12.2,40.3,14.5,17.9,2021
47125,Montgomery,TN,208993,9.7,7.5,5.9,3.3,19.3,12.4,28.8,14.3,16.3,2021
04015,Mohave,AZ,212181,10.1,7.7,6.1,3.3,21.0,10.2,31.1,14.7,16.6,2021
40113,Osage,OK,46963,10.7,8.5,7.2,3.9,22.9,11.7,36.9,15.0,17.4,2021
23025,Somerset,ME,50484,12.2,10.1,7.1,3.6,24.8,9.9,34.4,15.2,17.7,2021
39135,Preble,OH,40882,10.3,8.3,6.1,3.1,23.4,10.0,30.2,13.4,17.5,2021
21035,Calloway,KY,39001,10.1,9.2,7.1,3.5,22.7,11.5,32.9,15.7,17.6,2021
27153,Todd,MN,24664,9.4,6.1,5.9,3.1,20.4,8.9,26.0,12.0,14.2,2021
42123,Warren,PA,39191,10.4,7.3,5.8,3.1,22.5,8.9,27.9,13.4,16.6,2021
51550,Chesapeake,VA,244835,9.7,6.0,5.0,3.1,16.0,10.5,26.9,10.9,13.6,2021
45053,Jasper,SC,30073,10.0,8.0,7.0,4.3,21.5,14.3,34.4,15.6,15.8,2021
29185,St. Clair,MO,9397,10.5,9.5,7.2,3.7,25.3,10.4,36.3,15.8,18.1,2021
26117,Montcalm,MI,63888,10.9,8.5,6.4,3.3,23.1,9.9,27.2,14.6,18.0,2021
12097,Osceola,FL,375751,8.1,6.5,6.1,3.2,15.6,14.1,31.5,14.9,15.0,2021
55019,Clark,WI,34774,10.1,6.8,6.1,3.2,21.0,8.8,28.9,13.1,15.7,2021
19111,Lee,IA,33657,8.8,6.4,5.8,3.1,20.8,10.0,29.8,11.5,14.2,2021
41037,Lake,OR,7869,10.8,7.4,6.7,3.6,20.2,10.1,29.9,15.1,17.4,2021
28105,Oktibbeha,MS,49587,10.0,7.1,6.5,4.2,17.6,13.3,36.7,13.8,16.4,2021
48241,Jasper,TX,35529,9.5,8.5,6.6,3.9,23.2,12.6,32.6,15.0,17.4,2021
36077,Otsego,NY,59493,10.2,7.4,5.7,2.9,19.5,8.7,25.5,12.3,15.1,2021
39057,Greene,OH,168937,10.2,7.0,5.6,2.9,18.6,9.6,26.1,12.3,15.5,2021
48271,Kinney,TX,3667,8.0,7.0,7.2,3.8,18.5,16.5,39.1,16.5,15.1,2021
48505,Zapata,TX,14179,8.6,6.8,7.4,4.0,18.9,19.1,44.2,18.5,16.1,2021
31161,Sheridan,NE,5246,8.6,6.5,6.2,3.2,18.5,9.9,33.0,12.3,13.6,2021
49031,Piute,UT,1479,10.0,6.2,6.0,3.1,12.7,10.0,25.1,13.6,15.6,2021
35023,Hidalgo,NM,4198,8.9,5.6,5.9,3.2,16.8,12.9,30.7,15.2,15.6,2021
18149,Starke,IN,22995,10.4,9.1,6.7,3.5,24.1,11.1,35.2,15.3,17.5,2021
51183,Sussex,VA,11159,10.2,8.0,6.4,4.4,22.1,14.1,34.4,14.4,15.7,2021
21231,Wayne,KY,20333,10.8,12.2,8.5,4.3,29.1,13.3,39.9,19.1,20.3,2021
54095,Tyler,WV,8591,10.8,9.7,7.8,3.5,25.3,11.9,33.0,17.1,20.8,2021
38017,Cass,ND,181923,8.2,4.8,5.0,2.6,16.1,8.2,22.8,8.8,10.9,2021
26091,Lenawee,MI,98451,10.6,7.6,5.8,3.0,20.4,9.5,26.9,13.1,16.8,2021
48137,Edwards,TX,1932,8.3,6.7,6.7,3.6,17.9,15.2,36.9,15.5,14.9,2021
29217,Vernon,MO,20563,10.7,9.2,7.0,3.6,25.6,10.3,35.3,15.6,18.1,2021
30097,Sweet Grass,MT,3737,9.5,5.6,5.2,2.7,17.3,7.0,21.7,11.4,14.4,2021
47031,Coffee,TN,56520,9.9,9.1,6.5,3.4,23.7,11.5,32.8,15.7,18.4,2021
27025,Chisago,MN,56579,8.8,4.9,5.1,2.6,19.1,7.9,21.3,9.8,12.5,2021
16075,Payette,ID,23951,9.8,6.4,6.1,3.2,17.5,10.4,28.5,14.5,15.4,2021
26045,Eaton,MI,110268,10.1,6.7,5.3,2.8,18.1,9.0,24.8,12.3,15.6,2021
18005,Bartholomew,IN,83779,9.1,6.9,5.7,2.9,19.2,10.3,28.9,12.5,14.2,2021
48369,Parmer,TX,9605,8.1,6.3,6.3,3.4,17.2,14.7,36.6,14.9,14.4,2021
20147,Phillips,KS,5234,9.7,6.6,5.6,3.0,19.0,9.5,30.6,11.8,15.4,2021
19049,Dallas,IA,93453,7.3,4.0,4.4,2.2,12.8,7.3,21.7,8.1,10.5,2021
53071,Walla Walla,WA,60760,9.9,5.5,5.3,2.9,14.4,9.5,22.1,12.7,13.8,2021
27143,Sibley,MN,14865,8.7,5.3,5.3,2.8,18.9,8.5,23.3,10.9,13.1,2021
48143,Erath,TX,42698,8.6,6.7,6.0,3.2,17.7,11.2,29.2,13.0,15.0,2021
31135,Perkins,NE,2891,8.0,5.1,5.1,2.6,16.2,8.0,26.9,9.5,11.9,2021
20151,Pratt,KS,9164,9.4,6.0,5.3,2.8,17.4,9.4,29.0,11.2,14.3,2021
13265,Taliaferro,GA,1537,10.8,9.1,7.3,5.0,25.7,15.6,39.8,17.3,19.4,2021
40073,Kingfisher,OK,15765,9.8,7.5,6.4,3.2,19.4,10.7,36.5,13.6,15.4,2021
42059,Greene,PA,36233,10.5,7.6,6.0,3.2,23.9,9.3,29.5,13.8,16.7,2021
40087,McClain,OK,40474,9.8,6.9,5.9,3.0,18.6,9.3,32.8,12.2,15.2,2021
42079,Luzerne,PA,317417,10.1,6.9,5.9,3.1,21.7,9.6,30.7,13.7,15.3,2021
46057,Hamlin,SD,6164,8.2,5.0,5.0,2.6,17.7,7.9,31.6,9.3,11.4,2021
11001,District of Columbia,DC,705749,10.1,4.7,4.8,3.2,14.2,9.8,19.9,10.2,12.2,2021
28151,Washington,MS,43909,12.1,9.3,7.7,5.8,24.4,17.5,47.7,17.2,19.5,2021
27055,Houston,MN,18600,8.9,5.0,5.0,2.6,18.1,7.6,20.6,10.0,12.8,2021
20017,Chase,KS,2648,9.3,6.3,5.5,2.9,18.2,9.7,29.7,11.5,14.7,2021
39111,Monroe,OH,13654,10.6,9.9,7.1,3.6,27.5,10.8,32.6,15.6,19.0,2021
18103,Miami,IN,35516,10.1,9.0,6.8,3.5,23.8,11.6,32.9,15.0,16.9,2021
31041,Custer,NE,10777,8.3,5.6,5.7,2.8,16.9,8.5,30.8,10.6,13.1,2021
51073,Gloucester,VA,37348,9.3,6.6,5.3,2.9,17.8,9.3,27.2,11.6,14.8,2021
30083,Richland,MT,10803,9.2,5.5,5.2,2.6,16.5,7.1,23.4,11.2,14.0,2021
51069,Frederick,VA,89313,9.0,6.2,5.1,2.7,16.6,8.8,25.9,11.3,14.0,2021
42093,Montour,PA,18230,10.2,6.6,5.4,2.9,20.4,8.6,27.1,12.5,15.3,2021
01081,Lee,AL,164542,9.5,7.2,6.2,3.6,18.4,11.9,29.2,13.9,17.1,2021
42015,Bradford,PA,60323,10.8,7.6,6.0,3.2,23.2,9.1,29.5,13.8,17.1,2021
37027,Caldwell,NC,82178,10.0,8.7,6.7,3.6,23.8,11.1,29.8,14.3,16.8,2021
40009,Beckham,OK,21859,9.6,8.2,6.9,3.5,20.3,11.2,38.2,14.6,15.9,2021
46091,Marshall,SD,4935,8.0,4.9,5.3,2.8,16.5,8.3,29.8,9.6,11.0,2021
48063,Camp,TX,13094,8.9,6.9,6.1,3.6,18.5,12.6,31.9,13.7,15.2,2021
08119,Teller,CO,25388,9.1,4.7,4.5,2.4,14.4,6.7,16.2,9.8,12.5,2021
21139,Livingston,KY,9194,10.4,10.2,7.3,3.7,26.7,11.5,33.9,16.4,18.5,2021
48019,Bandera,TX,23112,8.4,6.4,5.7,3.1,17.3,11.0,29.4,12.7,14.5,2021
01053,Escambia,AL,36633,10.4,9.7,7.5,4.6,24.6,14.5,39.1,17.6,19.8,2021
29051,Cole,MO,76745,9.6,6.7,5.6,3.0,19.2,9.0,27.8,12.1,14.7,2021
28161,Yalobusha,MS,12108,10.5,8.0,6.7,4.3,22.7,13.0,40.5,14.7,18.1,2021
20117,Marshall,KS,9707,9.5,6.5,5.4,2.9,19.1,9.3,31.2,11.5,15.3,2021
21217,Taylor,KY,25769,10.2,9.8,7.2,3.7,25.8,12.1,36.7,16.3,18.1,2021
08027,Custer,CO,5068,9.3,5.1,4.7,2.6,15.4,6.9,18.3,10.5,13.0,2021
05095,Monroe,AR,6701,11.3,9.9,7.8,4.8,25.9,14.4,39.3,18.7,20.5,2021
17115,Macon,IL,104009,10.1,7.2,6.0,3.3,20.5,10.5,29.2,13.2,15.9,2021
12065,Jefferson,FL,14246,9.6,9.1,6.8,4.2,22.6,12.1,32.4,15.8,17.7,2021
51007,Amelia,VA,13145,10.1,7.5,5.7,3.4,20.5,10.6,30.1,12.9,15.8,2021
13007,Baker,GA,3038,10.1,8.3,6.9,4.4,22.7,14.2,36.3,16.0,18.4,2021
50011,Franklin,VT,49402,10.5,6.6,5.4,2.8,17.6,7.3,23.0,11.8,14.6,2021
30063,Missoula,MT,119600,9.2,5.4,5.3,2.7,16.2,6.6,18.2,11.2,14.2,2021
06001,Alameda,CA,1671329,8.0,3.8,4.2,2.5,10.0,9.1,19.7,10.0,11.2,2021
55113,Sawyer,WI,16558,10.3,6.4,6.1,3.3,20.5,9.1,26.4,13.0,15.6,2021
38029,Emmons,ND,3241,8.9,6.1,5.7,2.9,19.4,8.7,31.6,11.0,12.7,2021
31183,Wheeler,NE,783,8.6,6.5,6.3,3.2,18.7,9.7,31.4,11.8,13.9,2021
01111,Randolph,AL,22722,10.1,8.8,6.8,3.9,23.3,12.0,34.7,15.8,19.0,2021
38073,Ransom,ND,5218,8.5,5.8,5.5,2.8,18.5,8.5,29.8,10.4,11.9,2021
05007,Benton,AR,279141,8.8,6.5,5.8,2.9,16.4,9.5,26.5,13.5,14.9,2021
17075,Iroquois,IL,27114,9.4,7.4,6.1,3.1,20.4,10.1,29.5,13.2,15.9,2021
53037,Kittitas,WA,47935,10.4,6.1,5.6,3.1,16.0,9.0,20.0,13.1,14.8,2021
36053,Madison,NY,70941,10.3,7.0,5.4,2.8,19.2,8.0,26.3,11.9,14.8,2021
13029,Bryan,GA,39627,8.7,6.2,5.5,3.0,16.7,10.1,26.9,12.2,15.4,2021
48171,Gillespie,TX,26988,8.0,5.7,5.3,2.8,15.4,10.2,26.9,11.5,13.2,2021
05121,Randolph,AR,17958,10.4,10.2,7.7,3.9,25.1,11.7,35.9,18.2,20.6,2021
47007,Bledsoe,TN,15064,10.1,11.0,7.9,4.0,27.2,13.0,37.7,18.0,19.6,2021
05057,Hempstead,AR,21532,10.3,8.7,7.1,4.2,22.4,13.7,37.9,17.2,18.7,2021
54023,Grant,WV,11568,11.1,10.1,7.8,3.6,25.9,12.1,33.6,17.6,21.4,2021
26027,Cass,MI,51787,10.7,7.8,6.0,3.1,21.9,9.6,26.4,13.4,17.2,2021
48483,Wheeler,TX,5056,8.9,7.5,6.4,3.5,19.8,12.3,32.6,14.5,15.9,2021
35051,Sierra,NM,10791,9.5,6.8,6.5,3.4,18.7,11.7,28.6,15.4,16.5,2021
29081,Harrison,MO,8352,10.6,9.4,7.0,3.6,25.4,10.5,37.6,15.7,18.0,2021
39175,Wyandot,OH,21772,10.2,8.7,6.3,3.2,24.3,10.6,30.3,13.8,17.4,2021
18069,Huntington,IN,36520,10.1,7.9,6.0,3.1,21.6,10.1,31.3,13.3,15.9,2021
13065,Clinch,GA,6618,11.6,12.6,9.4,5.5,30.3,16.4,43.2,22.0,23.4,2021
56035,Sublette,WY,9831,8.6,5.8,5.1,2.6,17.2,7.4,23.4,10.6,12.7,2021
18179,Wells,IN,28296,9.8,7.6,5.8,3.0,21.0,9.8,30.0,13.0,15.8,2021
18169,Wabash,IN,30996,10.2,8.4,6.3,3.2,23.5,10.4,32.8,14.1,16.7,2021
48007,Aransas,TX,23510,8.7,7.5,6.6,3.6,20.5,13.4,35.6,15.0,16.0,2021
