county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
32001,Churchill,NV,,,11.2,7.2,6.2,3.2,18.4,9.6,24.2,14.0,18.3,2024
01023,Choctaw,AL,,,11.4,9.5,7.6,4.6,20.8,15.1,33.5,16.2,21.6,2024
28049,Hinds,MS,,,11.8,8.4,6.7,4.8,20.7,16.1,35.8,14.8,18.9,2024
29039,Cedar,MO,,,11.5,10.5,7.9,4.2,24.7,11.5,31.2,17.5,21.8,2024
18057,Hamilton,IN,,,9.6,4.5,4.7,2.1,10.0,8.2,16.9,8.4,13.6,2024
02063,Chugach,AK,,,9.9,5.3,5.6,2.8,14.9,7.8,20.0,11.2,14.9,2024
29203,Shannon,MO,,,11.6,10.5,7.8,4.0,25.3,11.4,31.6,17.4,22.1,2024
05127,Scott,AR,,,11.1,9.3,7.9,3.9,22.4,12.9,32.4,16.8,21.7,2024
21199,Pulaski,KY,,,11.7,11.2,7.8,4.0,23.4,12.9,29.5,16.9,20.5,2024
20177,Shawnee,KS,,,11.7,6.3,5.5,2.8,16.4,11.1,23.1,10.8,16.9,2024
22051,Jefferson,LA,,,10.4,7.5,6.3,3.6,17.3,12.7,29.1,14.1,20.3,2024
12129,Wakulla,FL,,,9.8,7.4,6.5,3.2,17.2,10.3,23.2,12.6,19.5,2024
47163,Sullivan,TN,,,11.6,8.1,6.5,3.2,18.1,12.0,26.6,14.1,21.3,2024
31029,Chase,NE,,,9.8,6.3,6.2,3.0,16.5,10.0,26.8,12.1,16.1,2024
35001,Bernalillo,NM,,,10.5,5.1,5.6,2.9,13.9,9.3,19.8,12.6,16.5,2024
54061,Monongalia,WV,,,12.0,9.0,6.8,3.3,17.2,12.1,24.2,14.5,19.9,2024
55135,Waupaca,WI,,,10.7,6.0,5.7,2.8,18.0,8.5,22.7,11.6,17.7,2024
48395,Robertson,TX,,,10.2,6.9,6.2,3.3,17.0,12.4,28.6,13.2,19.3,2024
21027,Breckinridge,KY,,,12.0,12.8,8.3,4.4,27.2,14.0,34.3,18.7,21.4,2024
48407,San Jacinto,TX,,,10.4,8.3,7.0,3.7,20.2,12.5,29.9,14.6,20.5,2024
31123,Morrill,NE,,,9.2,6.0,6.2,2.9,14.3,9.7,25.8,11.2,14.6,2024
38077,Richland,ND,,,10.9,6.6,6.0,3.0,17.2,9.1,23.9,11.6,15.6,2024
51700,Newport News,VA,,,11.2,6.7,5.8,3.6,16.1,13.1,23.6,13.2,19.1,2024
09160,Northwest Hills,CT,,,12.5,5.7,5.3,2.6,13.4,8.2,22.4,11.3,17.4,2024
55045,Green,WI,,,11.0,5.9,5.7,2.8,17.1,8.5,20.8,11.8,17.6,2024
51147,Prince Edward,VA,,,11.0,7.9,6.3,3.9,19.5,13.7,27.9,14.5,20.2,2024
13117,Forsyth,GA,,,8.5,4.4,4.6,2.2,9.8,8.4,18.5,9.4,13.5,2024
16037,Custer,ID,,,10.7,6.0,6.0,3.0,13.5,8.7,21.5,12.4,16.7,2024
27113,Pennington,MN,,,10.1,5.2,5.5,2.7,14.8,8.8,18.5,10.7,16.2,2024
16085,Valley,ID,,,11.1,7.0,6.5,3.4,14.6,9.5,23.0,13.8,17.8,2024
36103,Suffolk,NY,,,9.9,4.8,5.3,2.5,10.8,8.4,22.3,10.1,15.9,2024
49057,Weber,UT,,,11.4,4.9,5.3,2.7,8.1,9.9,19.3,11.9,16.8,2024
26079,Kalkaska,MI,,,12.0,9.4,6.9,3.6,19.9,10.2,25.3,14.0,19.9,2024
17031,Cook,IL,,,9.2,4.9,5.1,3.0,12.0,10.8,20.9,11.4,15.3,2024
51053,Dinwiddie,VA,,,10.9,7.7,6.0,3.6,18.5,12.6,24.9,13.7,19.8,2024
05063,Independence,AR,,,11.3,9.5,7.8,3.8,24.1,12.6,34.1,17.3,22.5,2024
13221,Oglethorpe,GA,,,10.5,8.0,6.5,3.6,17.2,11.2,27.3,13.8,18.6,2024
54027,Hampshire,WV,,,12.4,11.1,7.9,3.8,22.8,13.4,30.1,16.8,22.7,2024
01087,Macon,AL,,,11.9,8.8,7.5,5.3,19.2,17.7,35.1,15.9,20.5,2024
42041,Cumberland,PA,,,10.4,6.0,5.5,2.6,14.6,8.8,20.8,11.1,16.0,2024
19171,Tama,IA,,,10.2,7.0,6.4,3.4,18.8,11.2,28.6,12.8,16.5,2024
48119,Delta,TX,,,10.1,7.0,6.6,3.3,15.3,11.3,23.7,12.5,18.6,2024
19137,Montgomery,IA,,,10.1,7.0,6.1,3.3,19.2,10.4,27.7,12.5,17.1,2024
26015,Barry,MI,,,10.8,6.1,5.5,2.6,13.7,8.2,19.7,10.5,16.8,2024
20203,Wichita,KS,,,10.0,6.4,6.3,3.1,15.9,11.1,25.8,11.6,16.4,2024
30035,Glacier,MT,,,14.8,10.7,8.5,5.8,30.4,14.2,32.5,21.0,25.2,2024
51089,Henry,VA,,,11.4,9.5,7.0,4.2,22.8,14.0,30.5,16.6,22.3,2024
51109,Louisa,VA,,,10.6,6.2,5.6,3.0,15.1,10.5,19.8,12.1,18.5,2024
37097,Iredell,NC,,,9.9,6.3,5.6,2.9,14.5,9.7,22.2,11.9,16.9,2024
47011,Bradley,TN,,,11.4,7.7,6.3,3.1,17.8,11.5,24.6,13.7,20.4,2024
19109,Kossuth,IA,,,10.1,6.2,5.9,3.0,16.7,9.8,26.5,11.6,16.5,2024
48471,Walker,TX,,,10.0,8.5,7.6,4.1,19.5,14.3,30.1,14.8,19.6,2024
28037,Franklin,MS,,,10.8,8.9,7.3,4.3,21.4,14.0,33.9,15.0,19.1,2024
38043,Kidder,ND,,,10.6,6.4,5.9,2.9,18.6,9.0,27.2,11.6,16.8,2024
51590,Danville,VA,,,12.4,9.7,7.1,5.0,21.9,16.4,33.1,16.9,22.1,2024
08011,Bent,CO,,,10.6,7.8,7.1,4.0,19.2,11.4,25.8,15.6,18.8,2024
13155,Irwin,GA,,,11.1,9.1,7.0,4.2,19.4,12.8,30.3,15.4,19.9,2024
06089,Shasta,CA,,,11.2,6.5,5.9,3.1,13.7,9.3,19.2,13.1,18.7,2024
36019,Clinton,NY,,,11.4,7.2,6.0,3.1,18.9,9.8,28.0,13.2,19.7,2024
56037,Sweetwater,WY,,,10.7,6.7,5.7,3.0,17.9,9.4,22.4,12.3,17.3,2024
47057,Grainger,TN,,,12.4,12.1,8.1,4.2,25.7,13.3,32.9,17.8,23.6,2024
17061,Greene,IL,,,10.6,7.6,6.2,3.3,18.8,10.0,24.7,13.8,19.4,2024
48203,Harrison,TX,,,10.5,7.4,6.5,3.6,17.2,12.7,27.3,13.3,19.4,2024
37053,Currituck,NC,,,9.7,6.4,5.6,2.9,13.7,9.0,19.7,11.3,16.0,2024
27001,Aitkin,MN,,,10.6,6.0,5.9,3.0,18.9,9.3,21.9,12.0,18.3,2024
30099,Teton,MT,,,11.2,6.2,5.5,3.0,16.8,7.6,22.1,12.3,18.0,2024
13125,Glascock,GA,,,10.9,8.5,6.8,3.7,17.5,11.1,26.8,14.4,19.2,2024
45069,Marlboro,SC,,,11.4,9.5,7.2,5.1,25.7,16.0,37.3,16.9,21.0,2024
21179,Nelson,KY,,,10.7,7.6,6.1,2.9,16.0,10.4,22.8,12.6,17.1,2024
47099,Lawrence,TN,,,12.0,10.4,7.4,3.9,21.3,12.7,28.9,15.9,22.0,2024
39087,Lawrence,OH,,,12.2,10.3,7.7,3.7,24.4,13.0,33.5,16.7,23.4,2024
28113,Pike,MS,,,11.6,9.7,7.7,5.2,22.9,16.0,36.3,16.7,19.9,2024
39001,Adams,OH,,,12.0,11.0,8.2,4.0,24.0,13.2,30.3,16.5,23.2,2024
55085,Oneida,WI,,,10.7,5.3,5.4,2.7,16.0,8.3,21.3,10.6,17.0,2024
04005,Coconino,AZ,,,11.1,6.8,6.4,3.6,13.8,10.4,18.0,13.7,18.9,2024
50021,Rutland,VT,,,13.2,5.8,5.5,2.8,14.5,6.8,18.6,11.1,17.2,2024
55037,Florence,WI,,,11.5,7.4,6.4,3.3,21.0,9.5,24.9,13.7,19.1,2024
23003,Aroostook,ME,,,13.1,8.5,7.0,3.3,18.9,10.0,26.6,13.5,19.5,2024
37149,Polk,NC,,,9.3,5.2,5.2,2.6,11.9,8.3,18.7,10.4,15.3,2024
12085,Martin,FL,,,9.8,6.7,6.1,2.9,14.9,9.1,21.1,12.2,17.9,2024
16007,Bear Lake,ID,,,11.1,6.3,5.9,3.1,13.5,8.9,21.4,13.0,17.6,2024
20083,Hodgeman,KS,,,10.3,6.2,5.9,2.8,15.5,9.7,23.3,10.7,15.9,2024
31059,Fillmore,NE,,,9.5,5.9,6.0,2.8,15.7,9.1,24.3,10.9,15.5,2024
13305,Wayne,GA,,,11.2,9.5,7.3,4.2,20.9,12.9,31.4,16.2,19.7,2024
51133,Northumberland,VA,,,10.9,7.0,5.9,3.3,15.6,11.7,22.8,13.0,18.6,2024
48343,Morris,TX,,,10.8,8.1,6.8,3.8,18.9,12.8,29.3,14.2,20.3,2024
29137,Monroe,MO,,,10.8,8.8,7.0,3.5,22.4,10.6,29.9,15.3,20.4,2024
02185,North Slope,AK,,,10.7,7.0,7.3,4.1,22.3,10.7,24.5,14.4,17.2,2024
37115,Madison,NC,,,10.2,8.0,6.4,3.3,18.4,9.8,23.1,13.6,17.6,2024
13189,McDuffie,GA,,,11.3,8.0,6.5,4.0,16.7,12.9,29.9,14.3,19.1,2024
06033,Lake,CA,,,11.1,6.4,6.0,3.3,14.1,9.7,22.3,14.1,19.0,2024
51099,King George,VA,,,10.2,6.3,5.6,3.0,14.3,10.9,19.7,11.8,17.5,2024
51013,Arlington,VA,,,9.0,4.7,4.9,2.5,9.6,9.7,17.0,9.8,14.5,2024
17149,Pike,IL,,,10.3,7.2,6.3,3.3,18.8,10.1,23.8,13.4,18.6,2024
35037,Quay,NM,,,11.4,7.5,6.9,3.8,19.6,11.9,28.9,16.1,19.5,2024
53011,Clark,WA,,,11.5,4.6,4.7,2.5,10.6,8.7,14.9,10.6,16.9,2024
22085,Sabine,LA,,,11.5,9.5,7.6,4.4,23.2,14.0,33.0,16.7,23.2,2024
39067,Harrison,OH,,,11.8,9.1,7.2,3.4,21.4,11.6,28.0,14.6,22.0,2024
27011,Big Stone,MN,,,10.5,6.5,6.2,3.2,17.0,9.4,23.8,12.0,17.6,2024
36009,Cattaraugus,NY,,,11.5,7.6,6.5,3.4,18.7,9.6,26.4,13.6,19.4,2024
37043,Clay,NC,,,10.5,7.7,6.2,3.2,17.9,9.6,23.7,13.5,18.3,2024
42129,Westmoreland,PA,,,10.4,5.6,5.3,2.5,14.7,8.0,20.8,10.8,16.8,2024
20173,Sedgwick,KS,,,10.4,5.9,5.7,2.9,17.3,10.8,23.8,11.5,16.8,2024
36029,Erie,NY,,,11.0,5.9,5.6,2.9,15.6,8.9,25.5,12.0,18.4,2024
17183,Vermilion,IL,,,10.7,7.9,6.7,3.7,19.8,11.4,28.0,14.5,19.5,2024
20027,Clay,KS,,,10.9,7.7,6.3,3.2,19.8,10.5,27.7,12.6,18.4,2024
13275,Thomas,GA,,,11.1,7.8,6.3,3.9,16.8,12.3,26.2,13.9,18.4,2024
40123,Pontotoc,OK,,,13.0,8.7,7.4,3.8,19.9,12.5,31.4,15.4,21.0,2024
16057,Latah,ID,,,10.7,5.6,5.7,2.9,11.2,8.7,16.9,11.6,15.9,2024
45059,Laurens,SC,,,10.5,7.2,6.1,3.6,19.0,12.2,25.9,13.5,18.9,2024
13217,Newton,GA,,,11.4,6.8,5.8,3.7,16.9,12.7,27.6,13.6,18.5,2024
30109,Wibaux,MT,919.0,723.0,11.3,6.7,6.0,3.2,18.4,8.3,24.4,13.1,19.0,2024
28019,Choctaw,MS,,,10.2,8.2,6.8,3.9,19.3,12.7,31.0,13.7,17.8,2024
41011,Coos,OR,,,11.7,6.4,6.1,3.1,14.8,9.5,19.3,12.7,19.6,2024
29065,Dent,MO,,,11.4,10.0,7.5,4.0,23.2,11.3,28.6,16.7,21.1,2024
48173,Glasscock,TX,,870.0,8.7,5.2,5.7,2.6,12.2,11.0,21.6,10.8,15.4,2024
45015,Berkeley,SC,,,9.9,5.7,5.4,3.1,14.6,11.0,22.8,11.1,16.5,2024
18121,Parke,IN,,,11.9,8.7,6.6,3.3,20.9,10.8,29.3,14.0,20.3,2024
34011,Cumberland,NJ,,,10.6,6.8,6.4,3.6,16.9,11.3,28.0,14.1,18.0,2024
24045,Wicomico,MD,,,11.9,7.0,6.0,3.6,16.7,12.0,24.9,12.7,19.1,2024
20003,Anderson,KS,,,11.4,7.6,6.4,3.2,19.6,10.7,26.2,12.8,18.9,2024
40153,Woodward,OK,,,11.7,8.2,7.3,3.5,18.8,11.8,32.5,14.8,19.9,2024
06063,Plumas,CA,,,10.7,6.0,5.5,2.8,13.3,8.5,19.3,12.5,18.4,2024
22023,Cameron,LA,,,10.5,8.4,6.9,3.6,20.1,11.7,28.3,14.9,21.9,2024
48437,Swisher,TX,,,9.8,8.3,7.7,4.1,18.4,15.5,33.5,15.9,19.2,2024
54007,Braxton,WV,,,12.8,11.5,7.9,3.9,25.0,13.4,33.7,18.2,24.0,2024
28091,Marion,MS,,,11.1,9.5,7.5,4.4,22.5,14.1,33.1,15.6,20.0,2024
47121,Meigs,TN,,,11.5,8.5,6.6,3.2,19.6,11.3,26.0,14.2,21.3,2024
04013,Maricopa,AZ,,,10.2,5.7,5.7,2.9,11.8,10.4,22.0,12.2,16.7,2024
40109,Oklahoma,OK,,,12.4,7.0,6.7,3.4,16.1,11.9,27.2,13.0,19.0,2024
23021,Piscataquis,ME,,,12.5,7.8,6.6,3.2,15.8,8.9,23.5,12.5,18.5,2024
39131,Pike,OH,,,12.5,11.0,8.2,4.0,25.1,13.3,31.4,16.8,23.4,2024
21031,Butler,KY,,,11.7,10.8,7.7,3.8,22.0,12.7,29.9,16.6,20.3,2024
27149,Stevens,MN,,,9.9,5.7,5.8,3.0,15.9,9.4,22.1,11.4,16.4,2024
42119,Union,PA,,,10.7,7.5,6.5,3.2,19.2,9.8,24.1,13.2,18.6,2024
51530,Buena Vista,VA,,,11.6,9.6,7.0,4.0,22.0,12.5,28.4,16.4,22.3,2024
45049,Hampton,SC,,,11.0,8.6,6.9,4.9,21.4,14.9,34.4,15.4,19.7,2024
29181,Ripley,MO,,,11.7,10.1,7.6,3.9,26.1,11.3,33.4,17.9,23.2,2024
41033,Josephine,OR,,,12.0,7.7,6.6,3.6,18.5,9.9,20.6,14.3,21.5,2024
26113,Missaukee,MI,,,11.7,8.6,6.5,3.3,20.5,9.7,25.9,13.6,20.0,2024
12093,Okeechobee,FL,,,10.4,10.0,7.8,4.1,21.2,12.6,33.3,16.8,21.7,2024
55015,Calumet,WI,,,10.3,5.1,5.1,2.5,15.6,8.0,20.0,10.3,16.2,2024
19107,Keokuk,IA,,,10.0,6.7,5.9,3.1,18.2,10.0,26.6,11.9,16.4,2024
28101,Newton,MS,,,11.0,9.5,7.5,4.5,22.3,14.2,34.9,15.7,19.5,2024
48237,Jack,TX,,,9.7,7.8,6.9,3.5,18.4,12.2,28.2,13.8,19.3,2024
36073,Orleans,NY,,,11.0,6.1,5.8,2.9,15.7,8.6,23.5,11.9,18.1,2024
39053,Gallia,OH,,,11.5,10.2,7.8,3.8,21.9,12.7,30.9,14.8,21.1,2024
48267,Kimble,TX,,,10.1,7.8,6.9,3.4,18.0,12.5,29.6,14.3,19.6,2024
48501,Yoakum,TX,,,10.1,7.6,7.3,3.7,18.8,15.6,36.6,16.7,20.1,2024
31157,Scotts Bluff,NE,,,9.6,5.9,6.0,2.9,15.2,10.8,24.4,11.6,15.6,2024
49027,Millard,UT,,,11.8,6.2,5.9,3.1,12.1,10.1,23.4,14.3,19.0,2024
35019,Guadalupe,NM,,,9.9,5.9,6.8,3.6,17.5,14.0,30.1,15.7,17.3,2024
18145,Shelby,IN,,,11.6,8.8,6.6,3.3,20.9,11.0,28.8,14.0,19.6,2024
51179,Stafford,VA,,,9.9,4.9,5.0,2.6,12.1,11.0,19.7,10.8,16.6,2024
21227,Warren,KY,,,10.6,8.0,6.6,3.3,15.3,12.1,23.7,13.1,16.6,2024
54091,Taylor,WV,,,12.8,11.2,7.8,3.8,24.6,13.1,32.5,18.1,23.9,2024
38013,Burke,ND,,,10.1,5.3,5.4,2.7,14.0,7.9,22.8,9.8,14.5,2024
26087,Lapeer,MI,,,11.7,8.1,6.3,3.2,17.8,9.4,24.7,12.8,18.8,2024
48133,Eastland,TX,,,10.1,8.1,6.9,3.4,19.3,11.8,28.6,14.2,20.2,2024
29213,Taney,MO,,,10.7,8.8,7.0,3.6,21.7,11.0,29.8,15.4,19.7,2024
30093,Silver Bow,MT,,,10.7,6.1,5.8,3.1,15.3,8.1,21.9,12.1,17.7,2024
47027,Clay,TN,,,11.7,11.1,7.7,4.0,25.1,13.2,32.9,17.0,23.1,2024
27021,Cass,MN,,,10.6,6.2,6.3,3.2,18.2,9.8,24.3,12.4,18.0,2024
16071,Oneida,ID,,,10.6,5.6,5.6,2.8,13.2,8.6,21.6,11.9,16.6,2024
26041,Delta,MI,,,11.4,7.1,5.8,2.9,16.8,8.8,20.7,11.9,18.7,2024
18001,Adams,IN,,,11.9,10.8,7.7,4.0,24.1,12.5,33.2,15.8,21.0,2024
48365,Panola,TX,,,10.6,8.2,6.8,3.6,19.3,12.4,27.9,14.1,20.4,2024
20143,Ottawa,KS,,,10.8,6.6,5.9,2.9,19.0,9.9,24.5,11.5,18.3,2024
19045,Clinton,IA,,,10.4,6.5,5.8,3.1,18.0,9.5,26.6,11.8,17.2,2024
53067,Thurston,WA,,,11.8,4.8,4.7,2.6,10.8,9.0,15.6,11.7,18.3,2024
27139,Scott,MN,,,9.7,4.7,5.0,2.5,14.0,8.4,19.9,10.0,15.3,2024
48139,Ellis,TX,,,9.9,5.9,5.9,3.0,14.4,11.3,25.9,12.1,18.2,2024
31131,Otoe,NE,,,9.5,6.0,6.0,2.9,15.4,9.4,24.4,11.1,15.2,2024
20147,Phillips,KS,,,10.9,7.3,6.4,3.1,19.2,10.4,26.7,12.2,18.4,2024
13261,Sumter,GA,,,11.7,8.5,6.8,4.5,19.0,14.7,31.9,15.6,19.5,2024
40069,Johnston,OK,,,13.2,10.3,8.3,4.3,24.2,13.6,35.1,17.6,22.4,2024
42055,Franklin,PA,,,10.6,7.0,6.0,3.0,19.8,9.4,24.7,12.9,19.1,2024
40083,Logan,OK,,,12.1,7.3,6.7,3.2,17.1,11.2,27.5,13.4,19.4,2024
42075,Lebanon,PA,,,10.6,6.4,5.9,2.9,16.1,9.4,23.2,12.5,18.0,2024
46053,Gregory,SD,,,10.5,7.4,7.0,3.6,19.6,9.3,25.9,12.4,16.2,2024
10003,New Castle,DE,,,10.8,5.8,5.4,3.1,14.2,11.6,22.4,11.0,15.9,2024
28147,Walthall,MS,,,10.9,8.8,7.1,4.4,21.0,14.3,32.5,14.9,18.5,2024
27051,Grant,MN,,,10.4,6.2,6.1,3.1,16.7,9.4,23.2,11.8,17.6,2024
20013,Brown,KS,,,10.8,6.6,6.0,3.0,16.7,10.1,25.6,11.5,17.7,2024
39107,Mercer,OH,,,11.0,8.4,7.0,3.1,19.6,10.9,25.2,13.5,20.1,2024
18099,Marshall,IN,,,10.9,7.9,6.5,3.2,19.2,10.9,27.9,13.0,18.9,2024
31037,Colfax,NE,,,9.3,6.7,7.0,3.5,16.1,12.2,31.5,13.1,15.2,2024
51069,Frederick,VA,,,10.5,6.9,5.7,2.9,15.5,11.0,22.6,12.8,19.2,2024
30079,Prairie,MT,,875.0,12.1,9.2,7.5,4.3,21.1,10.3,27.8,16.2,20.4,2024
51065,Fluvanna,VA,,,10.9,6.8,5.5,3.0,16.4,10.7,22.2,12.7,19.5,2024
42089,Monroe,PA,,,10.6,6.2,5.8,3.0,16.2,10.3,23.9,12.3,16.8,2024
01081,Lee,AL,,,10.0,6.9,6.4,3.4,15.9,11.9,26.5,13.0,19.4,2024
42011,Berks,PA,,,10.4,6.4,6.1,3.0,15.1,9.8,23.9,12.3,17.0,2024
37023,Burke,NC,,,10.2,7.5,6.4,3.3,17.3,10.4,24.4,13.6,17.6,2024
40005,Atoka,OK,,,12.6,10.2,8.4,4.4,23.1,13.4,33.6,16.9,21.7,2024
46087,McCook,SD,,,9.4,5.4,5.8,2.7,15.7,7.9,21.9,10.0,14.7,2024
48059,Callahan,TX,,,9.9,7.3,6.5,3.2,16.8,10.9,25.2,12.7,18.9,2024
08117,Summit,CO,,,10.3,5.0,5.2,2.6,11.9,7.1,15.1,10.6,15.3,2024
21135,Lewis,KY,,,12.2,13.0,8.8,4.6,26.3,14.1,34.1,18.8,21.8,2024
48015,Austin,TX,,,10.1,6.8,6.3,3.2,16.8,12.0,26.9,13.3,19.3,2024
01053,Escambia,AL,,,11.3,9.4,7.7,4.4,21.7,15.0,32.7,16.3,21.8,2024
29047,Clay,MO,,,9.9,6.3,5.9,2.9,17.3,9.6,21.6,12.1,17.4,2024
28157,Wilkinson,MS,,,10.8,9.6,7.7,5.4,23.4,17.4,38.0,16.1,18.6,2024
20113,McPherson,KS,,,10.5,6.2,5.6,2.8,15.1,9.4,20.8,10.6,16.8,2024
21213,Simpson,KY,,,11.2,8.7,6.5,3.4,19.0,11.6,25.7,14.0,18.3,2024
08025,Crowley,CO,,,10.3,8.2,7.4,4.2,19.0,11.8,25.4,15.8,18.0,2024
05093,Mississippi,AR,,,12.2,9.6,7.7,4.4,24.4,15.6,37.5,18.0,23.2,2024
17111,McHenry,IL,,,9.5,5.3,5.3,2.6,13.4,9.1,20.1,11.2,16.3,2024
12061,Indian River,FL,,,10.0,7.3,6.3,3.2,15.6,10.0,23.4,12.6,18.2,2024
51003,Albemarle,VA,,,9.5,5.0,4.9,2.5,11.4,9.3,17.3,10.2,15.8,2024
13003,Atkinson,GA,,,11.1,10.2,8.1,4.9,20.3,15.0,34.6,18.0,20.1,2024
50007,Chittenden,VT,,,11.9,6.0,5.6,2.9,12.4,6.6,16.4,11.1,16.6,2024
30059,Meagher,MT,,,10.9,5.4,5.2,2.7,14.2,7.4,19.7,11.3,16.8,2024
05149,Yell,AR,,,10.9,9.5,8.1,4.0,21.2,13.6,35.2,17.5,21.8,2024
55109,St. Croix,WI,,,10.4,4.7,5.3,2.5,11.3,7.3,16.6,9.6,14.6,2024
38025,Dunn,ND,,,10.7,6.0,5.9,2.9,17.0,9.0,23.9,11.2,15.8,2024
31179,Wayne,NE,,,9.4,5.7,6.1,2.9,14.4,9.6,23.7,10.9,14.5,2024
01111,Randolph,AL,,,10.9,8.8,7.3,3.9,20.4,13.0,31.4,15.2,21.4,2024
38069,Pierce,ND,,,10.7,5.7,5.5,2.7,16.2,8.3,23.6,10.7,16.1,2024
05005,Baxter,AR,,,10.9,8.8,7.6,3.6,21.0,11.6,29.1,16.0,21.2,2024
17071,Henderson,IL,,,10.2,6.7,5.9,3.0,17.3,9.5,23.0,12.7,18.3,2024
53033,King,WA,,,9.3,3.5,4.3,2.3,7.2,7.3,13.3,9.1,14.2,2024
36049,Lewis,NY,,,11.1,6.8,5.9,3.0,17.6,8.7,25.0,12.4,18.6,2024
13025,Brantley,GA,,,11.1,9.6,7.2,3.9,20.9,11.4,30.8,15.9,20.2,2024
48167,Galveston,TX,,,9.6,5.9,5.9,3.0,13.5,11.6,23.8,11.6,16.8,2024
05119,Pulaski,AR,,,10.8,6.7,6.6,3.5,16.7,12.7,26.7,13.4,19.3,2024
47003,Bedford,TN,,,11.6,9.1,6.6,3.5,22.0,12.3,29.8,15.1,22.0,2024
05055,Greene,AR,,,11.3,9.5,7.8,3.9,22.5,12.6,33.1,16.9,22.9,2024
54019,Fayette,WV,,,12.7,11.8,8.1,4.1,25.3,14.3,34.7,18.4,24.5,2024
26023,Branch,MI,,,11.5,8.7,6.6,3.4,19.6,10.1,26.6,13.6,19.1,2024
48479,Webb,TX,,,8.8,4.7,6.4,3.1,12.0,16.3,33.3,14.2,16.9,2024
35047,San Miguel,NM,,,10.3,5.0,6.1,3.2,13.6,12.7,26.1,14.8,17.1,2024
29077,Greene,MO,,,10.6,6.6,6.0,3.0,16.7,9.5,23.4,12.8,18.3,2024
39171,Williams,OH,,,11.2,8.8,7.3,3.4,20.0,11.5,26.4,14.0,20.6,2024
18065,Henry,IN,,,11.6,9.0,6.8,3.4,22.6,11.8,30.3,14.3,20.1,2024
13061,Clay,GA,,,11.6,7.8,6.5,4.4,16.6,14.2,29.8,14.6,18.5,2024
56031,Platte,WY,,,11.0,7.5,6.0,3.2,18.1,9.3,25.9,13.0,18.2,2024
18175,Washington,IN,,,11.5,8.6,6.6,3.3,20.5,10.7,28.9,13.7,19.8,2024
18165,Vermillion,IN,,,11.8,8.7,6.6,3.3,21.8,10.7,30.7,14.5,21.0,2024
48003,Andrews,TX,,,9.8,7.1,6.7,3.4,16.3,13.8,31.1,14.8,18.9,2024
46105,Perkins,SD,,,9.4,4.6,5.4,2.5,13.4,7.4,18.5,9.2,14.2,2024
01047,Dallas,AL,,,11.9,9.1,7.7,5.2,19.7,17.5,34.5,16.4,21.1,2024
21001,Adair,KY,,,11.1,9.8,7.3,3.7,19.9,12.1,28.3,15.0,18.6,2024
29147,Nodaway,MO,,,10.9,9.0,7.2,3.6,22.1,10.9,27.4,15.3,20.2,2024
51678,Lexington,VA,,,10.0,6.2,5.5,2.9,12.6,10.4,19.6,11.5,16.9,2024
40039,Custer,OK,,,12.0,7.3,7.0,3.4,16.7,11.8,29.3,14.1,19.2,2024
42033,Clearfield,PA,,,10.9,8.4,6.9,3.5,20.1,10.1,25.7,14.0,18.9,2024
46063,Harding,SD,,,9.1,4.8,5.7,2.6,12.9,7.6,18.2,8.9,12.9,2024
55073,Marathon,WI,,,10.4,5.5,5.7,2.8,14.5,8.3,20.3,11.1,16.3,2024
47035,Cumberland,TN,,,11.6,9.4,6.9,3.5,21.3,12.1,29.1,15.3,22.0,2024
51740,Portsmouth,VA,,,11.4,7.4,6.2,4.2,17.2,14.6,26.5,14.1,19.5,2024
38035,Grand Forks,ND,,,10.9,6.3,6.0,3.0,16.7,9.3,25.3,11.6,16.0,2024
46043,Douglas,SD,,,10.0,6.1,6.2,3.1,17.1,8.5,23.1,11.0,15.6,2024
01017,Chambers,AL,,,11.5,9.2,7.4,4.4,20.9,14.6,33.7,15.9,21.8,2024
36063,Niagara,NY,,,11.1,6.7,6.1,3.1,14.6,8.9,23.3,12.0,18.2,2024
02070,Dillingham,AK,,,12.9,9.0,8.4,5.1,27.4,12.7,27.9,18.0,20.5,2024
21071,Floyd,KY,,,12.0,10.9,7.5,3.9,23.1,12.7,30.4,17.1,21.2,2024
53003,Asotin,WA,,,12.6,6.8,5.7,3.2,15.6,9.1,19.2,13.8,19.7,2024
29013,Bates,MO,,,10.7,8.2,6.7,3.4,20.8,10.3,27.1,14.7,20.1,2024
31067,Gage,NE,,,9.7,7.1,6.6,3.3,17.9,10.2,28.8,12.2,16.3,2024
39073,Hocking,OH,,,12.0,11.4,8.4,4.0,25.0,12.8,31.0,16.8,23.1,2024
47091,Johnson,TN,,,11.4,10.5,7.6,3.9,23.4,12.9,30.0,16.2,22.0,2024
49015,Emery,UT,,,12.2,7.0,6.2,3.4,13.0,10.3,21.9,14.7,19.1,2024
16031,Cassia,ID,,,10.6,6.0,6.0,3.1,13.9,9.9,26.8,13.4,17.2,2024
49035,Salt Lake,UT,,,11.0,4.9,5.1,2.8,8.5,9.4,19.7,11.8,16.3,2024
08089,Otero,CO,,,12.0,8.8,7.2,4.2,20.3,11.9,28.1,17.3,20.0,2024
