county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51069,Virginia,Frederick,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.939344,4.834366,31.9,21.6,19.8,12.2,61,100,Y
51071,Virginia,Giles,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046253,0.007583,0.065,0.063,0.06,0.06,8299,90,Y
51071,Virginia,Giles,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046253,0.007583,0.065,0.063,0.06,0.06,8299,90,Y
51071,Virginia,Giles,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045664,0.0077,0.065,0.063,0.06,0.06,5877,91,Y
51085,Virginia,Hanover,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044008,0.009045,0.067,0.062,0.062,0.061,5835,99,Y
51085,Virginia,Hanover,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044008,0.009045,0.067,0.062,0.062,0.061,5835,99,Y
51085,Virginia,Hanover,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04395,0.009125,0.067,0.062,0.062,0.061,4143,99,Y
51087,Virginia,Henrico,East Highland Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039358,0.011061,0.07,0.068,0.064,0.064,8143,93,Y
51087,Virginia,Henrico,East Highland Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039358,0.011061,0.07,0.068,0.064,0.064,8143,93,Y
51087,Virginia,Henrico,East Highland Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039243,0.011183,0.07,0.068,0.064,0.064,5814,93,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.744554,2.911099,14.6,14.4,13.7,12.9,101,83,N
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,East Highland Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.917742,3.379714,19.6,15.0,11.9,11.8,62,97,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51087,Virginia,Henrico,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.831624,2.818769,13.6,13.6,13.2,12.3,117,96,Y
51107,Virginia,Loudoun,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044145,0.008916,0.074,0.063,0.062,0.06,5347,90,Y
51107,Virginia,Loudoun,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044145,0.008916,0.074,0.063,0.062,0.06,5347,90,Y
51107,Virginia,Loudoun,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044154,0.009011,0.074,0.063,0.062,0.06,3787,90,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51107,Virginia,Loudoun,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.218333,4.001806,22.5,20.5,19.8,19.1,120,99,Y
51113,Virginia,Madison,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046411,0.006592,0.06,0.06,0.059,0.059,8648,98,Y
51113,Virginia,Madison,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046411,0.006592,0.06,0.06,0.059,0.059,8648,98,Y
51113,Virginia,Madison,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04575,0.00685,0.06,0.06,0.059,0.058,6115,98,Y
51147,Virginia,Prince Edward,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040213,0.008271,0.06,0.058,0.058,0.058,8648,98,Y
51147,Virginia,Prince Edward,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040213,0.008271,0.06,0.058,0.058,0.058,8648,98,Y
51147,Virginia,Prince Edward,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04005,0.00839,0.06,0.058,0.058,0.058,6121,98,Y
51153,Virginia,Prince William,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044045,0.008141,0.07,0.063,0.06,0.06,5836,100,Y
51153,Virginia,Prince William,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044045,0.008141,0.07,0.063,0.06,0.06,5836,100,Y
51153,Virginia,Prince William,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043988,0.008186,0.07,0.063,0.06,0.06,4159,100,Y
51161,Virginia,Roanoke,Vinton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043514,0.008273,0.061,0.06,0.06,0.059,5855,99,Y
51161,Virginia,Roanoke,Vinton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043514,0.008273,0.061,0.06,0.06,0.059,5855,99,Y
51161,Virginia,Roanoke,Vinton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043402,0.008355,0.061,0.06,0.06,0.059,4146,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51161,Virginia,Roanoke,Vinton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.32521,3.017666,15.0,14.5,12.9,11.7,119,98,Y
51163,Virginia,Rockbridge,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040221,0.008403,0.061,0.059,0.058,0.057,5863,100,Y
51163,Virginia,Rockbridge,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040221,0.008403,0.061,0.059,0.058,0.057,5863,100,Y
51163,Virginia,Rockbridge,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040215,0.008452,0.061,0.059,0.058,0.057,4150,99,Y
51165,Virginia,Rockingham,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041751,0.007727,0.058,0.056,0.055,0.055,5846,98,Y
51165,Virginia,Rockingham,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041751,0.007727,0.058,0.056,0.055,0.055,5846,98,Y
51165,Virginia,Rockingham,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041551,0.008028,0.058,0.056,0.055,0.055,4143,99,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51165,Virginia,Rockingham,,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.061983,3.564694,18.9,18.2,17.8,16.3,121,100,Y
51179,Virginia,Stafford,Aquia Harbour,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042746,0.008264,0.068,0.06,0.06,0.059,5753,98,Y
51179,Virginia,Stafford,Aquia Harbour,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042746,0.008264,0.068,0.06,0.06,0.059,5753,98,Y
51179,Virginia,Stafford,Aquia Harbour,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042685,0.008339,0.068,0.06,0.06,0.059,4079,97,Y
51197,Virginia,Wythe,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043224,0.007382,0.061,0.058,0.057,0.057,5798,98,Y
51197,Virginia,Wythe,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043224,0.007382,0.061,0.058,0.057,0.057,5798,98,Y
51197,Virginia,Wythe,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043241,0.007429,0.061,0.058,0.057,0.057,4117,98,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51520,Virginia,Bristol City,Bristol,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.487179,3.228604,20.2,14.4,13.4,12.5,117,97,Y
51650,Virginia,Hampton City,Hampton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044521,0.008476,0.065,0.061,0.061,0.061,5787,98,Y
51650,Virginia,Hampton City,Hampton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044521,0.008476,0.065,0.061,0.061,0.061,5787,98,Y
51650,Virginia,Hampton City,Hampton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044371,0.00862,0.065,0.061,0.061,0.061,4102,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51650,Virginia,Hampton City,Hampton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.252101,3.043355,16.5,15.8,15.1,15.1,119,98,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51680,Virginia,Lynchburg City,Lynchburg,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.307407,2.767593,14.2,12.0,11.6,11.3,108,89,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51710,Virginia,Norfolk City,Norfolk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.063025,3.240471,20.6,18.9,16.9,14.8,119,98,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51760,Virginia,Richmond City,Richmond,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.828448,3.335626,19.7,16.0,15.5,14.6,116,96,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51775,Virginia,Salem City,Salem,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.670339,3.106275,16.6,15.5,13.2,12.6,118,98,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041486,0.008438,0.069,0.061,0.06,0.059,5836,99,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041486,0.008438,0.069,0.061,0.06,0.059,5836,99,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041426,0.008554,0.069,0.061,0.06,0.059,4135,99,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043067,0.008115,0.059,0.058,0.058,0.057,5436,91,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043067,0.008115,0.059,0.058,0.058,0.057,5436,91,Y
51800,Virginia,Suffolk City,Suffolk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042965,0.008283,0.059,0.058,0.058,0.058,3859,93,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
51810,Virginia,Virginia Beach City,Virginia Beach,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.788696,3.465513,19.2,18.0,17.5,15.5,115,95,Y
53005,Washington,Benton,Kennewick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043584,0.008214,0.064,0.063,0.062,0.061,3917,90,Y
53005,Washington,Benton,Kennewick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043584,0.008214,0.064,0.063,0.062,0.061,3917,90,Y
53005,Washington,Benton,Kennewick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043616,0.008254,0.064,0.063,0.062,0.061,2794,90,Y
53009,Washington,Clallam,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033788,0.007988,0.054,0.054,0.052,0.051,8251,93,Y
53009,Washington,Clallam,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033788,0.007988,0.054,0.054,0.052,0.051,8251,93,Y
53009,Washington,Clallam,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033201,0.008163,0.054,0.054,0.052,0.051,5867,93,Y
