county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
20179,Sheridan,KS,2520,9.3,5.6,5.6,2.5,17.9,8.7,22.6,8.8,14.0,2022
22053,Jefferson Davis,LA,31208,9.8,8.0,7.0,3.5,22.7,11.5,32.0,12.4,18.4,2022
12131,Walton,FL,76648,8.8,7.4,6.0,2.8,19.1,9.4,24.6,10.7,16.2,2022
47165,Sumner,TN,195561,10.2,6.9,5.9,2.7,20.5,10.3,23.8,9.8,16.4,2022
31031,Cherry,NE,5781,8.6,5.9,6.0,2.8,18.6,9.5,24.3,9.1,12.6,2022
35003,Catron,NM,3623,10.7,7.7,7.1,3.6,22.2,11.8,24.6,12.4,16.1,2022
54063,Monroe,WV,13229,11.6,10.2,7.4,3.2,24.2,11.6,28.5,13.6,19.2,2022
55137,Waushara,WI,24326,9.7,6.1,5.8,2.8,19.4,8.5,21.5,10.0,14.2,2022
51081,Greensville,VA,11280,10.1,7.3,6.8,4.1,22.8,14.4,28.8,11.3,14.3,2022
51800,Suffolk,VA,93913,10.1,5.7,5.2,3.0,16.3,11.1,22.8,9.0,14.0,2022
48397,Rockwall,TX,109888,8.7,4.7,5.0,2.2,13.7,8.7,18.9,8.4,14.0,2022
21029,Bullitt,KY,82182,11.0,8.6,6.4,2.8,21.8,9.7,29.5,12.1,18.3,2022
48409,San Patricio,TX,67069,9.3,6.6,6.5,3.0,19.5,13.7,33.7,12.8,15.9,2022
31125,Nance,NE,3532,8.6,5.6,5.7,2.6,17.8,8.7,22.2,8.7,12.6,2022
38079,Rolette,ND,14165,12.2,8.7,8.4,4.7,30.2,16.0,33.2,14.0,16.9,2022
51710,Norfolk,VA,242803,10.7,6.3,5.7,3.5,19.4,12.0,23.9,10.3,14.6,2022
09011,New London,CT,264999,10.7,5.6,5.3,2.4,15.5,7.7,17.4,8.1,14.3,2022
55047,Green Lake,WI,18908,10.0,6.2,5.8,2.8,19.3,8.8,21.3,9.9,14.5,2022
13119,Franklin,GA,23504,10.1,8.1,6.9,3.3,21.8,11.0,27.7,11.9,17.2,2022
16039,Elmore,ID,27448,10.0,6.7,6.5,3.2,18.3,10.7,25.5,11.5,14.4,2022
27115,Pine,MN,29359,9.2,5.8,6.1,2.9,22.7,9.1,23.6,9.7,14.4,2022
16087,Washington,ID,10360,10.3,7.0,6.7,3.2,18.5,10.5,24.8,12.2,14.9,2022
51149,Prince George,VA,38686,9.6,5.9,5.6,3.0,17.5,11.0,22.8,9.3,13.9,2022
36105,Sullivan,NY,75802,10.4,6.5,5.9,2.8,18.0,9.1,25.1,9.6,14.6,2022
50001,Addison,VT,36851,9.8,5.0,5.0,2.3,13.3,6.2,16.3,7.8,14.5,2022
26081,Kent,MI,658708,10.5,6.0,5.4,2.6,16.5,9.6,16.9,9.4,15.5,2022
17033,Crawford,IL,18512,10.0,7.0,6.1,2.9,20.3,9.3,25.1,9.9,13.8,2022
51057,Essex,VA,10943,11.0,7.5,6.3,3.7,21.5,12.9,28.4,11.5,15.7,2022
05063,Independence,AR,37757,10.2,8.3,6.9,3.2,21.7,10.4,29.2,12.8,17.5,2022
13223,Paulding,GA,173359,9.5,5.9,5.7,2.8,17.0,10.2,23.5,9.4,15.5,2022
54029,Hancock,WV,28571,11.7,9.6,7.1,3.1,23.8,11.5,27.1,13.1,19.3,2022
01087,Macon,AL,17895,11.7,8.1,7.0,4.9,21.3,17.1,35.3,13.5,17.8,2022
42043,Dauphin,PA,279874,10.3,6.0,5.7,2.7,18.3,9.7,24.1,9.7,15.6,2022
19173,Taylor,IA,6092,9.3,5.9,5.6,2.6,18.1,8.6,24.8,9.0,14.1,2022
48121,Denton,TX,919324,8.7,4.7,5.1,2.3,13.0,9.2,20.3,8.4,13.8,2022
19139,Muscatine,IA,42394,9.3,6.0,5.6,2.7,17.4,9.4,24.7,9.3,14.0,2022
26017,Bay,MI,102387,11.1,7.6,6.3,3.0,22.1,10.1,21.1,11.0,17.3,2022
20205,Wilson,KS,8362,10.2,7.0,6.4,2.9,21.5,10.1,25.0,10.5,15.7,2022
30037,Golden Valley,MT,827,10.5,6.4,5.9,2.8,19.0,8.5,21.5,10.5,14.5,2022
51091,Highland,VA,2200,9.3,6.4,5.7,2.6,18.1,8.9,21.2,9.2,14.4,2022
51111,Lunenburg,VA,12267,10.4,8.0,6.7,3.9,22.5,13.3,27.9,11.7,15.6,2022
37099,Jackson,NC,44033,9.7,7.1,6.5,3.1,19.8,10.0,21.5,10.8,15.6,2022
47013,Campbell,TN,39837,11.2,10.6,7.6,3.7,28.2,12.1,30.3,13.5,19.5,2022
19111,Lee,IA,33480,10.0,6.5,5.9,2.8,19.9,9.1,25.1,9.5,14.3,2022
48473,Waller,TX,57452,9.5,6.2,6.2,3.0,17.8,11.9,26.5,11.1,15.6,2022
28039,George,MS,24425,9.4,7.8,7.1,3.5,21.0,10.7,28.3,11.1,15.5,2022
38045,LaMoure,ND,4033,9.4,6.0,6.0,2.7,18.7,8.6,24.4,8.9,13.1,2022
51595,Emporia,VA,5257,12.4,9.3,7.4,5.2,25.7,17.2,35.2,14.5,17.3,2022
08011,Bent,CO,5356,9.5,7.4,6.9,3.5,20.8,11.2,26.6,12.2,14.5,2022
13157,Jackson,GA,76199,9.4,6.6,6.2,2.8,18.2,9.7,25.5,10.2,16.1,2022
06089,Shasta,CA,179027,10.8,7.1,5.9,2.9,15.4,9.0,19.6,11.0,16.3,2022
36021,Columbia,NY,59534,10.2,6.0,5.4,2.5,16.4,8.2,20.7,8.8,14.5,2022
56039,Teton,WY,23497,8.8,4.3,4.6,2.1,12.0,6.3,16.0,6.9,11.4,2022
47059,Greene,TN,69571,11.0,9.7,7.2,3.5,26.2,11.6,28.4,12.7,18.4,2022
17063,Grundy,IL,50993,9.5,5.7,5.4,2.4,16.4,8.2,22.2,8.5,12.9,2022
48205,Hartley,TX,5443,8.3,5.8,6.0,2.6,17.3,10.2,23.4,9.9,14.2,2022
37055,Dare,NC,37547,8.7,5.2,5.3,2.4,15.2,7.8,18.4,8.5,13.6,2022
27003,Anoka,MN,359921,9.2,4.4,5.2,2.4,16.2,7.9,19.3,8.1,13.0,2022
30101,Toole,MT,4686,9.9,6.7,6.2,3.0,20.4,9.0,22.0,10.9,14.1,2022
13127,Glynn,GA,85568,10.1,6.6,6.2,3.1,18.5,11.4,27.0,10.5,16.1,2022
45071,Newberry,SC,38445,10.4,7.4,6.6,3.6,21.0,12.1,29.1,12.0,15.9,2022
21181,Nicholas,KY,7234,11.8,11.5,7.8,3.7,27.8,11.9,35.3,15.5,20.2,2022
47101,Lewis,TN,12363,11.1,10.1,7.4,3.6,27.0,12.0,28.6,13.1,19.1,2022
39089,Licking,OH,178100,10.3,7.6,6.0,2.8,21.0,10.1,25.3,9.5,16.8,2022
28115,Pontotoc,MS,32461,9.6,7.3,6.7,3.5,19.9,11.0,27.3,10.8,15.6,2022
39003,Allen,OH,101980,10.7,8.4,7.1,3.2,22.9,11.2,28.0,10.8,16.9,2022
55087,Outagamie,WI,188766,9.6,5.0,5.0,2.4,15.8,7.7,20.1,8.5,13.5,2022
04005,Coconino,AZ,142481,11.4,6.6,5.9,3.1,17.8,9.7,18.9,10.7,16.2,2022
50023,Washington,VT,58328,9.9,5.3,5.1,2.4,14.0,6.6,16.2,8.4,14.7,2022
55039,Fond du Lac,WI,102902,9.7,5.4,5.2,2.4,17.1,7.6,19.3,9.0,13.9,2022
23005,Cumberland,ME,298111,10.2,5.7,5.1,2.2,12.7,7.2,17.4,7.6,13.3,2022
37151,Randolph,NC,144557,9.4,7.4,6.6,3.2,20.9,10.3,23.8,11.2,15.7,2022
12086,Miami-Dade,FL,2707303,8.1,5.5,5.8,2.9,14.9,13.0,33.2,11.7,15.0,2022
16009,Benewah,ID,9430,10.4,6.8,6.5,3.1,19.7,9.9,23.4,11.4,14.9,2022
20085,Jackson,KS,13171,9.9,6.2,6.0,2.7,19.5,9.6,23.0,9.6,14.8,2022
31061,Franklin,NE,2940,8.9,6.1,6.2,2.8,18.8,9.1,25.1,9.3,13.1,2022
13307,Webster,GA,2595,10.9,8.1,7.3,4.1,22.4,14.0,31.8,12.8,17.5,2022
51135,Nottoway,VA,15160,10.2,7.5,6.6,3.8,22.1,13.1,27.9,11.4,15.1,2022
48345,Motley,TX,1185,9.2,6.6,6.2,2.8,18.6,10.3,24.3,10.8,16.0,2022
29139,Montgomery,MO,11294,9.9,8.7,6.9,3.2,23.8,10.1,27.9,12.3,17.0,2022
02185,North Slope,AK,9294,9.8,6.2,6.8,3.6,23.7,11.0,27.0,10.6,13.1,2022
13191,McIntosh,GA,14387,10.5,7.4,6.7,3.6,20.6,12.1,29.1,11.6,17.0,2022
06033,Lake,CA,64479,10.9,7.7,6.5,3.2,16.9,10.1,23.4,12.0,16.9,2022
51101,King William,VA,17641,9.7,5.8,5.4,2.7,17.4,9.5,21.3,8.9,14.3,2022
51015,Augusta,VA,76544,9.3,6.5,5.8,2.7,19.7,9.5,22.2,9.7,14.7,2022
17151,Pope,IL,4142,10.3,8.1,6.8,3.3,22.7,10.1,28.0,11.1,14.4,2022
35039,Rio Arriba,NM,38521,10.2,5.2,6.0,3.1,17.5,13.7,25.9,11.9,14.8,2022
53013,Columbia,WA,4048,11.1,5.8,5.5,2.6,16.0,8.1,18.2,10.0,15.7,2022
22087,St. Bernard,LA,47647,10.1,8.5,7.4,3.8,22.3,13.4,33.2,13.6,18.7,2022
39069,Henry,OH,26904,10.0,7.8,6.3,2.8,22.1,9.8,27.6,9.9,17.0,2022
27013,Blue Earth,MN,68241,9.2,5.3,5.8,2.8,18.1,8.9,21.2,9.3,14.3,2022
36011,Cayuga,NY,76029,10.6,7.0,6.0,2.8,19.0,8.5,23.6,9.8,15.1,2022
37045,Cleveland,NC,99035,9.9,7.6,6.6,3.5,21.8,11.1,25.6,11.6,15.9,2022
42131,Wyoming,PA,26557,10.0,6.8,6.0,2.6,20.0,8.9,23.3,9.9,16.3,2022
20175,Seward,KS,21038,9.5,6.2,6.5,3.1,19.1,13.4,33.9,11.6,14.5,2022
36031,Essex,NY,36891,10.1,6.2,5.7,2.6,16.8,8.0,22.1,9.1,14.4,2022
17185,Wabash,IL,11190,10.0,7.0,6.1,2.9,19.8,9.2,25.1,9.9,14.0,2022
20029,Cloud,KS,8642,9.8,6.7,6.3,2.8,20.0,9.8,24.2,10.0,14.7,2022
13277,Tift,GA,40719,10.7,8.0,7.0,3.8,20.6,13.6,31.7,12.5,17.3,2022
40125,Pottawatomie,OK,72998,11.4,8.3,7.1,3.3,23.1,10.9,30.5,12.8,18.2,2022
16059,Lemhi,ID,8054,10.1,6.6,6.2,2.9,18.0,9.2,23.1,10.9,14.6,2022
45061,Lee,SC,16701,11.5,8.5,7.3,4.8,23.8,15.6,34.1,14.0,16.6,2022
13219,Oconee,GA,41124,8.5,4.6,5.0,2.1,12.4,7.9,18.8,7.6,13.7,2022
30111,Yellowstone,MT,162990,10.8,5.6,5.1,2.5,17.6,7.8,19.7,9.4,13.7,2022
28021,Claiborne,MS,8911,11.7,8.4,7.8,5.8,23.7,18.3,38.0,13.9,16.3,2022
41013,Crook,OR,25105,11.1,6.5,5.7,2.8,18.1,8.5,19.8,10.1,16.2,2022
29067,Douglas,MO,13344,10.2,9.5,7.2,3.5,25.6,10.4,28.1,13.1,17.6,2022
48175,Goliad,TX,7626,9.4,6.8,6.5,3.0,19.1,12.0,27.5,11.9,16.3,2022
45017,Calhoun,SC,14554,10.6,6.9,6.2,3.6,19.6,12.1,27.9,11.4,15.7,2022
18123,Perry,IN,19154,9.8,7.7,6.4,2.9,22.5,9.8,25.9,10.7,16.1,2022
34013,Essex,NJ,800501,10.7,5.4,5.6,3.1,14.4,10.7,25.5,9.2,13.7,2022
24047,Worcester,MD,52403,9.6,5.8,5.5,2.7,16.0,9.2,23.0,8.3,14.6,2022
20005,Atchison,KS,16015,9.9,6.4,5.9,2.8,20.0,9.6,24.2,9.9,15.0,2022
41001,Baker,OR,16284,10.9,6.5,5.8,2.9,17.5,8.6,18.0,10.2,16.1,2022
06063,Plumas,CA,18967,10.5,6.4,5.7,2.7,13.9,8.3,18.0,10.0,16.0,2022
22025,Catahoula,LA,9226,10.0,9.0,7.6,4.1,24.8,13.4,34.3,13.8,18.5,2022
48439,Tarrant,TX,2123347,9.5,5.7,5.6,2.8,15.9,11.2,25.1,10.3,14.5,2022
54009,Brooke,WV,21674,11.0,8.8,6.8,2.9,22.3,11.3,26.0,12.4,18.3,2022
28093,Marshall,MS,35301,10.2,7.6,7.1,4.2,21.8,13.5,31.4,11.6,15.6,2022
47123,Monroe,TN,47177,10.7,9.5,7.1,3.4,25.8,11.6,27.5,12.5,18.6,2022
04013,Maricopa,AZ,4579081,10.1,5.6,5.4,2.6,14.6,9.6,21.5,9.5,14.4,2022
40111,Okmulgee,OK,38234,11.8,9.2,7.5,3.9,25.2,12.6,32.6,13.8,18.7,2022
23023,Sagadahoc,ME,36044,10.4,6.4,5.5,2.4,16.3,7.6,17.2,7.9,13.8,2022
39133,Portage,OH,162583,10.1,7.8,6.2,2.8,21.1,9.4,24.3,9.7,16.7,2022
21033,Caldwell,KY,12687,11.4,9.8,7.0,3.3,24.5,11.2,31.2,13.8,19.2,2022
27151,Swift,MN,9176,9.2,5.6,5.9,2.8,20.0,8.8,21.9,9.6,14.4,2022
42121,Venango,PA,50328,10.6,7.7,6.5,2.9,22.3,9.5,24.9,10.9,17.0,2022
51540,Charlottesville,VA,46950,9.8,6.1,5.7,3.0,15.9,10.8,21.0,9.4,13.7,2022
45051,Horry,SC,365449,9.6,6.9,6.4,3.1,20.4,10.0,25.4,10.7,16.2,2022
29183,St. Charles,MO,406204,8.7,5.3,5.1,2.3,14.9,7.4,20.3,8.4,14.3,2022
26115,Monroe,MI,150568,11.0,6.8,5.8,2.7,19.7,9.4,19.5,10.0,16.8,2022
12095,Orange,FL,1404396,8.6,6.3,5.9,3.0,15.9,10.9,25.7,10.6,14.9,2022
55017,Chippewa,WI,64737,9.8,5.8,5.6,2.6,18.6,8.2,20.9,9.5,14.2,2022
19109,Kossuth,IA,14680,9.5,6.1,5.8,2.7,17.8,9.0,25.2,9.1,14.1,2022
41035,Klamath,OR,68739,11.5,7.4,6.2,3.3,18.5,10.0,22.6,11.6,16.6,2022
28103,Noxubee,MS,10236,11.4,8.4,7.6,5.3,24.0,16.5,37.6,13.3,16.4,2022
48239,Jackson,TX,14854,9.3,6.9,6.4,3.0,19.3,11.7,28.1,11.7,16.1,2022
36075,Oswego,NY,116346,11.0,7.4,6.1,2.9,19.7,8.8,24.0,10.3,15.8,2022
39055,Geauga,OH,93271,9.8,6.8,5.8,2.5,19.1,8.6,20.7,8.6,16.0,2022
48269,King,TX,283,10.5,10.9,8.7,4.3,27.4,14.4,34.4,16.1,18.8,2022
48503,Young,TX,17904,9.5,7.3,6.4,3.0,19.9,10.8,25.4,11.6,16.5,2022
31159,Seward,NE,17186,8.2,4.9,5.2,2.3,15.5,7.8,19.6,7.5,11.8,2022
49029,Morgan,UT,12462,9.9,4.2,4.8,2.2,8.4,7.1,14.1,7.8,13.7,2022
35021,Harding,NM,638,10.0,5.8,6.3,3.0,16.8,11.5,23.1,11.0,14.5,2022
18147,Spencer,IN,20225,10.0,7.6,6.2,2.8,21.9,9.7,26.2,10.6,16.5,2022
51181,Surry,VA,6385,10.6,6.9,6.1,3.6,20.3,12.4,26.0,10.7,15.2,2022
21229,Washington,KY,12147,11.0,8.8,6.6,3.0,22.4,10.6,31.1,12.7,18.3,2022
54093,Tucker,WV,6816,11.2,9.1,6.9,2.9,22.5,10.7,27.9,12.5,18.4,2022
38015,Burleigh,ND,96212,9.3,4.8,5.2,2.3,15.1,7.6,20.4,7.4,12.2,2022
26089,Leelanau,MI,21743,10.5,5.3,5.1,2.3,15.2,8.0,16.1,8.3,15.1,2022
48135,Ector,TX,167701,8.9,6.0,6.2,2.9,17.3,12.9,31.1,11.7,15.4,2022
29215,Texas,MO,25112,10.3,10.2,7.8,3.8,26.8,11.6,30.8,14.2,17.6,2022
30095,Stillwater,MT,9888,9.7,5.3,5.2,2.4,16.1,7.3,18.5,9.0,13.3,2022
47029,Cocke,TN,36225,11.2,10.6,7.6,3.7,27.9,12.4,29.0,13.7,19.5,2022
27023,Chippewa,MN,11758,9.3,5.7,6.1,2.8,19.9,9.0,21.9,9.7,14.4,2022
16073,Owyhee,ID,12133,10.2,7.1,6.7,3.2,19.6,10.6,27.5,12.2,15.0,2022
26043,Dickinson,MI,25112,10.7,6.7,6.0,2.7,19.8,9.1,19.3,9.9,16.7,2022
18003,Allen,IN,382187,10.5,7.2,6.2,2.9,20.5,10.0,25.4,10.6,15.3,2022
48367,Parker,TX,148198,9.2,6.3,5.8,2.6,17.8,9.4,21.5,10.0,15.6,2022
20145,Pawnee,KS,6366,9.4,6.5,6.3,2.9,20.8,10.4,25.7,10.1,14.5,2022
19047,Crawford,IA,16834,9.5,6.7,6.4,3.0,19.0,10.8,31.0,10.5,14.3,2022
53069,Wahkiakum,WA,4498,11.2,6.1,5.7,2.7,16.6,8.7,18.7,10.3,16.1,2022
27141,Sherburne,MN,98811,8.7,4.5,5.1,2.4,17.0,7.5,19.3,8.0,13.8,2022
48141,El Paso,TX,841286,8.9,5.3,6.2,2.9,14.8,15.8,30.3,12.6,15.1,2022
31133,Pawnee,NE,2601,9.2,7.1,6.5,3.2,21.4,9.8,26.5,10.4,13.8,2022
20149,Pottawatomie,KS,24722,9.1,5.2,5.3,2.3,16.2,8.6,19.8,8.3,13.8,2022
13263,Talbot,GA,6143,11.1,8.1,7.2,4.3,23.2,14.8,32.7,13.0,17.4,2022
40071,Kay,OK,43274,11.4,8.3,6.9,3.4,22.5,11.3,29.7,12.7,17.6,2022
42057,Fulton,PA,14501,10.3,7.5,6.4,2.9,21.7,9.2,23.8,10.7,16.9,2022
40085,Love,OK,10230,11.0,8.8,7.3,3.5,23.7,11.8,33.0,13.4,17.8,2022
42077,Lehigh,PA,370802,10.1,6.1,5.8,2.6,17.3,10.2,24.7,10.0,15.4,2022
46055,Haakon,SD,1861,9.6,6.8,6.8,3.3,21.5,9.3,26.7,10.1,12.5,2022
10005,Sussex,DE,241635,9.6,6.7,6.0,2.7,16.4,9.1,25.4,9.4,13.8,2022
28149,Warren,MS,44841,10.2,6.9,6.7,3.9,19.9,13.0,30.4,10.7,15.1,2022
27053,Hennepin,MN,1268408,9.0,3.6,4.7,2.4,13.3,7.5,16.4,6.9,13.0,2022
20015,Butler,KS,66992,9.4,5.6,5.6,2.5,18.1,9.3,21.5,9.0,14.4,2022
39109,Miami,OH,107516,10.1,7.6,6.1,2.8,22.5,9.4,25.1,9.5,17.0,2022
18101,Martin,IN,10079,10.1,8.1,6.5,2.9,23.0,10.0,26.5,11.1,16.7,2022
31039,Cuming,NE,8798,8.1,5.2,5.4,2.5,16.9,8.8,22.7,8.2,12.1,2022
51071,Giles,VA,16663,9.7,7.0,5.9,2.8,19.7,9.6,23.7,9.9,15.1,2022
30081,Ravalli,MT,45002,10.1,5.9,5.6,2.6,17.3,7.8,18.0,9.8,14.2,2022
51067,Franklin,VA,56167,9.8,7.1,6.1,3.0,19.9,9.9,23.5,10.1,15.2,2022
42091,Montgomery,PA,833869,9.0,4.7,4.9,2.2,13.4,8.0,18.1,7.7,13.7,2022
01081,Lee,AL,166831,9.6,7.2,6.3,3.2,16.7,11.4,24.7,10.8,15.8,2022
42013,Blair,PA,121007,10.5,7.4,6.3,2.8,20.4,9.4,22.4,10.6,16.9,2022
37025,Cabarrus,NC,221479,9.2,5.4,5.4,2.7,16.1,9.3,21.8,8.9,13.8,2022
40007,Beaver,OK,5207,10.1,7.1,6.4,2.9,18.6,10.4,29.1,11.3,15.9,2022
46089,McPherson,SD,2363,9.2,5.8,5.9,2.8,19.1,7.8,24.1,8.5,11.6,2022
48061,Cameron,TX,424180,8.7,6.2,7.0,3.4,17.1,16.9,33.1,15.2,15.8,2022
08117,Summit,CO,30631,9.2,4.6,4.8,2.2,12.4,6.6,14.3,7.7,12.7,2022
21137,Lincoln,KY,24466,11.9,11.2,7.6,3.7,27.0,11.8,35.2,15.3,20.1,2022
48017,Bailey,TX,6697,8.6,5.8,6.1,2.8,16.8,12.3,29.9,11.4,15.2,2022
01053,Escambia,AL,36281,10.6,10.0,7.9,4.4,24.5,14.7,33.6,14.3,18.5,2022
29049,Clinton,MO,20553,9.3,7.1,6.0,2.7,20.7,8.8,24.7,10.3,15.8,2022
28159,Winston,MS,17845,10.3,7.5,7.0,4.2,21.0,13.6,30.9,11.6,15.7,2022
20115,Marion,KS,11652,9.6,5.9,5.8,2.6,18.4,9.2,22.7,9.3,14.4,2022
21215,Spencer,KY,19585,10.5,7.7,6.1,2.7,19.8,9.3,26.1,11.2,17.5,2022
08025,Crowley,CO,5696,9.4,7.6,7.1,3.6,21.6,11.4,26.2,12.3,14.2,2022
05093,Mississippi,AR,40066,11.2,8.9,7.3,4.0,24.2,13.0,34.7,14.2,17.9,2022
17113,McLean,IL,171256,9.5,5.6,5.5,2.6,15.7,8.7,22.3,8.4,12.5,2022
12063,Jackson,FL,46085,9.5,9.7,7.4,3.9,24.5,12.8,31.0,13.4,17.8,2022
51005,Alleghany,VA,14701,9.9,7.7,6.3,3.1,22.1,10.0,25.3,10.7,15.8,2022
13005,Bacon,GA,11036,10.6,9.6,7.8,4.0,25.3,13.1,32.7,13.9,18.4,2022
50009,Essex,VT,6123,10.4,7.3,6.1,2.9,20.4,8.4,23.5,10.6,16.8,2022
30061,Mineral,MT,4544,10.7,7.2,6.4,3.1,20.5,9.0,21.9,11.3,14.6,2022
05149,Yell,AR,21181,10.0,9.0,7.6,3.5,23.4,12.0,33.5,14.0,17.8,2022
55111,Sauk,WI,64449,9.7,5.6,5.3,2.6,17.7,8.1,20.1,9.2,14.1,2022
38027,Eddy,ND,2179,9.5,6.1,6.0,2.8,19.6,9.1,25.0,9.1,13.2,2022
31181,Webster,NE,3419,8.7,5.5,5.6,2.6,17.7,8.6,23.2,8.5,12.4,2022
01111,Randolph,AL,22920,10.2,8.5,6.8,3.5,21.1,11.6,29.7,12.0,17.5,2022
38071,Ramsey,ND,11388,9.6,6.1,6.0,2.8,20.9,9.2,25.5,9.2,13.3,2022
05005,Baxter,AR,42242,10.0,8.1,6.6,3.0,22.1,9.6,27.0,12.2,17.3,2022
17073,Henry,IL,48411,9.8,6.2,5.6,2.6,17.9,8.5,23.2,9.0,13.2,2022
53035,Kitsap,WA,272787,10.4,5.1,5.0,2.4,13.8,7.9,15.1,9.0,14.6,2022
36051,Livingston,NY,62398,10.3,6.3,5.6,2.6,16.9,8.0,22.0,9.0,14.7,2022
13027,Brooks,GA,15357,10.9,8.6,7.5,4.1,22.9,13.8,31.6,13.2,17.6,2022
48169,Garza,TX,6222,8.6,7.4,7.3,3.4,20.7,13.9,32.3,13.1,15.3,2022
05119,Pulaski,AR,392980,10.5,6.6,6.1,3.2,18.2,10.6,27.4,11.4,15.8,2022
47005,Benton,TN,16131,10.9,10.0,7.4,3.6,26.5,12.0,29.0,12.9,18.7,2022
05055,Greene,AR,45597,9.9,8.4,6.9,3.1,22.8,10.7,28.7,12.5,17.5,2022
54021,Gilmer,WV,7811,10.7,9.5,7.6,3.3,24.0,12.6,29.5,13.3,17.8,2022
26025,Calhoun,MI,133580,11.4,7.5,6.2,3.1,22.5,10.6,23.5,11.2,17.4,2022
48481,Wharton,TX,41685,9.6,7.0,6.7,3.3,19.2,13.3,29.6,12.6,16.4,2022
35049,Santa Fe,NM,151946,9.2,4.3,4.9,2.4,12.2,8.3,18.5,8.8,12.9,2022
29079,Grundy,MO,9595,10.1,8.9,6.9,3.2,23.7,10.1,27.5,12.3,17.0,2022
39173,Wood,OH,131113,10.0,7.2,6.1,2.7,20.6,9.7,25.0,9.5,16.3,2022
18067,Howard,IN,82732,10.3,7.4,6.1,2.9,21.8,10.3,26.8,10.5,16.3,2022
13063,Clayton,GA,292646,11.4,6.6,6.4,4.2,18.7,15.3,32.5,11.9,16.4,2022
56033,Sheridan,WY,30863,9.6,5.7,5.2,2.4,17.6,7.2,20.4,8.4,13.3,2022
18177,Wayne,IN,65778,10.7,8.4,6.5,3.2,22.9,10.6,29.2,11.6,16.9,2022
18167,Vigo,IN,106608,10.5,8.4,6.8,3.2,23.6,11.4,27.2,11.6,16.7,2022
48005,Angelina,TX,86796,9.7,8.1,7.1,3.5,22.0,13.0,28.6,12.6,17.5,2022
46107,Potter,SD,2163,9.0,5.0,5.6,2.5,17.6,7.6,21.9,7.8,11.3,2022
01047,Dallas,AL,36098,11.8,9.2,7.6,5.0,23.1,16.5,34.6,14.3,18.4,2022
21003,Allen,KY,21303,11.5,10.3,7.2,3.4,25.1,11.0,32.0,14.1,19.4,2022
29149,Oregon,MO,10411,10.7,11.0,8.0,3.9,27.9,11.9,31.2,14.7,18.5,2022
51680,Lynchburg,VA,81561,10.3,6.6,5.8,3.3,18.0,11.2,24.4,10.0,14.7,2022
40041,Delaware,OK,43136,12.0,9.4,7.6,3.8,25.9,12.2,33.2,13.9,18.7,2022
42035,Clinton,PA,37957,10.5,7.8,6.5,3.0,22.3,9.7,25.4,11.0,17.1,2022
46065,Hughes,SD,17336,9.1,4.8,5.4,2.5,16.4,7.6,20.7,7.7,11.0,2022
55075,Marinette,WI,40262,10.1,6.4,5.8,2.8,19.9,8.4,21.4,10.0,14.8,2022
47037,Davidson,TN,694176,10.4,6.5,5.8,3.0,18.5,11.4,22.1,9.7,15.7,2022
51750,Radford,VA,18255,10.7,9.1,7.3,3.9,21.6,12.6,27.1,12.7,16.5,2022
38037,Grant,ND,2215,9.5,6.1,6.2,2.8,19.8,8.9,24.5,9.1,13.2,2022
01017,Chambers,AL,32865,10.7,8.4,6.9,3.9,21.7,13.2,32.2,12.6,17.7,2022
36065,Oneida,NY,227346,10.5,6.6,5.7,2.8,17.3,8.4,24.9,9.7,15.0,2022
02070,Dillingham,AK,4833,11.6,8.2,7.9,4.6,28.3,12.5,28.8,13.6,15.8,2022
21073,Franklin,KY,51118,11.1,7.9,6.1,2.8,19.9,10.0,28.0,11.6,17.5,2022
53005,Benton,WA,206426,10.9,5.5,5.4,2.6,14.3,8.5,19.2,10.1,15.1,2022
29015,Benton,MO,19627,9.9,9.0,7.0,3.3,24.4,10.4,27.8,12.5,17.4,2022
31069,Garden,NE,1847,8.5,5.7,5.9,2.7,17.5,9.1,23.1,8.9,12.5,2022
39075,Holmes,OH,44004,11.4,11.0,7.4,3.6,29.1,11.0,31.9,12.7,19.4,2022
46045,Edmunds,SD,3817,8.8,5.0,5.5,2.5,17.5,7.3,21.8,7.7,11.0,2022
47093,Knox,TN,475609,10.6,6.9,6.0,2.8,19.0,10.6,22.0,10.0,16.9,2022
49017,Garfield,UT,5050,10.8,5.8,5.9,2.9,11.8,9.4,18.8,10.3,15.3,2022
16033,Clark,ID,852,9.8,6.6,6.6,3.2,18.6,11.5,30.4,12.4,14.3,2022
49037,San Juan,UT,15278,12.5,7.5,7.3,4.1,15.8,13.2,22.2,13.8,17.7,2022
08089,Otero,CO,18201,10.4,6.9,6.4,3.2,18.4,10.8,25.9,12.0,15.6,2022
05015,Carroll,AR,28276,9.7,7.6,6.7,3.0,20.5,10.6,28.6,12.0,16.5,2022
01117,Shelby,AL,221428,9.0,5.6,5.4,2.4,13.7,9.2,20.7,8.7,14.5,2022
20051,Ellis,KS,28671,9.5,5.7,5.7,2.6,16.4,9.2,20.6,8.9,14.0,2022
12115,Sarasota,FL,443465,8.3,6.4,5.4,2.6,15.9,7.9,20.5,9.6,15.6,2022
